LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,BLACK/TAN,KOBE,15007,2011,2/23/2011 15:01
Dog Individual Neutered Male,BORD COLLIE,BLACK WITH WHITE,KINJA,15007,2011,1/11/2011 15:15
Dog Individual Spayed Female,MIXED,BLACK,POOKIE,15007,2011,1/18/2011 9:39
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,MAX,15012,2011,3/3/2011 14:22
Dog Individual Neutered Male,PUG,BROWN,EDDIE,15012,2011,3/3/2011 14:22
Dog Individual Neutered Male,COLLIE MIX,BRINDLE,CASH,15013,2011,1/6/2011 10:11
Dog Individual Spayed Female,LAB MIX,WHITE,BOO,15014,2011,3/22/2011 15:03
Dog Individual Male,MIXED,WHITE/BLACK/BROWN,WYATT,15014,2011,2/28/2011 14:08
Dog Individual Female,AM PITT BULL MIX,BROWN,LUCY,15014,2011,1/12/2011 11:07
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,GRACIES,15014,2011,5/2/2011 14:38
Dog Individual Female,PUG,FAWN,BELLA,15014,2011,5/2/2011 14:44
Dog Individual Neutered Male,MIXED,BROWN,NIKKO,15014,2011,5/2/2011 10:30
Dog Individual Male,COCKAPOO,BROWN,BROWNIE,15014,2011,3/24/2011 14:00
Dog Individual Male,COCKER SPANIEL,BLACK,HARRISON,15014,2011,6/30/2011 9:13
Dog Individual Spayed Female,BOXER,WHITE,PRINCESS BELLA,15014,2011,3/25/2011 12:59
Dog Individual Female,SHIH TZU,MULTI,KEIOKO,15014,2011,3/25/2011 12:59
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BLACK/BROWN,PEANUT,15014,2011,5/3/2011 14:14
Dog Individual Spayed Female,DACHSHUND,BLACK/TAN,MILLIE,15014,2011,3/2/2011 13:41
Dog Individual Male,ROTTWEILER,BLACK/BROWN,DIESEL,15014,2011,3/1/2011 12:55
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,WILLIE,15014,2011,12/21/2010 15:41
Dog Individual Male,CHIHUAHUA MIX,BLACK/BROWN,BUDDY,15014,2011,5/3/2011 13:42
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,LADY,15014,2011,12/13/2010 15:35
Dog Individual Female,MIXED,WHITE/BLACK,CODY,15014,2011,2/22/2011 10:44
Dog Individual Male,LAB MIX,WHITE/BROWN,HERSHEY,15014,2011,2/22/2011 10:44
Dog Senior Citizen or Disability Spayed Female,DALMATIAN,WHITE/BLACK,DOTTIE,15014,2011,12/30/2010 15:15
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK,CHER,15014,2011,12/30/2010 15:15
Dog Individual Neutered Male,MIXED,BLACK,COBBE,15014,2011,5/2/2011 16:13
Dog Individual Neutered Male,GOLDEN RETRIEVER,BRINDLE,COMET,15014,2011,12/28/2010 16:12
Dog Individual Male,COCKER SPANIEL,WHITE/RED,CASEY,15014,2011,12/12/2011 10:07
Dog Individual Female,COCKER SPANIEL,WHITE/BLACK,MADDIE,15014,2011,12/12/2011 10:07
Dog Individual Spayed Female,GER SHEPHERD MIX,WHITE/BROWN,BABY,15014,2011,1/10/2011 10:27
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,DUKE,15014,2011,1/4/2011 9:52
Dog Individual Female,CHIHUAHUA,WHITE/BROWN,SABRING,15014,2011,2/22/2011 11:43
Dog Senior Citizen or Disability Spayed Female,SHEPHERD MIX,BROWN,ZOE,15014,2011,9/12/2011 15:14
Dog Individual Spayed Female,SHIH TZU,WHITE/BROWN,HONEY GIRL,15014,2011,3/9/2011 14:19
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,COOPER,15014,2011,5/6/2011 13:58
Dog Individual Neutered Male,MALTESE,WHITE,JORGE,15014,2011,1/5/2011 16:02
Dog Individual Female,MIXED,WHITE,LILLY,15014,2011,1/5/2011 16:02
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,NOBLE,15014,2011,3/22/2011 15:22
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,BEIGE,LEVI KEAGEN APONTE,15014,2011,5/3/2011 14:14
Dog Individual Spayed Female,COLLIE MIX,WHITE/BLACK/BROWN,RUBY,15014,2011,5/2/2011 14:38
Dog Individual Neutered Male,AM PIT BULL TERRIER,BLACK,BUSTER,15014,2011,5/2/2011 14:38
Dog Senior Citizen or Disability Male,CHIHUAHUA,BLACK/TAN,MARMADUKE,15014,2011,2/4/2011 14:21
Dog Individual Neutered Male,LAB MIX,BLACK,HADES,15014,2011,12/22/2010 15:01
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,TANK,15014,2011,3/22/2011 15:22
Dog Senior Citizen or Disability Neutered Male,PARSON RUSSELL TERR,WHITE/BLACK,MAXWELL,15014,2011,1/5/2011 15:47
Dog Senior Citizen or Disability Neutered Male,AM PIT BULL TERRIER,BRINDLE,CHEWY,15014,2011,1/5/2011 15:47
Dog Senior Citizen or Disability Male,LABRADOR RETRIEVER,BLACK,SHADOW,15014,2011,1/5/2011 15:47
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,DAKOTA,15014,2011,3/3/2011 13:01
Dog Individual Male,CHIHUAHUA,WHITE/BROWN,PEDRO,15014,2011,1/12/2011 10:53
Dog Individual Spayed Female,BEAGLE,MULTI,TENNA,15014,2011,3/1/2011 12:57
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MAGGIE,15014,2011,2/3/2011 12:27
Dog Individual Female,BORD COLLIE MIX,WHITE/BLACK/BROWN,MOLLY,15014,2011,2/23/2011 14:05
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK,MERCEDES,15014,2011,8/12/2011 13:49
Dog Individual Male,AM PIT BULL TERRIER,WHITE,GOLIATH,15014,2011,8/12/2011 13:49
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,JADA,15014,2011,8/12/2011 13:49
Dog Individual Male,MIXED,WHITE/BLACK,MARTY,15014,2011,1/18/2011 12:17
Dog Individual Male,LABRADOR RETRIEVER,BLACK,BRADY,15014,2011,1/18/2011 11:17
Dog Individual Female,MIXED,BROWN,DAISY,15014,2011,12/9/2010 15:43
Dog Individual Neutered Male,MIXED,BRINDLE,GUNTHER,15014,2011,2/18/2011 13:03
Dog Senior Citizen or Disability Female,PEEKAPOO,WHITE,CUDDLES,15014,2011,2/18/2011 13:28
Dog Individual Neutered Male,SFT COAT WHEAT TERR,WHITE/BROWN,TEDDIE,15014,2011,3/1/2011 14:47
Dog Individual Male,AM PIT BULL TERRIER,BROWN,REKO,15014,2011,3/2/2011 12:46
Dog Individual Male,MIXED,MULTI,GOOTER,15014,2011,6/29/2011 13:42
Dog Individual Male,HOUND MIX,BLACK,JEROME,15014,2011,3/28/2011 14:24
Dog Individual Spayed Female,ROTTWEILER,BLACK/RED,COCOA,15014,2011,4/5/2011 12:23
Dog Individual Neutered Male,MIXED,BLACK,SIMBA,15014,2011,4/6/2011 13:56
Dog Senior Citizen or Disability Male,ROTTWEILER,BLACK/BROWN,KOBE,15014,2011,5/3/2011 10:16
Dog Individual Spayed Female,TERRIER MIX,TAN,LEXI,15014,2011,8/4/2011 12:30
Dog Individual Male,DACHSHUND,BROWN,REESE,15014,2011,8/9/2011 8:45
Dog Senior Citizen or Disability Neutered Male,W HGHLND WH TERRIER,WHITE,WEEZER,15014,2011,10/3/2011 11:45
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SADIE,15014,2011,1/21/2011 8:59
Dog Individual Female,BOXER,WHITE/BLACK/BROWN,SHADY,15014,2011,5/19/2011 12:23
Dog Individual Male,COCKAPOO,WHITE,OZZY,15014,2011,2/24/2011 13:03
Dog Individual Neutered Male,BOXER MIX,BROWN,KENSINGTON,15014,2011,3/16/2011 14:46
Dog Individual Neutered Male,MIXED,BLACK,OSCAR,15014,2011,6/9/2011 15:06
Dog Individual Female,GER SHEPHERD MIX,WHITE/BROWN,DAISY,15014,2011,6/9/2011 15:06
Dog Senior Citizen or Disability Spayed Female,PAPILLON,MULTI,MISSY,15014,2011,12/17/2010 13:49
Dog Individual Spayed Female,MIXED,BLACK/BROWN,DAISY,15014,2011,1/10/2011 16:18
Dog Individual Male,ST BERNARD,WHITE/BROWN,OLIVER,15014,2011,6/2/2011 12:43
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,LADY,15014,2011,1/13/2011 9:24
Dog Individual Neutered Male,BOXER MIX,BROWN,MAX,15014,2011,7/25/2011 9:52
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,BAILEY,15014,2011,6/1/2011 13:01
Dog Senior Citizen or Disability Female,GER SHEPHERD,BLACK/TAN,KATIE,15014,2011,1/3/2011 16:24
Dog Senior Citizen or Disability Spayed Female,CHOW CHOW,BLACK,PIGGY,15014,2011,1/3/2011 16:24
Dog Individual Spayed Female,SIB HUSKY MIX,BLACK/BROWN,SASHA,15014,2011,6/22/2011 11:03
Dog Individual Male,BOXER,FAWN,BEAU,15014,2011,12/27/2010 12:16
Dog Individual Spayed Female,BEAGLE,MULTI,KATIE,15014,2011,12/20/2010 15:06
Dog Individual Female,DOBERMAN PINSCHER,FAWN,BELLA,15014,2011,12/20/2010 15:06
Dog Individual Male,DOBERMAN PINSCHER,BLACK/BROWN,BRUTUS,15014,2011,12/20/2010 15:06
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,MULTI,ECHO,15014,2011,4/12/2011 13:49
Dog Individual Neutered Male,MIXED,BLACK,BUCKEYE,15014,2011,1/4/2011 15:46
Dog Individual Spayed Female,CHIHUAHUA,BROWN,ELLA,15014,2011,1/4/2011 15:46
Dog Individual Neutered Male,MIXED,BROWN,RAMSEY,15014,2011,1/4/2011 15:46
Dog Individual Female,MIXED,WHITE/BLACK/BROWN,LADY,15014,2011,5/3/2011 14:20
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,SCHULTZ,15014,2011,1/12/2011 8:36
Dog Individual Spayed Female,MIXED,YELLOW,MOLLIE,15014,2011,3/7/2011 14:25
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,MAX,15014,2011,3/7/2011 15:21
Dog Individual Female,MIXED,BLACK,ZOEY,15014,2011,2/23/2011 14:29
Dog Individual Female,LAB MIX,BROWN,CHLOE,15014,2011,2/23/2011 14:29
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,BUDDY,15014,2011,10/18/2011 14:16
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,BROWN,BOGIE,15014,2011,1/3/2011 16:24
Dog Individual Male,CAIRN TERRIER,BROWN,MOOSE,15014,2011,5/5/2011 14:28
Dog Individual Male,BULL TERRIER,CHOCOLATE,MR BROWN,15014,2011,5/19/2011 12:23
Dog Individual Neutered Male,MIXED,BLACK/BROWN,SAMMY,15014,2011,1/10/2011 15:09
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,LUCKY,15014,2011,1/10/2011 15:09
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,KANE,15014,2011,6/9/2011 15:50
Dog Individual Male,POODLE MIX,RED,RUSTY,15014,2011,6/9/2011 15:50
Dog Individual Female,LABRADOR RETRIEVER,BLACK,SADYQ2007,15014,2011,3/15/2011 12:20
Dog Individual Spayed Female,MIXED,WHITE/BLACK,LADY,15014,2011,1/11/2011 14:11
Dog Individual Neutered Male,MIXED,BLACK/BROWN,SAGE,15014,2011,1/11/2011 14:11
Dog Individual Spayed Female,MIXED,BLACK,TIA,15014,2011,1/3/2011 15:58
Dog Individual Spayed Female,MIXED,RED,SHELBY,15014,2011,12/15/2010 14:54
Dog Individual Neutered Male,MIXED,BLACK,LAKOTA,15014,2011,6/1/2011 13:01
Dog Individual Spayed Female,DACHSHUND,OTHER,DAISY,15014,2011,5/3/2011 15:21
Dog Senior Citizen or Disability Female,POODLE MIX,BROWN,GOOFY,15014,2011,2/17/2011 15:55
Dog Individual Neutered Male,DACHSHUND,BLACK/TAN,JERSEY BOY II,15014,2011,12/16/2010 15:32
Dog Individual Spayed Female,CHIHUAHUA,BLACK,Q-PEE,15014,2011,3/4/2011 15:12
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,LANFEAR,15014,2011,1/27/2011 11:30
Dog Individual Neutered Male,LAB MIX,BLACK,DOCTOR JEKYLL,15014,2011,1/7/2011 16:12
Dog Individual Male,LAB MIX,BLACK,CHARLIE,15014,2011,4/21/2011 12:53
Dog Individual Neutered Male,WHIPPET,BRINDLE,ROO,15014,2011,4/12/2011 13:29
Dog Individual Neutered Male,AM PITT BULL MIX,SPOTTED,DOZER,15014,2011,3/16/2011 14:46
Dog Individual Neutered Male,CHINESE CRESTED,WHITE/BLACK/BROWN,SCHUFFY,15014,2011,2/17/2011 12:13
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,SOPHIE,15014,2011,2/17/2011 13:49
Dog Senior Citizen or Disability Neutered Male,ROTTWEILER,BLACK/BROWN,DAMION,15014,2011,3/3/2011 13:28
Dog Individual Spayed Female,ROTTWEILER MIX,BLACK/BROWN,RIPLEY,15014,2011,12/9/2010 15:25
Dog Individual Female,LABRADOR RETRIEVER,BLACK,MINDY,15014,2011,12/14/2010 15:59
Dog Individual Female,COLLIE,SPOTTED,ZENA,15014,2011,12/14/2010 15:59
Dog Senior Citizen or Disability Female,POODLE TOY,WHITE,BELLA AMORE,15014,2011,1/5/2011 14:41
Dog Senior Citizen or Disability Female,POODLE TOY,BLACK,COCO BABY,15014,2011,1/5/2011 14:41
Dog Individual Female,BOXER,FAWN,COLBY,15014,2011,3/29/2011 13:21
Dog Individual Male,LHASA APSO,WHITE/TAN,TED,15014,2011,3/29/2011 13:21
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK/GREY,ANGEL,15014,2011,3/29/2011 13:22
Dog Individual Female,YORKSHIRE TERR MIX,BLACK/BROWN,MARTINIE,15014,2011,10/13/2011 14:00
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,NALA,15014,2011,7/12/2011 15:49
Dog Individual Spayed Female,MIXED,WHITE/BLACK,ISABELLA,15014,2011,5/6/2011 14:20
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,OLIVER,15014,2011,5/18/2011 12:24
Dog Individual Female,LAB MIX,BLACK/TAN,CAMBRIA,15014,2011,10/18/2011 16:01
Dog Individual Neutered Male,LABRADOR RETRIEVER,WHITE,THATCHER,15015,2011,12/29/2010 9:47
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BROWN,BELLA,15015,2011,2/17/2011 13:48
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,MCKENZIE,15015,2011,12/27/2010 14:31
Dog Senior Citizen or Disability Female,HAVANESE,WHITE,HOLLY,15015,2011,1/3/2011 15:56
Dog Individual Female,LABRADOR RETRIEVER,BLACK,INDY LOU,15015,2011,1/4/2011 11:27
Dog Individual Neutered Male,POODLE TOY,WHITE,ROMEO,15015,2011,1/6/2011 15:48
Dog Individual Neutered Male,POODLE STANDARD,APRICOT,EDGAR,15015,2011,1/6/2011 15:48
Dog Senior Citizen or Disability Duplicate,GER SHORTHAIR POINT,SPOTTED,CHELSEA,15015,2011,11/1/2012 13:52
Dog Individual Spayed Female,MIXED,BLACK,MISSY,15015,2011,1/4/2011 15:46
Dog Individual Neutered Male,SFT COAT WHEAT TERR,BROWN,REILLY,15015,2011,5/16/2011 10:47
Dog Individual Neutered Male,TAG,WHITE/BLACK,BIG BEN,15015,2011,2/17/2011 12:25
Dog Individual Neutered Male,LAB MIX,BLACK,HARLEY,15015,2011,2/17/2011 12:25
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BAILEY,15015,2011,11/2/2011 8:56
Dog Senior Citizen or Disability Spayed Female,AUS SHEPHERD,TRI-COLOR,SPARKLE,15015,2011,1/3/2011 11:26
Dog Senior Citizen or Disability Neutered Male,ENG SPRINGER SPANIE,WHITE/BLACK,FIDO,15015,2011,1/3/2011 11:26
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BLACK,HOPPY,15015,2011,1/3/2011 11:26
Dog Individual Spayed Female,AUS SHEPHERD,TRI-COLOR,SPARKLE,15015,2011,1/3/2011 11:26
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,WHITE/BROWN,STANLEY,15015,2011,2/17/2011 15:59
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,ANNIE,15015,2011,2/23/2011 14:30
Dog Individual Male,NORWICH TERRIER,RED,OTIS,15015,2011,2/14/2011 11:56
Dog Individual Neutered Male,VIZSLA,BROWN,RIO,15015,2011,3/9/2011 14:17
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/BROWN,ABBEY,15015,2011,7/6/2011 12:19
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK,LYDIA,15015,2011,5/20/2011 15:32
Dog Senior Citizen or Disability Neutered Male,PARSON RUSSELL TERR,SPOTTED,FRAISER (CROSBY),15015,2011,3/9/2011 14:41
Dog Individual Neutered Male,AUS SHEPHERD,MERLE,JAMOCHA,15015,2011,6/28/2011 13:27
Dog Individual Neutered Male,TAG,BLACK/BROWN,WILLIAM,15015,2011,1/31/2011 12:44
Dog Individual Neutered Male,GOLDENDOODLE,BROWN,KOLBY,15015,2011,5/9/2011 9:18
