LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Senior Citizen or Disability Female,MIXED,WHITE/BROWN,ROSE,15005,2012,1/6/2012 15:04
Dog Individual Neutered Male,BEAGLE,BLACK,ROCKY,15005,2012,7/24/2012 11:08
Dog Individual Neutered Male,MIXED,TAN,SAM,15005,2012,4/3/2012 14:31
Dog Individual Neutered Male,BEAGLE,BLACK,MERLIN,15005,2012,4/3/2012 14:31
Dog Individual Spayed Female,GER SHEPHERD,MULTI,BONNIE,15005,2012,11/17/2011 9:39
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,TEDDY,15005,2012,12/7/2011 9:59
Dog Senior Citizen or Disability Neutered Male,LABRADOODLE,YELLOW,JAKE,15005,2012,11/16/2011 16:07
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BROWN,HUNTER,15005,2012,4/3/2012 14:31
Dog Individual Neutered Male,GREAT DANE MIX,WHITE/BLACK,DINO,15005,2012,3/1/2012 14:24
Dog Individual Spayed Female,BICHON FRISE,WHITE,BAILEE,15005,2012,1/5/2012 12:56
Dog Individual Neutered Male,BORD COLLIE MIX,WHITE/BLACK,BING,15005,2012,3/1/2012 14:24
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,CHARLIE,15005,2012,3/1/2012 14:24
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,OTIS,15005,2012,3/1/2012 14:24
Dog Individual Spayed Female,SHIBA INU,WHITE,SANDY,15005,2012,8/21/2012 16:12
Dog Individual Spayed Female,SHIBA INU,BROWN,AMANDA,15005,2012,8/21/2012 16:12
Dog Individual Spayed Female,TERRIER,BLACK,LUGGS,15006,2012,1/9/2012 15:59
Dog Individual Spayed Female,PUGGLE,FAWN,TAZ,15006,2012,1/9/2012 15:59
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,TOOTSIE,15006,2012,3/1/2012 15:01
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,CYLIE CHRISTINE,15006,2012,12/30/2011 13:44
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,FRITZ,15006,2012,11/9/2011 16:07
Dog Individual Neutered Male,MALTESE MIX,WHITE,JACK DANIELS,15006,2012,3/16/2012 13:27
Dog Individual Neutered Male,LAB MIX,YELLOW,SPENCER,15006,2012,3/16/2012 13:27
Dog Individual Female,BOXER,BROWN,SIDNEY PETROSKY,15006,2012,11/7/2011 13:47
Dog Individual Male,GER SHEPHERD,BLACK,ZUKO,15006,2012,4/30/2012 14:08
Dog Individual Male,KEESHOND,WHITE/BLACK,PASHA,15006,2012,6/25/2012 12:48
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,MOZZY,15007,2012,12/14/2011 16:01
Dog Individual Neutered Male,BOXER,BRINDLE,BRANDO,15007,2012,12/14/2011 10:19
Dog Individual Neutered Male,BOXER,FAWN,BUSTER,15007,2012,12/14/2011 11:25
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/LIVER,BEN,15007,2012,4/4/2012 12:55
Dog Senior Citizen or Disability Spayed Female,LAB MIX,YELLOW,ABBY,15007,2012,1/10/2012 15:00
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,MULTI,HENRY HO HO,15007,2012,1/10/2012 15:00
Dog Individual Neutered Male,SIB HUSKY,BLACK,KODA,15007,2012,12/6/2011 14:29
Dog Individual Neutered Male,SIB HUSKY,WHITE,ASPEN,15007,2012,12/6/2011 14:29
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,TIMBER DONALD,15007,2012,4/26/2012 13:12
Dog Senior Citizen or Disability Neutered Male,MIN PINSCHER,BLACK/BROWN,LUCKY,15007,2012,11/13/2012 8:43
Dog Individual Spayed Female,DACHSHUND,BROWN,DAKOTA,15007,2012,11/9/2011 12:03
Dog Individual Spayed Female,NEWFOUNDLAND,BLACK,LIBBY,15007,2012,2/28/2012 14:02
Dog Individual Spayed Female,DACHSHUND,RED,TINKERBELL,15007,2012,5/9/2012 13:47
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ROSE,15007,2012,11/18/2011 11:45
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,SHEBA,15007,2012,12/1/2011 8:46
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,BABE,15007,2012,11/18/2011 11:45
Dog Individual Neutered Male,COLLIE MIX,BRINDLE,CASH,15013,2012,4/3/2012 14:32
Dog Individual Neutered Male,COCKAPOO,BUFF,JESSE,15014,2012,1/18/2012 15:41
Dog Individual Male,LABRADOR RETRIEVER,BLACK,BUBBS,15014,2012,11/1/2012 13:41
Dog Individual Male,BOXER,BROWN,EINSTEIN,15014,2012,8/20/2012 13:58
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,BRUNO,15014,2012,5/17/2012 14:43
Dog Senior Citizen or Disability Female,AM PITT BULL MIX,BROWN,LUCY,15014,2012,4/13/2012 16:02
Dog Individual Neutered Male,ENGLISH MASTIFF,BROWN,STUSH,15014,2012,12/7/2011 15:55
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SADIE,15014,2012,11/30/2011 10:14
Dog Individual Male,BEAGLE,BLACK/BROWN,LUKE,15014,2012,11/30/2011 10:14
Dog Individual Female,BEAGLE,BLACK/BROWN,LUCY,15014,2012,11/30/2011 10:14
Dog Individual Spayed Female,DACHSHUND,BROWN,GINGER,15014,2012,12/7/2011 11:20
Dog Individual Neutered Male,POINTER,WHITE/BLACK,GAMBIT,15014,2012,11/14/2011 8:41
Dog Individual Neutered Male,MIXED,YELLOW,TRACER,15014,2012,3/5/2012 10:17
Dog Senior Citizen or Disability Male,MIXED,WHITE,LUCKY,15014,2012,2/13/2012 12:09
Dog Individual Neutered Male,AUS SHEPHERD,BROWN,SAMSON,15014,2012,11/16/2011 13:23
Dog Individual Neutered Male,DACHSHUND,BROWN,MILO,15014,2012,11/16/2011 13:23
Dog Individual Female,MIXED,WHITE/BLACK/BROWN,BELLA,15014,2012,11/17/2011 9:38
Dog Individual Spayed Female,MIXED,RED/BROWN,DINGA,15014,2012,3/1/2012 15:00
Dog Individual Male,MIN PINSCHER,BROWN,JR,15014,2012,3/1/2012 15:04
Dog Individual Male,GER SHEPHERD MIX,BLACK/BROWN,FREEDOM,15014,2012,3/5/2012 10:17
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,TANK,15014,2012,2/27/2012 15:57
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,CHEYENNE,15014,2012,12/2/2011 14:44
Dog Individual Male,LAB MIX,SPOTTED,NEO,15014,2012,7/16/2012 12:36
Dog Individual Spayed Female,BEAGLE MIX,BLACK/BROWN,TUCKER,15014,2012,4/19/2012 11:37
Dog Individual Male,MIXED,WHITE/BLACK/BROWN,WYATT,15014,2012,3/1/2012 14:55
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,SCHULTZ,15014,2012,12/15/2011 10:13
Dog Individual Female,COCKER SPANIEL,WHITE/BLACK,MADDIE,15014,2012,12/12/2011 10:08
Dog Individual Male,COCKER SPANIEL,WHITE/RED,CASEY,15014,2012,12/12/2011 10:08
Dog Individual Spayed Female,YORKSHIRE TERR MIX,WHITE/BROWN,GINGER,15014,2012,4/18/2012 12:22
Dog Senior Citizen or Disability Neutered Male,BOSTON TERRIER,WHITE/BLACK,BUDDY,15014,2012,5/16/2012 9:50
Dog Individual Spayed Female,MIXED,BLACK/BROWN,RILEY,15014,2012,3/2/2012 10:28
Dog Senior Citizen or Disability Male,LABRADOR RETRIEVER,BLACK,SHADOW,15014,2012,
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,SHADOW,15014,2012,11/16/2011 12:31
Dog Individual Male,AM PIT BULL TERRIER,SPOTTED,TITUS,15014,2012,3/1/2012 11:11
Dog Individual Male,SHIH TZU,BLACK WITH WHITE,ANGUS,15014,2012,7/2/2012 12:41
Dog Individual Neutered Male,AM PIT BULL TERRIER,SPOTTED,RASCAL,15014,2012,4/16/2012 13:45
Dog Individual Spayed Female,SHIH TZU,WHITE,MOLLY,15014,2012,11/18/2011 11:24
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MAGGIE,15014,2012,12/20/2011 14:24
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,BUDDY,15014,2012,12/2/2011 14:03
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,AXEL,15014,2012,1/30/2012 9:51
Dog Senior Citizen or Disability Female,POODLE MIX,BROWN,GOOFY,15014,2012,12/7/2011 15:54
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,MERCEDES,15014,2012,2/14/2012 8:16
Dog Individual Male,AM PIT BULL TERRIER,WHITE,GOLIATH,15014,2012,2/14/2012 8:16
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,JADA,15014,2012,2/14/2012 8:16
Dog Individual Spayed Female,AM PIT BULL TERRIER,YELLOW,BROOKE,15014,2012,1/11/2012 11:04
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BENTLEY,15014,2012,12/7/2011 15:54
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,MOOKIE,15014,2012,6/29/2012 13:23
Dog Individual Male,MIN PINSCHER,RUST,RUSTY,15014,2012,6/29/2012 13:23
Dog Individual Spayed Female,ROTTWEILER MIX,BLACK/BROWN,RIPLEY,15014,2012,12/2/2011 15:23
Dog Individual Spayed Female,OTHER,WHITE/BROWN,SHELBY LYNN,15014,2012,1/5/2012 15:54
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,REKO,15014,2012,4/13/2012 16:02
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,NALA,15014,2012,12/13/2011 9:46
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,TIA,15014,2012,12/13/2011 9:46
Dog Individual Female,CAV KING CHAR SPANI,BLACK/BROWN,MADI,15014,2012,1/11/2012 10:10
Dog Individual Spayed Female,MIXED,BLACK/BROWN,LOLA,15014,2012,1/11/2012 10:10
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,BENJI,15014,2012,1/11/2012 10:10
Dog Individual Neutered Male,LAB MIX,BLACK,CHARLIE,15014,2012,1/11/2012 10:10
Dog Senior Citizen or Disability Male,ROTTWEILER,BLACK/BROWN,KOBE,15014,2012,2/28/2012 8:43
Dog Individual Female,PARSON RUSSELL TERR,BROWN,LIZZY,15014,2012,11/18/2011 14:44
Dog Individual Spayed Female,MIXED,BROWN,BB,15014,2012,11/18/2011 14:44
Dog Individual Male,AM BULLDOG,BRINDLE,VEGAS,15014,2012,12/15/2011 12:13
Dog Senior Citizen or Disability Male,YORKSHIRE TERRIER,BLACK/BROWN,RUDY,15014,2012,8/16/2012 10:37
Dog Individual Male,MIN AUS SHEPHERD,SPOTTED,MURPHIE,15014,2012,11/1/2012 12:58
Dog Senior Citizen or Disability Neutered Male,JACK RUSSEL TERRIER,WHITE/BROWN,ROCKY,15014,2012,5/22/2012 15:04
Dog Senior Citizen or Disability Neutered Male,JACK RUSSEL TERRIER,WHITE/BROWN,EDDIE,15014,2012,5/22/2012 15:04
Dog Individual Spayed Female,MIXED,WHITE/BROWN,SNOW FLAKE,15014,2012,7/5/2012 15:26
Dog Individual Neutered Male,BOXER MIX,BROWN,MAX,15014,2012,7/16/2012 10:35
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,MILEY,15014,2012,6/18/2012 10:12
Dog Senior Citizen or Disability Male,ROTTWEILER,BLACK/BROWN,SHORTY,15014,2012,4/30/2012 13:26
Dog Individual Neutered Male,MIXED,WHITE/BROWN,GIZMO,15014,2012,11/16/2011 8:16
Dog Individual Spayed Female,SHIH TZU MIX,BLACK,HALEY,15014,2012,11/16/2011 8:16
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,HARRISON,15014,2012,1/9/2012 15:53
Dog Individual Neutered Male,LAB MIX,BLACK,BUBBA,15014,2012,11/28/2011 11:57
Dog Individual Spayed Female,BORD COLLIE,WHITE/BLACK,JILLIAN,15014,2012,11/17/2011 15:44
Dog Individual Neutered Male,GER SHEPHERD,BLACK,ROCK,15014,2012,11/17/2011 15:44
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,JULIET,15014,2012,11/9/2011 10:17
Dog Individual Spayed Female,SIB HUSKY MIX,BLACK/BROWN,SASHA,15014,2012,12/9/2011 9:21
Dog Individual Neutered Male,BEAGLE,WHITE/YELLOW,BUDDY SAM,15014,2012,4/9/2012 15:28
Dog Individual Spayed Female,COCKER SPANIEL,WHITE/BLACK,PATCHES,15014,2012,12/14/2011 16:00
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BLACK/BROWN,PEANUT,15014,2012,2/15/2012 13:39
Dog Individual Spayed Female,MIXED,BLACK,PEPSI,15014,2012,2/15/2012 13:39
Dog Individual Female,LABRADOR RETRIEVER,BLACK,CHLOE,15014,2012,9/5/2012 14:22
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BRINDLE,MOLLY,15014,2012,11/17/2011 15:32
Dog Individual Neutered Male,COCKAPOO,WHITE,OZZY,15014,2012,3/6/2012 9:33
Dog Individual Neutered Male,POODLE MIX,WHITE,TUCKER,15014,2012,3/6/2012 9:33
Dog Individual Female,BOXER,WHITE/BLACK/BROWN,SHADY,15014,2012,3/16/2012 14:29
Dog Individual Neutered Male,GER SHEPHERD MIX,BROWN,JAKE,15014,2012,1/27/2012 14:34
Dog Individual Male,SCHNAUZER MIN,WHITE/BLACK,KUJO,15014,2012,12/5/2011 14:51
Dog Individual Neutered Male,SCHNAUZER STANDARD,BLACK/SILVER,JASPER,15014,2012,12/5/2011 14:51
Dog Senior Citizen or Disability Spayed Female,DALMATIAN,WHITE,SPOTTY,15014,2012,11/10/2011 15:33
Dog Individual Spayed Female,SHIH TZU MIX,BROWN,MACY,15014,2012,11/17/2011 15:56
Dog Individual Female,CHIHUAHUA,WHITE/BROWN,SABRING,15014,2012,6/26/2012 12:51
Dog Individual Neutered Male,POINTER,WHITE/BLACK/BROWN,BARLEY,15014,2012,12/29/2011 12:29
Dog Individual License Duplicate,POINTER,WHITE/BLACK/BROWN,BARLEY,15014,2012,6/25/2012 11:23
Dog Senior Citizen or Disability Spayed Female,PAPILLON,WHITE/BLACK,TINK,15014,2012,12/1/2011 15:08
Dog Senior Citizen or Disability Neutered Male,MIN PINSCHER,BLACK/BROWN,GOLIATH,15014,2012,12/1/2011 15:08
Dog Senior Citizen or Disability Neutered Male,AM PIT BULL TERRIER,BRINDLE,CHEWY,15014,2012,11/18/2011 10:01
Dog Individual Spayed Female,DACHSHUND,OTHER,DAISY,15014,2012,6/21/2012 13:00
Dog Individual Spayed Female,POMERANIAN,WHITE/BROWN,ROXIE,15014,2012,2/7/2012 9:22
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,KANE,15014,2012,3/16/2012 12:53
Dog Individual Male,POODLE MIX,RED,RUSTY,15014,2012,3/16/2012 12:53
Dog Senior Citizen or Disability Male,GER SHEPHERD MIX,WHITE/BLACK,MR. WINTERS,15014,2012,1/4/2012 16:04
Dog Senior Citizen or Disability Male,MIN PINSCHER,BROWN/TAN,ATTICUS FINCH,15014,2012,1/4/2012 16:04
Dog Individual Spayed Female,WELSH CORGI CARDIGA,BLACK/BROWN,LILLIE,15014,2012,12/14/2011 10:25
Dog Individual Male,BULL TERRIER,CHOCOLATE,MR BROWN,15014,2012,3/16/2012 14:29
Dog Individual Neutered Male,LAB MIX,BLACK,DOCTOR JEKYLL,15014,2012,11/7/2011 8:59
Dog Individual Spayed Female,CHIHUAHUA,BLACK,BELLA,15014,2012,2/15/2012 13:09
Dog Individual Spayed Female,GOLDEN RETRIEVER,BLONDE,SHYLO,15014,2012,2/15/2012 13:09
Dog Individual Neutered Male,SHEPHERD MIX,BROWN,RATCHET,15014,2012,3/12/2012 8:50
Dog Individual Female,LABRADOR RETRIEVER,BLACK,MINDY,15014,2012,12/14/2011 10:12
Dog Individual Female,COLLIE,SPOTTED,ZENA,15014,2012,12/14/2011 10:11
Dog Individual Female,BORD COLLIE,BLACK,COOKIE,15014,2012,3/6/2012 9:34
Dog Individual Male,MASTIFF,BRINDLE,SPARTICUS,15014,2012,5/2/2012 13:39
Dog Individual Spayed Female,CHIHUAHUA MIX,BROWN,P NUT,15014,2012,2/21/2012 14:26
Dog Senior Citizen or Disability Male,CHIHUAHUA,WHITE/BLACK,NEKO,15014,2012,3/26/2012 8:46
Dog Individual Neutered Male,AM PIT BULL TERRIER,BLUE,BLUE,15014,2012,3/27/2012 8:41
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BRUISER,15014,2012,3/27/2012 8:41
Dog Individual Neutered Male,LAB MIX,BRINDLE,PUPP,15014,2012,12/13/2011 15:59
Dog Individual Spayed Female,LAB MIX,BLACK,DAISEY MAE,15014,2012,2/16/2012 9:24
Dog Senior Citizen or Disability Neutered Male,W HGHLND WH TERRIER,WHITE,WEEZER,15014,2012,12/6/2011 15:07
Dog Individual Female,YORKSHIRE TERR MIX,BLACK/BROWN,MARTINIE,15014,2012,3/7/2012 14:08
Dog Individual Spayed Female,MIXED,WHITE/BROWN,YOGI,15014,2012,11/10/2011 15:33
Dog Individual Male,ENGLISH MASTIFF,BROWN/TAN/BRINDLE,MAXIMUS,15014,2012,3/6/2012 9:34
Dog Individual Spayed Female,MIXED,WHITE/BLACK,ISABELLA,15014,2012,11/10/2011 10:01
Dog Senior Citizen or Disability Neutered Male,ROTTWEILER,BLACK/BROWN,DAMION,15014,2012,5/3/2012 8:48
Dog Individual Female,LAB MIX,BLACK,CUBBY LEE,15014,2012,12/28/2011 9:24
Dog Individual Spayed Female,COCKAPOO,BROWN,ABBI,15014,2012,9/12/2012 12:16
Dog Individual Spayed Female,COLLIE MIX,SPOTTED,BAILEY,15014,2012,6/8/2012 14:47
Dog Individual Spayed Female,MIXED,SPOTTED,SNOWFLAKE,15014,2012,6/15/2012 16:09
Dog Individual Neutered Male,SHIH TZU MIX,BROWN,THEODORE,15015,2012,1/10/2012 8:46
Dog Senior Citizen or Disability Neutered Male,LHASA APSO,BRINDLE,CALEB NATHEN,15015,2012,11/18/2011 9:09
Dog Individual Spayed Female,LAB MIX,BLACK,JESSIE,15015,2012,11/29/2011 12:06
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,DEWEY,15015,2012,11/29/2011 12:55
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,BETHANY,15015,2012,11/29/2011 12:55
Dog Individual Spayed Female,POINTER,WHITE/BROWN,HEIDI,15015,2012,12/22/2011 15:07
Dog Senior Citizen or Disability Neutered Male,GREYHOUND,BRINDLE,K.B.,15015,2012,7/25/2012 14:21
Dog Individual Female,CAIRN TERRIER,BRINDLE,COOKIE,15015,2012,12/5/2011 16:04
Dog Individual Neutered Male,SHIH TZU MIX,BROWN,ALVIN,15015,2012,1/10/2012 8:46
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,NORMAN,15015,2012,5/2/2012 8:36
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE,NONA,15015,2012,9/24/2012 8:51
Dog Individual Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,SAM CULLEN,15015,2012,9/5/2012 8:47
Dog Individual Spayed Female,BEAGLE MIX,YELLOW,ECHO,15015,2012,11/7/2011 16:02
Dog Individual Spayed Female,SIB HUSKY MIX,WHITE,GEMMA,15015,2012,1/4/2012 13:18
Dog Senior Citizen or Disability Spayed Female,HAVANESE,WHITE,HOLLY,15015,2012,11/18/2011 13:56
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,DEXTER,15015,2012,12/2/2011 11:55
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,YELLOW,MCKENZIE,15015,2012,12/2/2011 10:06
Dog Individual Spayed Female,MIXED,BLACK/GREY,GRACIE WEBER,15015,2012,3/14/2012 16:00
Dog Individual Neutered Male,GOLDENDOODLE,WHITE,WESLEY,15015,2012,5/25/2012 8:29
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,ZEUS,15015,2012,5/25/2012 8:29
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,BRODIE,15015,2012,11/30/2011 15:22
Dog Individual Female,GOLDEN RETRIEVER,ORANGE,MAGGIE,15015,2012,8/16/2012 12:37
Dog Individual Neutered Male,ENG SETTER,WHITE/BROWN,BUSTER,15015,2012,11/17/2011 9:38
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,BUSTER,15015,2012,4/19/2012 11:36
Dog Individual Neutered Male,BOXER,BRINDLE,CURLY,15015,2012,3/19/2012 14:19
Dog Individual Spayed Female,BOXER MIX,BRINDLE,CARAMEL,15015,2012,3/19/2012 14:19
Dog Senior Citizen or Disability Neutered Male,AUS SHEPHERD,MULTI,KOOPER,15015,2012,3/2/2012 10:51
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,ANNIE,15015,2012,1/31/2012 12:38
Dog Individual Spayed Female,GOLDENDOODLE,APRICOT,BENASSI,15015,2012,1/31/2012 12:38
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,TANK,15015,2012,11/17/2011 9:39
Dog Individual Neutered Male,SHIH TZU,BROWN,ROCCO,15015,2012,11/17/2011 9:40
Dog Individual Neutered Male,LAB MIX,BLACK,LARS,15015,2012,4/19/2012 13:48
Dog Individual Neutered Male,GER SHEPHERD,BROWN,CHARLIE,15015,2012,12/19/2011 8:43
Dog Individual Neutered Male,GOLDEN RETRIEVER,YELLOW,BRADY,15015,2012,12/19/2011 8:43
