LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,TERRIER MIX,SPOTTED,SAMMY,15005,2013,3/25/2013 8:43
Dog Individual Spayed Female,LAB MIX,TAN,ROXY,15005,2013,3/25/2013 8:43
Dog Individual Spayed Female,SCHNAUZER MIN,WHITE,MOLLY,15005,2013,1/16/2013 14:45
Dog Individual Spayed Female,PUG,FAWN,YODA,15005,2013,12/3/2012 11:12
Dog Individual Spayed Female,COLLIE,WHITE/BLACK/BROWN,LAYA,15005,2013,1/3/2013 15:20
Dog Individual Spayed Female,CHIHUAHUA MIX,WHITE/TAN,SNUGGLES,15005,2013,3/21/2013 10:47
Dog Senior Citizen or Disability Neutered Male,POODLE TOY,APRICOT,HERCULES,15005,2013,1/11/2013 15:18
Dog Senior Citizen or Disability Spayed Female,MIXED,TAN,FOXY,15005,2013,2/26/2013 14:25
Dog Senior Citizen or Disability Female,MIXED,TAN,FOXY,15005,2013,2/26/2013 14:25
Dog Individual Male,CHIHUAHUA,BLACK/TAN,TACO,15005,2013,5/7/2013 9:56
Dog Individual Male,SHETLAND SHEEPDOG,BLUE,REBEL,15005,2013,5/7/2013 9:56
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ZOE,15005,2013,2/5/2013 8:36
Dog Individual Female,MORKIE,BLACK,KITIARA,15005,2013,5/8/2013 8:50
Dog Senior Citizen or Disability Spayed Female,SHIBA INU,BROWN,AMANDA,15005,2013,12/17/2012 14:59
Dog Senior Citizen or Disability Spayed Female,SHIBA INU,WHITE,SANDY,15005,2013,12/17/2012 14:59
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/TAN,LIO,15006,2013,3/19/2013 8:46
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,MURPHY,15006,2013,3/19/2013 8:46
Dog Senior Citizen or Disability Spayed Female,TERRIER MIX,WHITE,SELENA,15006,2013,12/6/2012 11:10
Dog Senior Citizen or Disability Spayed Female,TERRIER MIX,WHITE,SELENA,15006,2013,12/6/2012 14:05
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,TAFFY,15006,2013,1/18/2013 11:16
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/SILVER,TASHA,15006,2013,1/18/2013 11:16
Dog Individual Spayed Female,YORKSHIRE TERRIER,OTHER,IZZI,15006,2013,2/20/2013 8:57
Dog Individual Spayed Female,MIXED,WHITE/BROWN,ELLA,15006,2013,2/20/2013 8:57
Dog Individual Spayed Female,BOXER,BLACK/BRINDLE,LIBERTY,15006,2013,5/3/2013 15:24
Dog Individual Female,AM PIT BULL TERRIER,BLUE,BELLA,15006,2013,5/3/2013 15:25
Dog Senior Citizen or Disability Spayed Female,MIXED,GOLD,LUCY,15006,2013,11/29/2012 16:02
Dog Individual Male,KEESHOND,WHITE/BLACK,PASHA,15006,2013,1/10/2013 16:24
Dog Individual Spayed Female,COCKER SPANIEL,BLACK,GRACIE,15006,2013,4/10/2013 15:48
Dog Individual Male,GOLDEN RETRIEVER,GOLD,HARLEY,15006,2013,9/20/2013 8:57
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/TAN,MADDY MAX,15006,2013,8/26/2013 14:40
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,DIEZL,15006,2013,4/30/2013 16:10
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,BUDDY,15006,2013,4/25/2013 8:31
Dog Individual Female,DACHSHUND MIX,BLACK,ANGEL,15006,2013,5/13/2013 15:12
Dog Individual Male,DACHSHUND,RED,DILLION,15006,2013,5/13/2013 15:12
Dog Individual Female,DACHSHUND,RED,GINGER,15006,2013,5/13/2013 15:12
Dog Individual Neutered Male,HOUND MIX,BLACK,MAX,15006,2013,12/13/2012 12:51
Dog Individual Male,MIXED,WHITE,UNO,15006,2013,1/3/2013 16:20
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,SHILOH,15006,2013,3/25/2013 8:43
Dog Individual Neutered Male,BEAGLE MIX,MULTI,RYAN,15006,2013,10/3/2013 8:29
Dog Individual Spayed Female,BEAGLE MIX,SPOTTED,SKIPPY,15007,2013,6/19/2013 10:12
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,MOZZY,15007,2013,3/20/2013 14:05
Dog Individual Spayed Female,MIXED,BLACK,POOKIE,15007,2013,3/20/2013 14:05
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/LIVER,BEN,15007,2013,1/23/2013 8:48
Dog Senior Citizen or Disability Neutered Male,TERRIER MIX,BLACK,PUNKY,15007,2013,1/9/2013 8:41
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/SILVER,COCO,15007,2013,1/9/2013 8:41
Dog Individual Neutered Male,SHIH TZU,MULTI,HENRY HO HO,15007,2013,1/3/2013 14:28
Dog Individual Spayed Female,LAB MIX,YELLOW,ABBY,15007,2013,1/3/2013 14:28
Dog Individual Spayed Female,GREAT PYRENEES,WHITE,POPPY,15007,2013,12/13/2012 16:18
Dog Individual Spayed Female,CHIHUAHUA,SPOTTED,MISCHA,15007,2013,12/13/2012 16:18
Dog Individual Spayed Female,POMERANIAN,RED,BUNNY,15007,2013,12/13/2012 16:18
Dog Individual Neutered Male,POMERANIAN,WHITE,POSSUM,15007,2013,12/13/2012 16:18
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,RED,CEASAR,15007,2013,3/25/2013 16:21
Dog Individual Spayed Female,BASENJI,BRINDLE,SENJI,15007,2013,1/2/2013 14:58
Dog Individual Male,LAB MIX,BLACK,CUTCHEN,15007,2013,3/13/2013 15:21
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,TIMBER DONALD,15007,2013,2/5/2013 10:09
Dog Senior Citizen or Disability Spayed Female,TERRIER MIX,BLACK,LOLA,15012,2013,2/19/2013 8:38
Dog Individual Spayed Female,ITALIAN GREYHOUND,GREY,TALI,15012,2013,2/21/2013 15:46
Dog Individual Neutered Male,COLLIE MIX,BRINDLE,CASH,15013,2013,1/2/2013 15:40
Dog Individual Neutered Male,BOXER MIX,BROWN,MAX,15014,2013,1/7/2013 14:00
Dog Individual Male,LABRADOR RETRIEVER,BLACK,LUKE,15014,2013,6/25/2013 11:18
Dog Senior Citizen or Disability Female,AM PITT BULL MIX,BROWN,LUCY,15014,2013,4/12/2013 9:29
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,GRACIES,15014,2013,3/11/2013 16:16
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,GRACIES,15014,2013,3/11/2013 14:28
Dog Individual Neutered Male,SHIH TZU,BLONDE,CHAMP,15014,2013,5/3/2013 9:01
Dog Individual Neutered Male,MIXED,BROWN,QUINCY,15014,2013,5/22/2013 13:28
Dog Individual Spayed Female,POMERANIAN,CREAM,MOLLY,15014,2013,1/24/2013 9:22
Dog Senior Citizen or Disability Neutered Male,BOSTON TERRIER,WHITE/BLACK,BUDDY,15014,2013,2/1/2013 11:34
Dog Individual Female,CHIHUAHUA,WHITE/BROWN,SABRING,15014,2013,2/5/2013 12:49
Dog Senior Citizen or Disability Male,TERRIER MIX,WHITE/BROWN,JEFFREY,15014,2013,7/25/2013 14:01
Dog Senior Citizen or Disability Male,MIXED,WHITE,LUCKY,15014,2013,3/7/2013 11:02
Dog Individual Neutered Male,SHIH TZU,TAN,GUS,15014,2013,2/19/2013 15:22
Dog Individual Male,LABRADOR RETRIEVER,CHOCOLATE,JAVO,15014,2013,1/16/2013 8:55
Dog Individual Neutered Male,MIN PINSCHER,BROWN,JAWS,15014,2013,1/16/2013 8:55
Dog Senior Citizen or Disability Male,BEAGLE,WHITE/BLACK/BROWN,HOMER,15014,2013,2/5/2013 8:35
Dog Senior Citizen or Disability Male,BEAGLE,WHITE/BLACK/BROWN,HOMER,15014,2013,2/6/2013 8:44
Dog Individual Male,BOSTON TERRIER,WHITE/BLACK,BUGSY,15014,2013,11/29/2012 10:58
Dog Individual Male,PUG,BROWN,PETEY,15014,2013,11/29/2012 10:58
Dog Individual Spayed Female,MIXED,WHITE/BLACK,CODY,15014,2013,2/26/2013 8:39
Dog Individual Spayed Female,HOUND MIX,SPOTTED,WILLOW,15014,2013,6/3/2013 13:07
Dog Individual Spayed Female,MIXED,SPOTTED,EVA,15014,2013,6/3/2013 13:07
Dog Individual Neutered Male,PAPILLON,WHITE/BLACK,OREO,15014,2013,4/29/2013 16:00
Dog Individual Neutered Male,MIXED,BLACK,SCRUFFY,15014,2013,3/13/2013 8:47
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,BLONDE,THOR,15014,2013,3/13/2013 8:47
Dog Senior Citizen or Disability Neutered Male,JAPANESE CHIN,WHITE/BLACK,MR MIYAGI,15014,2013,1/15/2013 13:44
Dog Individual Spayed Female,COLLIE MIX,WHITE/BLACK/BROWN,RUBY,15014,2013,3/11/2013 14:28
Dog Individual Neutered Male,AM PIT BULL TERRIER,BLACK,BUSTER,15014,2013,3/11/2013 14:28
Dog Individual Spayed Female,COLLIE MIX,WHITE/BLACK/BROWN,RUBY,15014,2013,3/11/2013 16:16
Dog Individual Neutered Male,AM PIT BULL TERRIER,BLACK,BUSTER,15014,2013,3/11/2013 16:16
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,TRUMAN,15014,2013,5/17/2013 11:52
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,BROWN,PEDRO,15014,2013,2/8/2013 8:37
Dog Individual Female,SHIH TZU,WHITE/BLACK,SOPHIE LYNN,15014,2013,2/6/2013 15:49
Dog Senior Citizen or Disability Female,BEAGLE,WHITE/BLACK/BROWN,SWEETIE,15014,2013,1/8/2013 9:35
Dog Individual Spayed Female,MIXED,BLACK,SADIE,15014,2013,11/29/2012 10:58
Dog Individual Female,MIN PINSCHER,BLACK/TAN,GRETTA,15014,2013,2/27/2013 14:46
Dog Individual Spayed Female,MIN PINSCHER,BLACK/TAN,GRETTA,15014,2013,2/27/2013 14:46
Dog Individual Neutered Male,MIN PINSCHER,RED/BROWN,GUS,15014,2013,2/27/2013 14:46
Dog Individual Neutered Male,DACHSHUND,MULTI,BEAU,15014,2013,1/15/2013 15:23
Dog Senior Citizen or Disability Spayed Female,POODLE MIX,WHITE/BLACK,JESSIE,15014,2013,11/29/2012 14:55
Dog Senior Citizen or Disability Male,GER SHEPHERD MIX,WHITE/BLACK,MR. WINTERS,15014,2013,8/6/2013 8:30
Dog Senior Citizen or Disability Male,MIN PINSCHER,BROWN/TAN,ATTICUS FINCH,15014,2013,8/6/2013 8:30
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,TANK,15014,2013,5/3/2013 13:49
Dog Individual Spayed Female,MIXED,WHITE/BLACK,LADY,15014,2013,5/23/2013 8:49
Dog Individual Neutered Male,MIXED,BLACK/BROWN,SAGE,15014,2013,5/23/2013 8:49
Dog Individual Neutered Male,LAB MIX,BLACK,RESCUE,15014,2013,11/29/2012 16:02
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLONDE,LADY BIRD,15014,2013,5/3/2013 15:25
Dog Individual Male,BOXER,WHITE/BROWN,MISTER,15014,2013,4/29/2013 16:00
Dog Individual Female,LAB MIX,BLACK,CUBBY LEE,15014,2013,5/3/2013 15:25
Dog Individual Neutered Male,CHINESE CRESTED,WHITE/BLACK/BROWN,SCHUFFY,15014,2013,5/3/2013 15:25
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,REKO,15014,2013,4/12/2013 9:29
Dog Individual Neutered Male,WHIPPET,BRINDLE,ROO,15014,2013,2/27/2013 15:10
Dog Individual Neutered Male,TAG,BLACK/TAN,BANDIT,15014,2013,3/7/2013 8:55
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,NALA,15014,2013,4/2/2013 11:00
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,TIA,15014,2013,4/2/2013 11:00
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE/BROWN,TIKA,15014,2013,4/2/2013 11:00
Dog Individual Male,DACHSHUND,BROWN,REESE,15014,2013,1/11/2013 11:09
Dog Individual Female,MIXED,BROWN,HOSSANA,15014,2013,1/11/2013 11:09
Dog Individual Female,BULLMASTIFF,TAN,CHARLEE,15014,2013,2/25/2013 15:01
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,WILLOW,15014,2013,3/27/2013 15:29
Dog Individual Neutered Male,TERRIER MIX,WHITE/BROWN,PEANUT,15014,2013,1/28/2013 9:17
Dog Individual Spayed Female,MIXED,WHITE/BROWN,SNOW FLAKE,15014,2013,4/30/2013 8:25
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BEAR,15014,2013,2/6/2013 15:49
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BLACK,DUKE,15014,2013,12/18/2012 11:12
Dog Individual Spayed Female,BEAGLE MIX,FAWN,DAISY,15014,2013,4/1/2013 8:39
Dog Senior Citizen or Disability Male,LAB MIX,WHITE/BLACK,OREO,15014,2013,3/27/2013 15:29
Dog Individual Spayed Female,LAB MIX,BLACK WITH WHITE,CABELA,15014,2013,4/12/2013 15:37
Dog Individual Male,ST BERNARD,WHITE/BLACK/BROWN,KEISEL,15014,2013,4/15/2013 13:55
Dog Individual Spayed Female,BULLMASTIFF,TAN,CHARLEE,15014,2013,2/8/2013 8:37
Dog Individual Male,BULL TERRIER,WHITE/BLACK,BANE,15014,2013,8/30/2013 13:19
Dog Individual Neutered Male,MIXED,BROWN,KLONDIKE,15014,2013,9/11/2013 10:01
Dog Individual Male,LABRADOR RETRIEVER,TAN,BUDDY,15014,2013,11/7/2013 13:47
Dog Individual Male,SHIH TZU MIX,RED,CODY,15014,2013,6/10/2013 14:20
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,LILY,15014,2013,7/3/2013 13:13
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,MITZI,15014,2013,2/14/2013 8:48
Dog Individual Spayed Female,MIXED,BLACK/BROWN,DAISY,15014,2013,2/12/2013 13:57
Dog Individual Spayed Female,SIB HUSKY MIX,BLACK/BROWN,SASHA,15014,2013,12/5/2012 15:50
Dog Individual Spayed Female,SIB HUSKY MIX,BROWN,WILLOW,15014,2013,12/5/2012 15:50
Dog Individual Male,MALTESE,WHITE,CASPER D GHOST,15014,2013,6/3/2013 9:16
Dog Individual Neutered Male,BEAGLE,BLACK/BROWN,LUKE,15014,2013,1/10/2013 10:34
Dog Individual Female,BEAGLE,BLACK/BROWN,LUCY,15014,2013,1/10/2013 10:34
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SADIE,15014,2013,1/10/2013 10:34
Dog Individual Female,BOXER,WHITE/BLACK/BROWN,SHADY,15014,2013,5/14/2013 15:16
Dog Senior Citizen or Disability Neutered Male,TAG,BLACK/BROWN,BO,15014,2013,12/19/2012 8:40
Dog Senior Citizen or Disability Neutered Male,BOXER,BRINDLE,PICKLES,15014,2013,12/19/2012 8:40
Dog Individual Male,SHIH TZU,WHITE/BROWN,BAILEY,15014,2013,1/16/2013 14:52
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,ROSE,15014,2013,1/16/2013 14:52
Dog Individual Spayed Female,MIXED,BLACK,SUNSHINE,15014,2013,7/18/2013 13:27
Dog Individual Female,MIXED,BRINDLE,ALLY,15014,2013,3/1/2013 15:01
Dog Individual Neutered Male,LAB MIX,SPOTTED,NEO,15014,2013,4/26/2013 8:40
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,DAISY,15014,2013,1/10/2013 10:34
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BLACK,LILY,15014,2013,1/10/2013 10:34
Dog Individual Neutered Male,IRISH TERRIER,CREAM,COOPER,15014,2013,4/24/2013 14:55
Dog Individual Spayed Female,LAB MIX,BLACK,PUDDIN,15014,2013,4/24/2013 14:55
Dog Individual Neutered Male,POINTER,WHITE/BLACK/BROWN,BARLEY,15014,2013,1/16/2013 15:53
Dog Individual Spayed Female,MIXED,WHITE/BLACK,JODY,15014,2013,4/3/2013 14:49
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BUDDY,15014,2013,12/19/2012 8:48
Dog Individual Male,ROTTWEILER,BLACK/BROWN,DIESEL,15014,2013,1/29/2013 11:29
Dog Individual License Duplicate,PARSON RUSSELL TERR,WHITE,ROSCO,15014,2013,3/5/2013 8:47
Dog Individual Male,TAG,WHITE/BROWN,DEXTER,15014,2013,1/30/2013 15:17
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,DAKOTA,15014,2013,3/19/2013 15:05
Dog Individual Neutered Male,AM PIT BULL TERRIER,SPOTTED,RASCAL,15014,2013,3/19/2013 15:05
Dog Individual Spayed Female,AM PIT BULL TERRIER,BLACK WITH WHITE,DOLCE,15014,2013,3/19/2013 15:05
Dog Individual Male,BULL TERRIER,CHOCOLATE,MR BROWN,15014,2013,5/14/2013 15:16
Dog Individual Female,MIXED,BROWN,CC,15014,2013,1/14/2013 12:51
Dog Individual Neutered Male,BOUVIER DES FLANDRE,BRINDLE,ROCKY,15014,2013,1/10/2013 10:01
Dog Individual Spayed Female,DACHSHUND,OTHER,DAISY,15014,2013,5/29/2013 13:40
Dog Individual Male,CHIHUAHUA,WHITE/BROWN,PEDRO,15014,2013,1/29/2013 14:44
Dog Individual Spayed Female,BEAGLE,MULTI,TENNA,15014,2013,1/29/2013 10:07
Dog Individual Male,CHINESE SHAR-PEI,TAN,CHAMP,15014,2013,3/4/2013 15:35
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,COOPER,15014,2013,1/14/2013 10:12
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,MERCEDES,15014,2013,3/18/2013 15:18
Dog Individual Male,AM PITT BULL MIX,WHITE/BROWN,BENTLEY,15014,2013,3/18/2013 15:18
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,JADA,15014,2013,3/18/2013 15:18
Dog Senior Citizen or Disability Spayed Female,POODLE TOY,WHITE,BELLA AMORE,15014,2013,4/25/2013 14:50
Dog Senior Citizen or Disability Female,POODLE TOY,BLACK,COCO BABY,15014,2013,4/25/2013 14:50
Dog Senior Citizen or Disability Spayed Female,PEEKAPOO,WHITE,CUDDLES,15014,2013,12/21/2012 13:32
Dog Individual Spayed Female,MIXED,BROWN,DAISY,15014,2013,12/18/2012 15:41
Dog Individual Male,AM BULLDOG,WHITE/BRINDLE,REXX,15014,2013,5/13/2013 15:12
Dog Individual Spayed Female,PARSON RUSSELL TERR,BROWN,LIZZY,15014,2013,12/19/2012 8:40
Dog Individual Male,CHIHUAHUA,BLACK,EVO,15014,2013,1/3/2013 11:29
Dog Individual Neutered Male,MIXED,RED,TEDDY BEAR RIDDELL,15014,2013,1/16/2013 14:45
Dog Individual Spayed Female,MIXED,BROWN,COOPER,15014,2013,1/29/2013 13:13
Dog Individual Male,ROTTWEILER,BLACK,JAKE,15014,2013,10/7/2013 12:52
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK,ISHA,15014,2013,10/7/2013 12:52
Dog Individual Male,BOXER MIX,BROWN,LENOX,15014,2013,10/7/2013 12:52
Dog Individual Male,GREAT DANE MIX,BLACK,ROSCOE,15014,2013,9/24/2013 11:53
Dog Individual Spayed Female,GREAT DANE MIX,SPOTTED,ROXIE,15014,2013,9/24/2013 11:53
Dog Individual Spayed Female,MORKIE,WHITE/BROWN,BELLA,15014,2013,3/19/2013 8:46
Dog Individual Spayed Female,CHOW CHOW MIX,TAN,MOLLY,15014,2013,4/18/2013 15:57
Dog Individual Female,FOX TERRIER WIRE,WHITE/BLACK/BROWN,STAR,15014,2013,5/10/2013 15:37
Dog Individual Female,AM PIT BULL TERRIER,BLACK/BROWN,SHADOW,15014,2013,5/10/2013 15:37
Dog Individual Female,GER SHEPHERD,BLACK/TAN,ROSIE,15014,2013,5/28/2013 16:05
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,BENJI,15014,2013,5/30/2013 14:35
Dog Individual Male,LAB MIX,RED,RED,15014,2013,7/18/2013 8:33
Dog Individual Neutered Male,COCKER SPANIEL MIX,BROWN,SHADOW,15014,2013,8/20/2013 8:36
Dog Individual Spayed Female,MIXED,SPOTTED,SYDNEY,15015,2013,1/17/2013 9:57
Dog Individual Spayed Female,MIXED,BLACK/TAN,STELLA,15015,2013,3/4/2013 14:21
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,BELLE,15015,2013,1/17/2013 12:46
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,BELLE,15015,2013,1/17/2013 12:46
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BROWN,NELLIE,15015,2013,12/13/2012 16:15
Dog Senior Citizen or Disability Neutered Male,LHASA APSO,MULTI,POKEY,15015,2013,1/29/2013 15:29
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,QUINCY ALEXANDER,15015,2013,1/31/2013 10:12
Dog Senior Citizen or Disability Spayed Female,GER SHORTHAIR POINT,SPOTTED,CHELSEA,15015,2013,1/25/2013 10:15
Dog Senior Citizen or Disability Neutered Male,COLLIE,WHITE,CAMERON,15015,2013,5/31/2013 8:22
Dog Senior Citizen or Disability Spayed Female,AUS SHEPHERD,BEIGE,PRANCER,15015,2013,5/31/2013 8:22
Dog Senior Citizen or Disability Male,ENG SPRINGER SPANIE,BLACK WITH WHITE,TUCKER,15015,2013,10/16/2013 14:36
Dog Individual Neutered Male,HOUND MIX,WHITE,BEANIE,15015,2013,4/30/2013 15:40
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER MIN,GREY,CHARLOTTE,15015,2013,4/9/2013 8:43
Dog Individual Neutered Male,LAB MIX,BLACK,LARS,15015,2013,1/17/2013 8:39
Dog Individual Male,AM STAFF TERRIER,WHITE/GREY,CAPONE,15015,2013,8/7/2013 14:18
Dog Individual Male,MIXED,SPOTTED,DOG,15015,2013,5/23/2013 13:56
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,ZEUS,15015,2013,5/8/2013 8:49
Dog Individual Neutered Male,SHIH TZU MIX,BROWN,THEODORE,15015,2013,5/6/2013 10:14
Dog Senior Citizen or Disability Duplicate,LABRADOR RETRIEVER,YELLOW,MOLLY,15015,2013,9/9/2013 14:26
Dog Individual Neutered Male,LHASA APSO,BRINDLE,CALEB NATHEN,15015,2013,12/18/2012 8:50
Dog Senior Citizen or Disability Neutered Male,LHASA APSO,BRINDLE,CALEB NATHEN,15015,2013,12/18/2012 8:50
Dog Individual Spayed Female,MIXED,BROWN,FREIDA,15015,2013,1/23/2013 15:00
Dog Senior Citizen or Disability Spayed Female,PEKINGESE,ORANGE/WHITE,ALI,15015,2013,12/19/2012 16:01
Dog Individual Female,CAIRN TERRIER,BRINDLE,COOKIE,15015,2013,5/8/2013 8:26
Dog Individual License Duplicate,GOLDEN RETRIEVER,GOLD,DEXTER,15015,2013,5/15/2013 12:57
Dog Individual Male,LABRADOR RETRIEVER,RED,MIDSHIPMAN,15015,2013,1/11/2013 15:18
Dog Individual Male,LABRADOR RETRIEVER,RED,SKIPPER,15015,2013,1/11/2013 15:18
