LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Spayed Female,MIXED,BLACK,DAISY,15003,2008,6/16/2008 12:06
Dog Individual Spayed Female,MIXED,BLACK,LADY,15003,2008,6/16/2008 12:06
Dog Individual Neutered Male,MIXED,SPOTTED,SCOOTER,15003,2008,3/28/2008 13:33
Dog Senior Citizen or Disability Neutered Male,ENG SPRINGER SPANIE,WHITE/BROWN,DUSTY,15003,2008,1/14/2008 8:33
Dog Individual Spayed Female,LABRADOR RETRIEVER,GOLD,ABBY,15003,2008,3/12/2008 9:39
Dog Individual Female,GOLDEN RETRIEVER,GOLD/RED,DAISY MAE,15003,2008,2/22/2008 7:36
Dog Individual Neutered Male,BEAGLE,WHITE/BROWN,WINSTON,15003,2008,2/28/2008 15:24
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MYRTLE,15003,2008,7/10/2008 15:35
Dog Individual Female,CHOW CHOW,BLACK,BEAR,15003,2008,2/13/2008 16:11
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,HERCULES,15003,2008,1/28/2008 15:27
Dog Individual Neutered Male,BOXER,BRINDLE,BUSTER,15003,2008,1/4/2008 16:13
Dog Individual Spayed Female,BOXER,BROWN,CHLOE,15003,2008,1/4/2008 16:13
Dog Individual Male,MIXED,YELLOW,LUCKY,15003,2008,1/10/2008 15:08
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,MAGGIE,15003,2008,12/14/2007 14:33
Dog Individual Male,BOSTON TERRIER,WHITE/BLACK,LOUIE,15003,2008,2/28/2008 13:38
Dog Individual Female,AM PIT BULL TERRIER,BRINDLE,DIAMOND,15003,2008,3/28/2008 13:54
Dog Individual Male,ENG POINTER,WHITE/RED,RED,15003,2008,5/6/2008 13:32
Dog Individual Male,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,PACO,15003,2008,5/20/2008 12:13
Dog Individual Female,AM PIT BULL TERRIER,WHITE,MONEY,15003,2008,8/12/2008 12:19
Dog Individual Male,MIXED,WHITE,BALOU,15005,2008,3/28/2008 8:53
Dog Individual Spayed Female,MIXED,BLACK/BROWN,COCO,15005,2008,5/13/2008 10:44
Dog Individual Neutered Male,BULLDOG,WHITE,SAMMY,15005,2008,1/28/2008 11:28
Dog Individual Neutered Male,WELSH CORGI CARDIGA,WHITE/BLACK,BENSON,15005,2008,1/16/2008 15:05
Dog Individual Neutered Male,POODLE TOY,APRICOT,HERCULES,15005,2008,12/19/2007 11:22
Dog Individual Neutered Male,MIXED,WHITE/BROWN,OPIE,15005,2008,3/24/2008 15:57
Dog Individual Spayed Female,MIXED,BLACK,KLOIE,15005,2008,2/22/2008 10:08
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ZOE,15005,2008,6/11/2008 11:40
Dog Individual Spayed Female,DACHSHUND,BROWN,LUCY,15005,2008,4/25/2008 13:42
Dog Individual Neutered Male,SHIH TZU,GREY,TEDDY,15005,2008,3/11/2008 15:38
Dog Individual Spayed Female,SHIBA INU,MULTI,MEAKA,15005,2008,6/2/2008 14:39
Dog Individual Spayed Female,SHIBA INU,WHITE,KOTA,15005,2008,6/2/2008 14:39
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,LUCY,15005,2008,2/22/2008 7:28
Dog Individual Male,SHIH TZU,SPOTTED,MOKO,15005,2008,2/27/2008 14:30
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,TEDDY,15005,2008,1/16/2008 15:05
Dog Individual Female,RAT TERRIER,WHITE,DAPHINE MARIE,15005,2008,8/15/2008 12:32
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SANDY,15005,2008,6/10/2008 16:04
Dog Individual Neutered Male,MIXED,WHITE,BUGA BOO,15005,2008,2/7/2008 15:48
Dog Individual Male,LABRADOR RETRIEVER,BLACK,ROCKY,15005,2008,2/7/2008 15:48
Dog Individual Female,GER SHEPHERD,MULTI,BONNIE,15005,2008,1/8/2008 16:10
Dog Senior Citizen or Disability Neutered Male,COCKER SPANIEL MIX,WHITE/BLACK,BEAR,15005,2008,2/19/2008 12:25
Dog Individual Neutered Male,AUS SHEPHERD,BLACK/TAN/WHITE,ZEKE,15005,2008,1/9/2008 11:32
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,NINA,15005,2008,4/2/2008 8:16
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,RANGER,15005,2008,6/27/2008 14:30
Dog Individual Spayed Female,MIXED,BRINDLE,TORI,15005,2008,3/4/2008 10:39
Dog Individual Female,LABRADOR RETRIEVER,BROWN,COOKIE,15005,2008,1/25/2008 13:54
Dog Individual Neutered Male,POODLE TOY,BLACK,BASEL,15005,2008,2/19/2008 13:19
Dog Individual Neutered Male,POODLE MIN,APRICOT,BENTLEY,15005,2008,2/19/2008 13:19
Dog Senior Citizen or Disability Neutered Male,LHASA APSO MIX,WHITE/BROWN,BOOGER,15005,2008,12/27/2007 18:12
Dog Individual Neutered Male,COCKER SPANIEL,WHITE/BLACK,LEO,15006,2008,2/26/2008 13:48
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BROWN,XENA,15006,2008,1/8/2008 15:33
Dog Individual Neutered Male,MIXED,BRINDLE,CHANTZ,15006,2008,2/26/2008 14:29
Dog Individual Neutered Male,MIXED,SPOTTED,MARBLES,15006,2008,8/5/2008 12:56
Dog Individual Spayed Female,GREYHOUND,WHITE/BROWN,ISABELLA,15006,2008,1/15/2008 14:12
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,TOOTSIE,15006,2008,8/18/2008 14:40
Dog Individual Male,GOLDEN RETRIEVER,GOLD,MURPHY,15006,2008,1/18/2008 15:04
Dog Individual Neutered Male,BEAGLE,MULTI,CHARLIE,15006,2008,2/22/2008 7:19
Dog Individual Male,BOSTON TERRIER,WHITE/BLACK,LLOYD,15006,2008,7/9/2008 15:17
Dog Individual Female,GREAT DANE,WHITE/BLACK,MYA,15006,2008,9/30/2008 8:03
Dog Individual Male,BOXER,WHITE/BLACK/BROWN,CHOPPER,15007,2008,1/29/2008 10:17
Dog Individual Spayed Female,MIXED,WHITE/BLACK,SAMMY,15007,2008,12/28/2007 17:48
Dog Individual Male,LABRADOR RETRIEVER,BLACK,JACK,15007,2008,4/28/2008 12:47
Dog Individual Spayed Female,POINTER,SPOTTED,PUP,15007,2008,6/4/2008 15:02
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/LIVER,BEN,15007,2008,8/26/2008 13:13
Dog Individual Female,BOXER,WHITE/BLACK/BROWN,LILLY,15007,2008,1/29/2008 10:17
Dog Individual Neutered Male,SIB HUSKY MIX,WHITE/BLACK,TI,15007,2008,12/27/2007 16:24
Dog Individual Female,ROTTWEILER,BLACK/BROWN,CINDERS,15007,2008,8/12/2008 11:12
Dog Individual Neutered Male,MIXED,WHITE,LUCKY,15007,2008,1/17/2008 14:17
Dog Senior Citizen or Disability Neutered Male,LAB MIX,TAN,BUSTER,15007,2008,3/31/2008 11:59
Dog Individual Spayed Female,GOLDEN RETRIEVER,TAN,BAILEY,15007,2008,3/31/2008 11:59
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,TAN,BAILEY,15007,2008,3/31/2008 11:59
Dog Individual Female,MIXED,BLACK,SAMMI JO,15007,2008,8/7/2008 14:33
Dog Individual Female,BOXER,WHITE/BLACK/BROWN,PRECIOUS,15007,2008,1/22/2008 14:53
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,GABBY,15007,2008,4/14/2008 15:38
Dog Individual Spayed Female,BORD COLLIE,WHITE/BLACK,SCOUT,15007,2008,4/15/2008 14:46
Dog Individual Neutered Male,SCHNAUZER MIN,SALT/PEPPER,OLIVER,15007,2008,12/6/2007 14:19
Dog Individual Spayed Female,SHEPHERD MIX,MULTI,VALENTINE,15012,2008,4/16/2008 9:31
Dog Individual Neutered Male,DALMATIAN,SPOTTED,ACE,15012,2008,4/16/2008 9:31
Dog Individual Spayed Female,MIXED,.,MAXINE,15012,2008,4/16/2008 9:31
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,TRAVIS,15012,2008,3/21/2008 14:52
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,BEAU,15012,2008,3/21/2008 14:52
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,JAGER,15014,2008,3/3/2008 13:56
Dog Senior Citizen or Disability Female,PAPILLON,WHITE/BROWN,PENNY,15014,2008,1/10/2008 13:56
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/GOLD,DOLLY,15014,2008,9/29/2008 10:54
Dog Individual Male,LABRADOR RETRIEVER,BLACK,LUKE,15014,2008,6/17/2008 12:17
Dog Individual Neutered Male,DOBERMAN PINSCHER,BLACK/TAN,JAKE,15014,2008,7/14/2008 10:05
Dog Individual Male,ENG SPRINGER SPANIE,WHITE/LIVER,CHARLIE,15014,2008,4/25/2008 9:40
Dog Individual Spayed Female,MIXED,BLACK,CHEYENNE,15014,2008,4/8/2008 14:27
Dog Individual Spayed Female,BORD COLLIE,WHITE/BLACK,JILLIAN,15014,2008,3/12/2008 14:09
Dog Individual Spayed Female,MIXED,MULTI,LUCKYSTAR,15014,2008,3/12/2008 14:09
Dog Individual Spayed Female,POODLE MIX,BROWN,PEPSI,15014,2008,5/15/2008 10:21
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,MOLLY BLEU,15014,2008,1/3/2008 7:51
Dog Individual Female,BEAGLE,SPOTTED,GINGER,15014,2008,4/14/2008 12:49
Dog Individual Male,MIXED,BROWN,BROWNIE,15014,2008,2/14/2008 12:11
Dog Senior Citizen or Disability Male,SHIH TZU MIX,WHITE/BLACK/BROWN,KING,15014,2008,10/6/2008 12:22
Dog Individual Female,COCKER SPANIEL,BUFF,LILLEY,15014,2008,9/25/2008 13:05
Dog Individual Spayed Female,LAB MIX,BLACK,MISSY,15014,2008,6/4/2008 12:49
Dog Individual Neutered Male,MIXED,WHITE/TAN,TAWNEY DOG,15014,2008,2/12/2008 16:08
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK/BROWN,CHARM,15014,2008,3/3/2008 13:23
Dog Individual Male,TERRIER MIX,SPOTTED,SPOT,15014,2008,1/8/2008 11:37
Dog Individual Spayed Female,MIXED,WHITE/BLACK,FRANKY,15014,2008,1/16/2008 15:17
Dog Individual Neutered Male,LABRADOR RETRIEVER,GOLD,CLAY,15014,2008,1/16/2008 15:17
Dog Individual Male,LHASA APSO,WHITE,SUNNY,15014,2008,5/14/2008 12:35
Dog Individual Spayed Female,BLOODHOUND,RED,SAPPHO,15014,2008,1/17/2008 13:30
Dog Senior Citizen or Disability Female,POMERANIAN,SABLE,FOXY LADY,15014,2008,10/15/2008 13:02
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,FREIDA,15014,2008,5/5/2008 12:17
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SADIE,15014,2008,5/5/2008 12:18
Dog Individual Neutered Male,MIXED,BLACK/BROWN,BUD,15014,2008,5/5/2008 12:18
Dog Individual Spayed Female,LAB MIX,BLACK/BROWN,ZUZU,15014,2008,2/13/2008 15:39
Dog Individual Neutered Male,MIXED,MULTI,CODY,15014,2008,1/16/2008 15:17
Dog Senior Citizen or Disability Male,MIXED,WHITE,LUCKY,15014,2008,3/21/2008 15:51
Dog Individual Spayed Female,DACHSHUND,BLACK,LILY,15014,2008,1/17/2008 13:30
Dog Individual Spayed Female,MIXED,BLACK,DAISY,15014,2008,1/17/2008 13:30
Dog Senior Citizen or Disability Spayed Female,COCKAPOO,RED,PEACHES,15014,2008,12/20/2007 15:32
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE,ZU ZU,15014,2008,12/14/2007 15:07
Dog Senior Citizen or Disability Spayed Female,BOXER MIX,BLACK/TAN,ROSE,15014,2008,12/14/2007 15:07
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,DEWIE,15014,2008,3/28/2008 14:00
Dog Individual Spayed Female,LAB MIX,BLACK,BEE BEE,15014,2008,12/19/2007 11:22
Dog Individual Male,GOLDEN RETRIEVER,BRINDLE,COMET,15014,2008,1/16/2008 15:05
Dog Individual Neutered Male,ROTTWEILER MIX,BLACK/BROWN,CHEECH,15014,2008,3/25/2008 13:27
Dog Individual Male,LABRADOR RETRIEVER,BROWN,RUSTY,15014,2008,2/6/2008 10:37
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,EINSTEIN,15014,2008,2/6/2008 10:37
Dog Individual Female,LABRADOR RETRIEVER,BLACK,ANGEL,15014,2008,2/6/2008 10:37
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,MISTY,15014,2008,2/6/2008 10:37
Dog Individual Male,LABRADOR RETRIEVER,BLACK,GEOTERY,15014,2008,2/6/2008 10:37
Dog Individual Female,LABRADOR RETRIEVER,BROWN,KRISTY,15014,2008,2/6/2008 10:37
Dog Individual Neutered Male,GREAT DANE,BLACK,VADER,15014,2008,1/29/2008 8:37
Dog Individual Male,BOXER,BRINDLE,ROCKY,15014,2008,12/19/2007 11:22
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SPOOKY,15014,2008,1/18/2008 14:07
Dog Individual Female,MIN PINSCHER,BLACK/BROWN,TOTO,15014,2008,3/27/2008 14:09
Dog Individual Male,POMERANIAN,WHITE/APRICOT,LEO,15014,2008,3/27/2008 14:09
Dog Individual Female,MIXED,BLACK/TAN,RIO,15014,2008,3/27/2008 14:09
Dog Individual Spayed Female,MIXED,BROWN,STAR,15014,2008,2/13/2008 7:25
Dog Individual Neutered Male,COLLIE MIX,WHITE/BROWN,JAKE,15014,2008,5/2/2008 11:26
Dog Individual Spayed Female,BEAGLE MIX,BLACK/BROWN,TUCKER,15014,2008,5/2/2008 11:26
Dog Individual Male,AUS SHEPHERD,WHITE/BLACK,DUNDEE,15014,2008,2/20/2008 10:52
Dog Individual Female,MIXED,BROWN,BRANDY,15014,2008,2/21/2008 10:14
Dog Individual Male,AM PIT BULL TERRIER,BROWN,BRINX,15014,2008,2/22/2008 13:18
Dog Individual Spayed Female,MIXED,BLACK,KISA,15014,2008,1/18/2008 14:44
Dog Individual Neutered Male,BEAGLE,BLACK/TAN/WHITE,TU I,15014,2008,12/18/2007 11:01
Dog Individual Neutered Male,SIB HUSKY,WHITE/GREY,GOLIATH,15014,2008,3/28/2008 9:01
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,BUDDY,15014,2008,2/6/2008 11:50
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,HOLLY,15014,2008,1/14/2008 11:29
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,TRUMAN,15014,2008,2/6/2008 10:45
Dog Individual Spayed Female,BOXER,WHITE/FAWN,GINGER,15014,2008,4/10/2008 14:06
Dog Individual Neutered Male,LAB MIX,BLACK,HEINZ,15014,2008,5/15/2008 12:57
Dog Individual Female,GOLDEN RETRIEVER,GOLD,MAGGIE,15014,2008,8/26/2008 12:57
Dog Individual Spayed Female,WELSH CORGI CARDIGA,BLACK/BROWN,LILLIE,15014,2008,1/22/2008 8:38
Dog Individual Spayed Female,CHIHUAHUA,BROWN,COCO PUFF,15014,2008,2/13/2008 16:11
Dog Individual Female,MIXED,BLACK,MERCEDES,15014,2008,12/18/2007 11:05
Dog Individual Male,GER SHEPHERD,BLACK/TAN/WHITE,ROCKY,15014,2008,12/18/2007 11:01
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,LUCKY,15014,2008,12/18/2007 11:01
Dog Individual Male,MIXED,BLACK/BROWN,SAMMY,15014,2008,12/18/2007 11:01
Dog Senior Citizen or Disability Male,BORD COLLIE MIX,WHITE/BLACK,DEXTER,15014,2008,1/18/2008 8:42
Dog Individual Neutered Male,ROTTWEILER MIX,WHITE/BLACK/BROWN,JACK,15014,2008,1/16/2008 15:17
Dog Individual Female,AM PIT BULL TERRIER,FAWN,JAYDA,15014,2008,4/25/2008 9:41
Dog Individual Female,MIXED,BRINDLE,BELLA,15014,2008,1/29/2008 14:38
Dog Individual Neutered Male,VIZSLA,RED/BROWN,VINNY,15014,2008,1/23/2008 9:19
Dog Individual Spayed Female,BOXER,BRINDLE,ZOE,15014,2008,1/23/2008 9:19
Dog Individual Male,GER SHEPHERD MIX,WHITE/BLACK,MR. WINTERS,15014,2008,1/23/2008 12:04
Dog Individual Male,MIN PINSCHER,BROWN/TAN,ATTICUS FINCH,15014,2008,1/23/2008 12:04
Dog Individual Female,MIN PINSCHER,BLACK/BROWN,ONYX,15014,2008,1/29/2008 15:50
Dog Individual Male,MIXED,APRICOT,JERRY,15014,2008,8/18/2008 10:11
Dog Individual Female,AKITA,BLACK/BROWN,SASHA,15014,2008,1/2/2008 15:28
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MINNIE,15014,2008,1/17/2008 10:09
Dog Individual Neutered Male,MIXED,BROWN,NIKKO,15014,2008,2/21/2008 10:48
Dog Individual Spayed Female,BOXER MIX,BLACK,HEIDI,15014,2008,2/14/2008 12:32
Dog Individual Male,MIXED,BROWN/TAN,ZEKE,15014,2008,2/20/2008 10:55
Dog Individual Female,SHIH TZU MIX,BROWN,MYLIE,15014,2008,2/20/2008 11:01
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,PEANUT,15014,2008,2/29/2008 12:38
Dog Individual Male,POMERANIAN,BROWN,FOXY BROWN,15014,2008,3/13/2008 14:28
Dog Individual Female,LABRADOR RETRIEVER,BLACK,SADYQ2007,15014,2008,4/4/2008 14:09
Dog Individual Female,ENGLISH MASTIFF,BLACK/BROWN,SUGAR,15014,2008,4/25/2008 13:41
Dog Individual Female,BOXER,BROWN,SPICE,15014,2008,4/25/2008 13:41
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,SAM,15014,2008,8/18/2008 12:34
Dog Individual Male,PUG,BLACK/TAN,BRUCE WILLIS,15014,2008,7/8/2008 12:40
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,ZOEY,15014,2008,6/6/2008 12:38
Dog Individual Male,BICHON FRISE,WHITE,JOEY CAUGHERTY,15014,2008,6/16/2008 13:45
Dog Individual Neutered Male,BEAGLE,BLACK,CODY,15014,2008,7/3/2008 14:51
Dog Individual Neutered Male,BEAGLE MIX,BLACK/BROWN,SANDY,15014,2008,5/16/2008 13:13
Dog Individual Female,ITALIAN GREYHOUND,FAWN,MAXIE,15014,2008,10/20/2008 15:30
Dog Individual Female,LAB MIX,BROWN,SAGE,15014,2008,10/30/2008 11:23
Dog Senior Citizen or Disability Duplicate,SCHNAUZER STANDARD,WHITE/BLACK,DOLLY,15014,2008,5/22/2008 13:42
Dog Individual Female,TERRIER MIX,WHITE/BLACK,MEKA,15014,2008,3/17/2008 10:24
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BROWN,APPLE,15014,2008,6/20/2008 11:43
Dog Individual Neutered Male,COCKER SPANIEL,BLONDE,BENJI,15014,2008,6/20/2008 11:43
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,GUNNER,15014,2008,12/14/2007 8:14
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,KIESER,15014,2008,5/29/2008 14:22
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,GOLDIE,15014,2008,5/29/2008 14:22
Dog Senior Citizen or Disability Female,AM PIT BULL TERRIER,WHITE/BLACK/BROWN,DIAMOND,15014,2008,
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,MEIKO,15014,2008,2/7/2008 13:45
Dog Individual Spayed Female,GER SHEPHERD,BLACK,GIDGETT,15014,2008,5/22/2008 15:58
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,SUGAR,15014,2008,3/4/2008 15:27
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,EMILY,15014,2008,3/20/2008 9:36
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SADIE,15014,2008,5/23/2008 12:18
Dog Individual Spayed Female,BEAGLE,MULTI,MOLLY JO,15014,2008,1/22/2008 10:24
Dog Individual Male,MIXED,BLACK,ROCKY,15014,2008,9/3/2008 14:14
Dog Individual Neutered Male,SHIH TZU,WHITE/BROWN,LJ,15014,2008,1/7/2008 15:51
Dog Individual Neutered Male,POINTER,WHITE/BLACK,GARY,15014,2008,6/30/2008 12:49
Dog Individual Male,MIXED,WHITE/APRICOT,HANK,15014,2008,6/2/2008 13:16
Dog Individual Neutered Male,MIXED,BLACK/BROWN,MAXWELL,15014,2008,6/2/2008 13:16
Dog Individual Female,CHIHUAHUA,BLACK/TAN,TIA MARIA,15014,2008,1/2/2008 8:34
Dog Individual Female,CHIHUAHUA,WHITE/BROWN,SABRING,15014,2008,2/1/2008 15:00
Dog Individual Neutered Male,BORD COLLIE MIX,WHITE/BLACK,OREO,15014,2008,2/25/2008 12:47
Dog Individual Female,RAT TERRIER,BLACK,BREE,15014,2008,9/4/2008 12:42
Dog Individual Neutered Male,ITALIAN GREYHOUND,WHITE/GREY,FLASH,15014,2008,3/10/2008 10:29
Dog Individual Male,ITALIAN GREYHOUND,WHITE/FAWN,LIGHTENING JACK,15014,2008,3/10/2008 10:29
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,TITUS,15014,2008,3/4/2008 10:04
Dog Individual Male,LABRADOR RETRIEVER,BLACK,SAMSON,15014,2008,3/4/2008 10:04
Dog Individual Spayed Female,MIXED,YELLOW,PLUTO,15014,2008,1/17/2008 15:18
Dog Individual Neutered Male,BEAGLE MIX,TAN,ROCKO,15014,2008,4/30/2008 14:54
Dog Individual Neutered Male,CHIHUAHUA,BROWN,TACO,15014,2008,4/30/2008 14:55
Dog Individual Male,CHIHUAHUA,BROWN,NACHO,15014,2008,7/1/2008 13:23
Dog Individual Male,LAB MIX,GREY,CZAR,15014,2008,1/15/2008 15:39
Dog Individual Spayed Female,MIXED,BLACK,LADY,15014,2008,1/15/2008 15:39
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,LUTHER,15014,2008,1/15/2008 15:39
Dog Individual Spayed Female,SHIH TZU,MULTI,BUFFY,15014,2008,6/30/2008 10:20
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BROWN,GINGER,15014,2008,1/22/2008 7:35
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK,SNOOPY,15014,2008,3/5/2008 14:42
Dog Individual Spayed Female,POODLE STANDARD,WHITE,CANDY,15014,2008,3/5/2008 14:42
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,LADY,15014,2008,3/5/2008 14:43
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BLACK/BROWN,PEANUT,15014,2008,3/5/2008 14:43
Dog Individual Female,GER SHEPHERD MIX,WHITE/BROWN,DAISY,15014,2008,2/19/2008 15:07
Dog Individual Neutered Male,MIXED,BLACK,OSCAR,15014,2008,2/19/2008 15:07
Dog Individual Neutered Male,MIXED,YELLOW,TRACER,15014,2008,7/2/2008 12:24
Dog Individual Neutered Male,LAB MIX,TAN,OATSIE,15014,2008,4/1/2008 13:57
Dog Individual Female,LAB MIX,WHITE,BOO,15014,2008,1/22/2008 8:34
Dog Individual Neutered Male,MIXED,BLACK,ARCHIE,15014,2008,4/23/2008 15:50
Dog Individual Female,MIXED,WHITE/BLACK,CODY,15014,2008,4/3/2008 12:41
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,PAIGE,15014,2008,7/28/2008 14:51
Dog Individual Female,WEIMARANER,GREY,MAZIE,15014,2008,4/1/2008 15:09
Dog Individual Spayed Female,WEIMARANER,GREY,BELLE,15014,2008,4/1/2008 15:09
