LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,IKE,15003,2010,3/1/2010 10:18
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,AMICA,15003,2010,3/3/2010 14:11
Dog Individual Spayed Female,BEAGLE,SPOTTED,BELLE,15003,2010,1/20/2010 15:47
Dog Individual License Duplicate,BEAGLE,SPOTTED,BELLE,15003,2010,1/20/2010 15:50
Dog Senior Citizen or Disability Male,CHIHUAHUA MIX,WHITE/BEIGE,BUDDIE,15003,2010,5/27/2010 15:48
Dog Individual Spayed Female,YORKSHIRE TERR MIX,GREY,CRICKET,15003,2010,3/1/2010 10:18
Dog Individual Neutered Male,BEAGLE,SPOTTED,RADAR,15003,2010,12/17/2009 15:51
Dog Individual Neutered Male,BEAGLE,BLACK,MERLIN,15005,2010,6/15/2010 13:56
Dog Individual Neutered Male,MIXED,TAN,BEAR,15005,2010,6/15/2010 13:56
Dog Individual Neutered Male,AUS SHEPHERD,BLUE,CODY,15005,2010,3/1/2010 10:18
Dog Individual Spayed Female,MIXED,WHITE/BLACK,BRIDGETTE,15005,2010,5/28/2010 14:19
Dog Senior Citizen or Disability Neutered Male,AM ESKIMO DOG,WHITE,PETE,15005,2010,12/24/2009 11:12
Dog Individual Neutered Male,AM ESKIMO DOG,WHITE,PETE,15005,2010,12/24/2009 11:12
Dog Individual Spayed Female,GOLDEN RETRIEVER,BEIGE,MIMOSA,15005,2010,6/7/2010 13:55
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK/BROWN,OTTO,15005,2010,12/22/2009 15:19
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,DOMENIQUE,15005,2010,12/22/2009 15:19
Dog Senior Citizen or Disability Neutered Male,LHASA APSO MIX,WHITE/BROWN,BOOGER,15005,2010,5/17/2010 16:21
Dog Individual Spayed Female,PUGGLE,BROWN,MIDGE DOWD,15005,2010,7/13/2010 8:38
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,TEDDY,15005,2010,1/6/2010 15:56
Dog Individual Spayed Female,NEWFOUNDLAND,BLACK,BELLA,15005,2010,12/14/2009 15:52
Dog Individual Spayed Female,NEWFOUNDLAND,SPOTTED,LUCY,15005,2010,12/14/2009 15:52
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN/TAN,SAMANTHA,15005,2010,6/15/2010 15:31
Dog Individual Neutered Male,MIXED,WHITE/BLACK,QUINCY,15005,2010,8/24/2010 13:59
Dog Individual Male,LABRADOR RETRIEVER,BROWN,KIP,15005,2010,12/8/2009 9:44
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK,CALI,15005,2010,12/16/2009 15:13
Dog Individual Spayed Female,MIXED,BLACK,KLOIE,15005,2010,4/13/2010 12:48
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,CODY KING,15005,2010,3/19/2010 15:16
Dog Individual Spayed Female,GER SHEPHERD,SABLE,RYLEE,15005,2010,3/19/2010 15:16
Dog Individual Female,GER SHEPHERD,SABLE,LIZA,15005,2010,3/19/2010 15:16
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,RILEY,15005,2010,3/5/2010 13:21
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,CHESTER,15005,2010,3/5/2010 13:21
Dog Individual Neutered Male,AKITA,WHITE,OZZIE,15005,2010,2/2/2010 15:38
Dog Individual Male,SCHNAUZER MIN,GREY,MURPHY,15005,2010,2/25/2010 16:15
Dog Individual Neutered Male,MIXED,SPOTTED,BUDDY,15005,2010,2/25/2010 16:15
Dog Individual Neutered Male,MALTESE,WHITE,TEDDY,15005,2010,3/16/2010 12:30
Dog Individual Spayed Female,MIXED,BRINDLE,TORI,15005,2010,2/26/2010 15:15
Dog Individual Spayed Female,LAB MIX,TAN,ROXY,15005,2010,2/25/2010 16:15
Dog Individual Neutered Male,TERRIER MIX,SPOTTED,SAMMY,15005,2010,2/25/2010 16:15
Dog Individual Male,SCHNAUZER MIN,MULTI,JETHRO,15005,2010,11/10/2010 11:30
Dog Individual Spayed Female,SHEPHERD MIX,BLACK/BROWN,ELLIE,15005,2010,1/14/2010 15:54
Dog Individual Female,COLLIE,WHITE/BLACK/BROWN,LAYA,15005,2010,1/5/2010 16:13
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,RYLYN,15005,2010,5/7/2010 14:37
Dog Individual Neutered Male,POODLE STANDARD,CREAM,DIAMOND,15006,2010,5/4/2010 13:06
Dog Individual Female,POMERANIAN,WHITE/BLACK,SAMANTHA,15006,2010,1/12/2010 11:56
Dog Individual Neutered Male,COCKER SPANIEL,WHITE/BLACK,LEO,15006,2010,2/17/2010 13:30
Dog Individual Female,DACHSHUND,BLACK,LADY,15006,2010,
Dog Individual Female,DACHSHUND MIX,BLACK,ANGEL,15006,2010,
Dog Individual Male,LAB MIX,WHITE/RED,SNICKERS,15006,2010,3/29/2010 10:29
Dog Individual Neutered Male,BOXER,BROWN,SKITCH,15006,2010,3/17/2010 13:24
Dog Senior Citizen or Disability Spayed Female,BOSTON TERRIER,WHITE/BLACK,SWEETIE,15006,2010,1/25/2010 8:03
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SAGE,15006,2010,3/29/2010 10:29
Dog Individual Spayed Female,YORKSHIRE TERRIER,OTHER,IZZI,15006,2010,4/12/2010 9:09
Dog Individual Neutered Male,HOUND MIX,BLACK,MAX,15006,2010,8/30/2010 11:47
Dog Individual Neutered Male,MALTESE MIX,WHITE,JACK DANIELS,15006,2010,3/16/2010 16:20
Dog Individual Neutered Male,LAB MIX,YELLOW,SPENCER,15006,2010,3/16/2010 16:20
Dog Individual Neutered Male,MIXED,BRINDLE,CHANTZ,15006,2010,2/17/2010 13:30
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,BUDDY,15006,2010,3/3/2010 16:01
Dog Individual Spayed Female,MIXED,MULTI,TARA,15006,2010,12/29/2009 15:04
Dog Individual Male,BASSET HOUND,SPOTTED,TOBY,15006,2010,10/6/2010 15:24
Dog Individual Spayed Female,WEIMARANER,GREY,EVIE,15006,2010,4/9/2010 12:35
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,BLACK/TAN,KOBE,15007,2010,3/3/2010 14:11
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,SIERRA,15007,2010,2/22/2010 14:12
Dog Individual Spayed Female,POODLE MIX,WHITE,TISH,15007,2010,2/10/2010 16:00
Dog Individual Neutered Male,BOXER,BRINDLE,BRANDO,15007,2010,12/10/2009 11:11
Dog Individual Spayed Female,MIXED,BLACK,POOKIE,15007,2010,6/10/2010 8:41
Dog Individual Spayed Female,LAB MIX,YELLOW,SADIE,15007,2010,4/23/2010 14:13
Dog Individual License Duplicate,LAB MIX,YELLOW,SADIE,15007,2010,8/20/2010 14:34
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,DOZER,15007,2010,2/23/2010 11:41
Dog Individual Neutered Male,GREAT DANE,OTHER,BROCK,15007,2010,3/29/2010 10:15
Dog Senior Citizen or Disability Neutered Male,LAB MIX,TAN,BUSTER,15007,2010,1/14/2010 9:40
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,TAN,BAILEY,15007,2010,1/14/2010 9:40
Dog Individual Male,BORD COLLIE,BLACK WITH WHITE,KINJA,15007,2010,1/22/2010 9:26
Dog Individual Spayed Female,POINTER,SPOTTED,PUP,15007,2010,6/1/2010 15:47
Dog Individual Female,MIXED,WHITE/BLACK,GIA,15007,2010,3/9/2010 11:58
Dog Senior Citizen or Disability Neutered Male,MIXED,BRINDLE,HOOVER,15007,2010,5/4/2010 14:04
Dog Individual Spayed Female,BORD COLLIE,WHITE/BLACK,SCOUT,15007,2010,3/30/2010 13:31
Dog Senior Citizen or Disability Spayed Female,LAB MIX,YELLOW,ABBY,15007,2010,3/8/2010 14:02
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,MULTI,HENRY HO HO,15007,2010,3/8/2010 14:02
Dog Individual Male,GER SHEPHERD,BLACK/RED,ADIAN,15007,2010,3/19/2010 14:03
Dog Individual Neutered Male,SIB HUSKY,BLACK,KODA,15007,2010,12/15/2009 14:59
Dog Individual Neutered Male,SIB HUSKY,WHITE,ASPEN,15007,2010,12/15/2009 14:59
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,BEAU,15012,2010,2/3/2010 10:50
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,TRAVIS,15012,2010,2/3/2010 10:50
Dog Individual Male,OLD ENG BULLDOG,WHITE/FAWN,JACK ALEXANDER,15014,2010,1/26/2010 15:05
Dog Individual Male,KEESHOND,WHITE/BLACK,MIKE,15014,2010,5/24/2010 15:50
Dog Individual Spayed Female,SHIH TZU,MULTI,BUFFY,15014,2010,7/6/2010 14:08
Dog Individual Male,SHIH TZU,SPOTTED,MO,15014,2010,5/17/2010 12:48
Dog Individual Neutered Male,BEAGLE,WHITE/YELLOW,BUDDY SAM,15014,2010,5/17/2010 15:44
Dog Individual License Duplicate,BORD COLLIE,WHITE/BLACK,JILLIAN,15014,2010,6/10/2010 12:09
Dog Individual Female,PUG,FAWN,BELLA,15014,2010,6/10/2010 16:16
Dog Individual License Duplicate,MIXED,BLACK,CHEYENNE,15014,2010,5/25/2010 13:37
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE/BLACK,HEIDI,15014,2010,5/26/2010 13:15
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,TRISHA,15014,2010,5/26/2010 13:15
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,ABBY,15014,2010,12/29/2009 9:42
Dog Individual Neutered Male,SHEPHERD MIX,WHITE/RED,RAMSEY,15014,2010,6/15/2010 14:53
Dog Individual Male,ROTTWEILER,BLACK/BROWN,DIESEL,15014,2010,3/26/2010 12:12
Dog Individual Spayed Female,MIXED,RED/BROWN,DINGA,15014,2010,5/27/2010 12:49
Dog Individual Female,GOLDEN RETRIEVER,GOLD,BELLA LEE,15014,2010,2/22/2010 11:34
Dog Individual Neutered Male,LAB MIX,BLACK,SONNY,15014,2010,6/15/2010 13:26
Dog Individual Female,BORD COLLIE MIX,BLACK,LADY MAC,15014,2010,2/22/2010 14:13
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLONDE,LADY BIRD,15014,2010,6/8/2010 15:26
Dog Individual Female,MIXED,WHITE,LILLY,15014,2010,5/28/2010 13:03
Dog Individual Female,MIXED,WHITE/BROWN,SAGE,15014,2010,3/12/2010 10:31
Dog Individual Female,CHIHUAHUA,WHITE/BROWN,SABRING,15014,2010,2/4/2010 8:39
Dog Senior Citizen or Disability Spayed Female,BOXER MIX,BLACK/TAN,ROSE,15014,2010,1/14/2010 14:52
Dog Senior Citizen or Disability Neutered Male,DOBERMAN MIX,WHITE/BROWN,SAM,15014,2010,4/27/2010 11:30
Dog Individual Spayed Female,LAB MIX,SABLE,BEASLEY,15014,2010,10/5/2010 14:56
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,TIGGER,15014,2010,12/14/2009 8:56
Dog Individual Female,HOUND MIX,BLACK/BROWN,MARLEY,15014,2010,10/4/2010 14:33
Dog Individual Male,CHIHUAHUA MIX,BLACK/BROWN,BUDDY,15014,2010,3/22/2010 13:57
Dog Individual Female,MIXED,WHITE/BLACK/BROWN,LADY,15014,2010,3/22/2010 13:01
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,ROCKY,15014,2010,8/3/2010 14:38
Dog Individual Spayed Female,MIXED,WHITE/BROWN,TRINA,15014,2010,4/5/2010 13:44
Dog Individual License Duplicate,AIREDALE TERRIER,BLACK/BROWN,FORREST,15014,2010,8/13/2010 10:20
Dog Individual License Duplicate,AIREDALE TERRIER,BLACK/BROWN,FORREST,15014,2010,8/13/2010 10:31
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SPOOKY,15014,2010,2/9/2010 13:06
Dog Individual Female,BEAGLE,TAN,MOLLY,15014,2010,12/24/2009 11:23
Dog Individual Neutered Male,TERRIER MIX,GREY,LUGNUT,15014,2010,8/19/2010 14:46
Dog Individual Neutered Male,CHIHUAHUA,BROWN,RIBBITT,15014,2010,12/10/2009 13:44
Dog Individual Spayed Female,CHIHUAHUA,BLACK,Q-PEE,15014,2010,12/10/2009 13:44
Dog Individual Male,MIXED,WHITE/BLACK,MARTY,15014,2010,3/1/2010 9:58
Dog Senior Citizen or Disability Neutered Male,BASSET HOUND,WHITE/BROWN,QUICK,15014,2010,3/2/2010 16:21
Dog Senior Citizen or Disability Spayed Female,BASSET HOUND,WHITE/BROWN,HADDY,15014,2010,3/2/2010 16:21
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,TANK,15014,2010,6/15/2010 10:47
Dog Individual Neutered Male,AM PIT BULL TERRIER,FAWN,KNEKO,15014,2010,2/12/2010 11:49
Dog Individual Female,AKITA,BLACK/BROWN,SASHA,15014,2010,12/11/2009 10:08
Dog Individual Male,AM PIT BULL TERRIER,SPOTTED,TITUS,15014,2010,5/27/2010 15:47
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,ZOEY,15014,2010,1/20/2010 10:15
Dog Individual Neutered Male,PUG,FAWN,SPARKY,15014,2010,3/24/2010 16:18
Dog Individual Spayed Female,MIXED,BLACK,RILEY,15014,2010,5/14/2010 13:48
Dog Individual Spayed Female,MIXED,BLACK/BROWN,RILEY,15014,2010,3/15/2010 12:38
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,BART,15014,2010,6/8/2010 11:39
Dog Individual Female,MIN PINSCHER,BLACK/TAN,GRETTA,15014,2010,6/10/2010 16:16
Dog Individual Spayed Female,BEAGLE,MULTI,TENNA,15014,2010,3/26/2010 13:49
Dog Individual Male,ROTTWEILER,BLACK/BROWN,RICO,15014,2010,4/23/2010 13:41
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,JADA,15014,2010,4/23/2010 13:58
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK,MERCEDES,15014,2010,4/23/2010 13:58
Dog Individual Male,AM PIT BULL TERRIER,WHITE,GOLIATH,15014,2010,4/23/2010 13:58
Dog Individual Male,AM PIT BULL TERRIER,BLACK/TAN,GENO,15014,2010,3/23/2010 13:12
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,DUKE,15014,2010,3/23/2010 13:12
Dog Individual Neutered Male,BEAGLE MIX,WHITE,SARGENT PEPPER,15014,2010,3/23/2010 15:06
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,LUCY,15014,2010,3/25/2010 13:38
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,RAGS,15014,2010,6/11/2010 15:56
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,CUDDLES,15014,2010,6/8/2010 11:52
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BENTLEY,15014,2010,5/28/2010 13:23
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,MOOKIE,15014,2010,7/9/2010 10:51
Dog Individual Male,MIN PINSCHER,RUST,RUSTY,15014,2010,7/9/2010 10:51
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SINBAD,15014,2010,7/15/2010 15:45
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK/TAN,VALARIE,15014,2010,9/27/2010 16:13
Dog Individual Spayed Female,CHIHUAHUA,BROWN,YO YO,15014,2010,10/1/2010 13:44
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,MAGGIE,15014,2010,1/27/2010 15:28
Dog Individual Spayed Female,LAB MIX,WHITE,BOO,15014,2010,6/22/2010 14:29
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BRINDLE,MOLLY,15014,2010,12/21/2009 12:26
Dog Senior Citizen or Disability Female,PAPILLON,MULTI,MISSY,15014,2010,4/13/2010 12:14
Dog Individual Neutered Male,TERRIER MIX,WHITE,TAZ,15014,2010,2/25/2010 14:22
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,TOSHA,15014,2010,2/25/2010 14:22
Dog Individual Neutered Male,COCKAPOO,SPOTTED,TOBY,15014,2010,2/25/2010 14:22
Dog Senior Citizen or Disability Spayed Female,DALMATION MIX,SPOTTED,BRANDI,15014,2010,12/8/2009 14:19
Dog Individual Neutered Male,PARSON RUSSELL TERR,MULTI,TYSON,15014,2010,4/16/2010 12:45
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,GRACIES,15014,2010,2/16/2010 15:39
Dog Individual Female,AM PITT BULL MIX,BROWN,LUCY,15014,2010,3/30/2010 13:46
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,WHITE/BLACK/BROWN,BRADY,15014,2010,2/16/2010 14:05
Dog Individual Male,GOLDEN RETRIEVER,BLONDE,BEN,15014,2010,2/16/2010 14:05
Dog Individual Neutered Male,DOBERMAN PINSCHER,BLACK,DIESEL,15014,2010,7/23/2010 13:54
Dog Individual Neutered Male,MIN PINSCHER,BLACK,OSCAR,15014,2010,7/23/2010 13:54
Dog Individual Spayed Female,POODLE MIX,BROWN,PEPSI,15014,2010,3/30/2010 13:29
Dog Individual Spayed Female,GER SHEPHERD,BLACK,GIDGETT,15014,2010,2/2/2010 15:16
Dog Individual Male,ENGLISH MASTIFF,BROWN,STUSH,15014,2010,10/26/2010 11:27
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,WHITE,BRADY,15014,2010,5/19/2010 14:25
Dog Individual Male,BOXER,FAWN,BEAU,15014,2010,4/1/2010 13:19
Dog Individual Female,SHIH TZU,MULTI,KEIOKO,15014,2010,2/5/2010 13:51
Dog Individual Spayed Female,BOXER,WHITE,PRINCESS BELLA,15014,2010,2/5/2010 13:51
Dog Individual Spayed Female,BICHON FRISE,WHITE,MITZI,15014,2010,2/2/2010 15:17
Dog Individual Neutered Male,MIXED,BLACK,SCRUFFY,15014,2010,1/4/2010 16:08
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,BLONDE,THOR,15014,2010,1/4/2010 16:08
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BUDDY,15014,2010,2/24/2010 12:26
Dog Individual Male,MIN PINSCHER,BROWN,JR,15014,2010,3/5/2010 14:37
Dog Individual Spayed Female,COLLIE MIX,WHITE/BLACK/BROWN,RUBY,15014,2010,2/16/2010 15:39
Dog Individual Neutered Male,AM PIT BULL TERRIER,BLACK,BUSTER,15014,2010,2/16/2010 15:39
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,TRUMAN,15014,2010,2/5/2010 9:55
Dog Individual Female,MIXED,BLACK,SASSY,15014,2010,3/17/2010 15:45
Dog Individual Spayed Female,RAT TERRIER,SPOTTED,CI CI,15014,2010,4/15/2010 16:08
Dog Individual Spayed Female,TERRIER MIX,BROWN/TAN,HOLLY,15014,2010,4/15/2010 13:10
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,BOOTS,15014,2010,12/31/2009 14:00
Dog Individual Neutered Male,LHASA APSO MIX,SPOTTED,STEWIE,15014,2010,1/7/2010 15:32
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK,SEBASTIAN,15014,2010,1/7/2010 15:32
Dog Individual Neutered Male,GER SHEPHERD MIX,BROWN,BRUTUS,15014,2010,1/7/2010 15:32
Dog Individual Spayed Female,SCHNAUZER MIN,SALT/PEPPER,BAILEY,15014,2010,1/7/2010 15:32
Dog Individual Neutered Male,MIXED,BROWN,BUSTER,15014,2010,5/20/2010 16:03
Dog Individual Spayed Female,COCKER SPANIEL,WHITE/BLACK,ANNIE JO,15014,2010,5/20/2010 16:03
Dog Individual Neutered Male,COCKER SPANIEL,WHITE/BLACK,ANDY BLUE,15014,2010,5/20/2010 16:03
Dog Individual Spayed Female,PEKINGESE,BLACK,KATIE,15014,2010,2/24/2010 12:26
Dog Individual Male,LABRADOR RETRIEVER,BROWN,RUSTY,15014,2010,2/4/2010 13:28
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,SNOWY,15014,2010,2/4/2010 13:28
Dog Individual Male,LABRADOR RETRIEVER,BROWN,HUNTER,15014,2010,2/4/2010 13:28
Dog Individual Male,LABRADOR RETRIEVER,BROWN,CHARLIE,15014,2010,2/4/2010 13:28
Dog Individual Female,LABRADOR RETRIEVER,BLACK,ANGEL,15014,2010,2/4/2010 13:28
Dog Individual Female,LABRADOR RETRIEVER,BLACK,GINGER,15014,2010,2/4/2010 13:28
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,DAMIEN,15014,2010,12/21/2009 12:18
Dog Individual Male,MIXED,WHITE/BLACK/BROWN,WYATT,15014,2010,1/15/2010 11:15
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,MULTI,ECHO,15014,2010,3/8/2010 14:01
Dog Individual Neutered Male,POMERANIAN MIX,BLACK/BROWN,TEX,15014,2010,5/21/2010 13:00
Dog Individual Spayed Female,POMERANIAN MIX,BLACK/BROWN,BABY,15014,2010,5/21/2010 13:00
Dog Individual Spayed Female,POMERANIAN MIX,WHITE,JEWEL,15014,2010,5/21/2010 13:00
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,LUTHER,15014,2010,2/2/2010 11:20
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,MAX,15014,2010,7/26/2010 12:25
Dog Individual Neutered Male,DACHSHUND,BROWN,LINX,15014,2010,2/17/2010 13:30
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,WILLIE,15014,2010,5/3/2010 16:23
Dog Individual Spayed Female,MIXED,BLACK,ABBIE,15014,2010,4/19/2010 15:20
Dog Individual Spayed Female,MIXED,SPOTTED,PENNY,15014,2010,4/19/2010 15:20
Dog Individual Spayed Female,DACHSHUND,OTHER,DAISY,15014,2010,4/2/2010 12:01
Dog Individual Male,BEAGLE,WHITE/BLACK,DUKE,15014,2010,6/30/2010 12:43
Dog Individual Male,CHINESE SHAR-PEI,TAN,CHAMP,15014,2010,4/12/2010 11:54
Dog Individual Male,MIXED,BLACK/BROWN,SAGE,15014,2010,3/19/2010 15:16
Dog Individual Neutered Male,BEAGLE MIX,BLACK/BROWN,SANDY,15014,2010,3/19/2010 15:16
Dog Individual Spayed Female,MIXED,WHITE/BLACK,LADY,15014,2010,3/19/2010 15:16
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SOPHIE,15014,2010,1/8/2010 8:38
Dog Individual Female,LAB MIX,BROWN,SAGE,15014,2010,5/3/2010 13:42
Dog Senior Citizen or Disability Male,CHIHUAHUA,BLACK/TAN,MARMADUKE,15014,2010,7/28/2010 13:43
Dog Individual Neutered Male,MIXED,BLACK,SPARKY,15014,2010,3/8/2010 11:44
Dog Individual Male,GER SHEPHERD MIX,WHITE/BLACK,MR. WINTERS,15014,2010,3/9/2010 12:57
Dog Individual Male,MIN PINSCHER,BROWN/TAN,ATTICUS FINCH,15014,2010,3/9/2010 12:57
Dog Senior Citizen or Disability Female,POODLE MIX,BROWN,GOOFY,15014,2010,1/12/2010 13:41
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,SWEETIE,15014,2010,1/14/2010 10:44
Dog Senior Citizen or Disability Male,YORKSHIRE TERRIER,BLACK/TAN,BUDDY,15014,2010,1/21/2010 15:45
Dog Individual Male,DACHSHUND,BROWN,REESE,15014,2010,1/21/2010 16:05
Dog Senior Citizen or Disability Male,SHIH TZU,WHITE/RED,KB,15014,2010,1/22/2010 15:12
Dog Individual Spayed Female,LAB MIX,BLACK,BENTLEY,15014,2010,1/27/2010 15:28
Dog Individual Female,YORKSHIRE TERR MIX,BLACK/BROWN,MIA,15014,2010,2/16/2010 14:08
Dog Individual Female,MIXED,BLACK WITH WHITE,BELLA,15014,2010,2/2/2010 13:22
Dog Individual Male,LABRADOR RETRIEVER,BLACK,BRADY,15014,2010,2/26/2010 11:38
Dog Senior Citizen or Disability Female,POODLE TOY,WHITE,BELLA AMORE,15014,2010,5/7/2010 14:48
Dog Individual Spayed Female,CHIHUAHUA,BLACK,BELLA,15014,2010,5/10/2010 13:49
Dog Individual Male,LABRADOR RETRIEVER,RED,BOW,15014,2010,5/19/2010 15:59
Dog Individual Male,BORD COLLIE,BLACK,COOKIE,15014,2010,5/3/2010 12:02
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,DAPPER,15014,2010,4/15/2010 16:08
Dog Individual Male,MIXED,BROWN,BOLT,15014,2010,4/19/2010 13:45
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MIDNIGHT,15014,2010,4/2/2010 12:20
