LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Senior Citizen or Disability Female,PARSON RUSSELL TERR,WHITE/BROWN,LEXI,15003,2007,2/27/2007 15:04
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,PENNY,15003,2007,10/2/2007 12:31
Dog Individual Neutered Male,BRITTANY SPANIEL,WHITE/LIVER,SPORT,15005,2007,2/28/2007 13:46
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,CASEY,15005,2007,12/27/2006 14:50
Dog Individual Neutered Male,POODLE TOY,BLACK,BASEL,15005,2007,2/21/2007 15:41
Dog Individual Neutered Male,POODLE MIN,APRICOT,BENTLEY,15005,2007,2/21/2007 15:41
Dog Individual Spayed Female,COLLIE MIX,WHITE/BLACK/BROWN,SHELBY,15005,2007,2/27/2007 12:06
Dog Individual Neutered Male,BORD COLLIE MIX,WHITE/BLACK,THOR,15005,2007,2/8/2007 15:54
Dog Individual Spayed Female,SIB HUSKY,WHITE/GREY,NIKKI,15005,2007,2/8/2007 15:54
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLONDE,BAILLY,15005,2007,1/24/2007 10:32
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BEAR,15005,2007,1/24/2007 10:32
Dog Individual Neutered Male,CHIHUAHUA,MULTI,MOOSE,15005,2007,1/11/2007 14:16
Dog Individual Neutered Male,MIXED,WHITE/BLACK,BORIS,15005,2007,5/18/2007 14:29
Dog Individual Neutered Male,GOLDEN RETRIEVER,OTHER,GRENDEL WALTON,15005,2007,2/1/2007 16:02
Dog Individual Spayed Female,MIXED,BRINDLE,TORI,15005,2007,2/16/2007 15:34
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,SONNY,15005,2007,2/15/2007 9:01
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/BLACK,PATCHES,15005,2007,10/1/2007 15:42
Dog Senior Citizen or Disability Neutered Male,LHASA APSO,WHITE/BROWN,TREMELO,15005,2007,4/12/2007 16:09
Dog Individual Neutered Male,BEARDED COLLIE,FAWN,OTIS,15005,2007,2/9/2007 10:00
Dog Individual Neutered Male,BEAGLE,BLACK,MERLIN,15005,2007,5/29/2007 15:19
Dog Individual Neutered Male,MIXED,TAN,BEAR,15005,2007,5/29/2007 15:19
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,NINA,15005,2007,4/11/2007 13:50
Dog Individual Male,LLEWELLIN SETTER,SPOTTED,RUFF,15005,2007,3/5/2007 13:08
Dog Individual Neutered Male,LABRADOODLE,YELLOW,JAKE,15005,2007,6/15/2007 15:15
Dog Individual Neutered Male,AKITA,WHITE,OZZIE,15005,2007,3/7/2007 8:44
Dog Individual Neutered Male,BICHON FRISE,WHITE,PUFFY,15005,2007,1/18/2007 14:52
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,BAILEY,15005,2007,6/18/2007 10:43
Dog Individual Spayed Female,BEAGLE,MULTI,LUCY,15005,2007,2/26/2007 16:09
Dog Individual Spayed Female,BEAGLE,MULTI,PEANUT,15005,2007,2/26/2007 16:09
Dog Individual Spayed Female,TAG,WHITE/BLACK/BROWN,DUTCHESS,15005,2007,3/14/2007 15:11
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ZOE,15005,2007,1/23/2007 12:08
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,FLUFFY,15005,2007,4/30/2007 15:51
Dog Senior Citizen or Disability Neutered Male,LHASA APSO MIX,WHITE/BROWN,BOOGER,15005,2007,9/6/2007 14:00
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,TEDDY,15005,2007,7/17/2007 10:58
Dog Individual Male,COCKER SPANIEL,WHITE/BLACK,LEO,15006,2007,3/6/2007 13:19
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,WHITE/BLACK/BROWN,BREE,15006,2007,4/24/2007 14:47
Dog Individual Spayed Female,BEAGLE,MULTI,SOPHIE,15006,2007,6/13/2007 13:56
Dog Individual Spayed Female,BEAGLE,MULTI,SOPHIE,15006,2007,4/6/2007 12:39
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,BUDDY,15006,2007,
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,BUDDY,15006,2007,9/19/2007 16:03
Dog Individual Spayed Female,MIXED,BLACK,NOLA,15006,2007,3/1/2007 14:35
Dog Individual Spayed Female,SIB HUSKY MIX,WHITE/BLACK,SIERRA,15006,2007,3/28/2007 8:41
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BROWN,XENA,15006,2007,1/9/2007 14:29
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLACK,KLOEY,15006,2007,1/17/2007 14:06
Dog Senior Citizen or Disability Female,SHIH TZU,WHITE/BLACK,CHELSEA,15006,2007,3/15/2007 14:12
Dog Senior Citizen or Disability Female,MIXED,WHITE,LOU LOU,15006,2007,3/15/2007 14:12
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,PEPPER,15006,2007,5/8/2007 12:50
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,FRITZ,15006,2007,4/18/2007 10:57
Dog Individual Male,ENG BULLDOG,WHITE/RED,MICKLO,15006,2007,5/21/2007 12:23
Dog Individual Female,DACHSHUND MIX,BROWN,BELLA,15006,2007,2/20/2007 11:26
Dog Individual Spayed Female,MIXED,BLACK,DUCHESS,15006,2007,5/18/2007 11:18
Dog Individual Neutered Male,MIXED,BLACK/BROWN,ENZO,15006,2007,5/18/2007 11:18
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE/BROWN,COCOA,15006,2007,3/16/2007 11:36
Dog Individual Male,MIXED,BLACK/BROWN,FRANK,15007,2007,2/28/2007 12:37
Dog Individual Spayed Female,BOXER,BROWN,CHLOE,15007,2007,12/13/2006 14:40
Dog Senior Citizen or Disability Neutered Male,MIXED,BRINDLE,HOOVER,15007,2007,7/25/2007 14:17
Dog Individual Neutered Male,BOXER MIX,BROWN,PUPPY,15007,2007,2/20/2007 11:26
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,DONNER,15007,2007,5/31/2007 12:42
Dog Individual Spayed Female,BOXER,BRINDLE,CODA,15007,2007,2/13/2007 11:08
Dog Individual Neutered Male,BOXER,FAWN,BUSTER,15007,2007,2/13/2007 11:08
Dog Individual Female,LABRADOR RETRIEVER,BLACK,BABE,15007,2007,5/18/2007 14:30
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,BLACK/TAN,KOBE,15007,2007,3/28/2007 8:41
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,DOZER,15007,2007,3/12/2007 14:30
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,LACEY JANE,15007,2007,3/26/2007 15:57
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/LIVER,BEN,15007,2007,7/23/2007 14:06
Dog Individual Spayed Female,POINTER,SPOTTED,PUP,15007,2007,6/18/2007 14:09
Dog Senior Citizen or Disability Spayed Female,COCKAPOO,WHITE/BLACK,DOLLY,15007,2007,3/2/2007 15:42
Dog Individual Male,GER SHEPHERD,BROWN,ELDO,15008,2007,4/26/2007 15:05
Dog Individual Male,ENG SETTER,SPOTTED,SPLASH,15010,2007,5/9/2007 12:41
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,MAX,15012,2007,2/22/2007 9:17
Dog Individual Spayed Female,MIXED,BROWN,NIKKO,15014,2007,5/22/2007 15:23
Dog Individual Spayed Female,SCHNAUZER STANDARD,BLACK/SILVER,MABEL,15014,2007,5/22/2007 15:23
Dog Individual Spayed Female,MIXED,BROWN,HANNA,15014,2007,6/1/2007 15:01
Dog Individual Male,ENG SPRINGER SPANIE,WHITE/LIVER,CHARLIE,15014,2007,2/13/2007 11:08
Dog Individual Spayed Female,MIXED,MULTI,LUCKYSTAR,15014,2007,5/11/2007 14:32
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,SUGAR,15014,2007,7/31/2007 11:56
Dog Individual Neutered Male,MIXED,SPOTTED,CHELSEA,15014,2007,3/15/2007 14:12
Dog Individual Spayed Female,LAB MIX,BLACK,MISSY,15014,2007,6/26/2007 9:41
Dog Individual Neutered Male,SHETLAND SHEEPDOG,WHITE/BROWN,LADDIE,15014,2007,1/12/2007 14:47
Dog Individual Spayed Female,DACHSHUND,BLACK/TAN,MILLIE,15014,2007,1/8/2007 11:07
Dog Individual Male,MIXED,WHITE/APRICOT,HANK,15014,2007,2/20/2007 15:53
Dog Individual Neutered Male,MIXED,BLACK/BROWN,MAXWELL,15014,2007,2/20/2007 15:53
Dog Individual Male,KEESHOND,WHITE/BLACK,MIKE,15014,2007,12/26/2006 11:58
Dog Individual Male,GER SHEPHERD,BLACK/TAN,BUDDY,15014,2007,3/29/2007 8:51
Dog Individual Spayed Female,BASSET HOUND,WHITE/BROWN,GENO,15014,2007,2/13/2007 14:47
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,DEWIE,15014,2007,3/9/2007 11:12
Dog Individual Neutered Male,GER SHEPHERD MIX,BROWN,JAKE,15014,2007,1/9/2007 16:07
Dog Individual Neutered Male,ITALIAN GREYHOUND,WHITE/GREY,FLASH,15014,2007,2/27/2007 13:57
Dog Individual Male,ITALIAN GREYHOUND,WHITE/FAWN,LIGHTENING JACK,15014,2007,2/27/2007 13:57
Dog Individual Spayed Female,CHIHUAHUA,WHITE/TAN,SISSY,15014,2007,2/27/2007 13:57
Dog Individual Neutered Male,TAG,BLACK/BROWN,BO,15014,2007,2/21/2007 11:30
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,MULTI,ECHO,15014,2007,2/21/2007 13:46
Dog Individual Spayed Female,MIXED,YELLOW,PLUTO,15014,2007,9/27/2007 12:31
Dog Individual Neutered Male,MIXED,BLACK/BROWN,BUD,15014,2007,3/20/2007 13:57
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SADIE,15014,2007,3/20/2007 13:57
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,FREIDA,15014,2007,3/20/2007 13:57
Dog Individual Male,ROTTWEILER,BLACK,BULLET,15014,2007,5/3/2007 13:32
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,PAIGE,15014,2007,3/16/2007 12:12
Dog Senior Citizen or Disability Neutered Male,DOBERMAN PINSCHER,BROWN/LIVER,BARRY GUY,15014,2007,2/8/2007 15:46
Dog Senior Citizen or Disability Spayed Female,DOBERMAN PINSCHER,BLACK/BROWN,DAISY GUY,15014,2007,2/8/2007 15:46
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,BAILEY,15014,2007,2/1/2007 10:56
Dog Individual Female,AM PIT BULL TERRIER,TAN,DORA,15014,2007,2/2/2007 9:22
Dog Individual Neutered Male,GER SHEPHERD MIX,BROWN,BANDIT JONES,15014,2007,3/15/2007 15:43
Dog Individual Neutered Male,BOUVIER DES FLANDRE,FAWN,BRUNO,15014,2007,3/16/2007 11:25
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,BOOTS,15014,2007,3/8/2007 15:12
Dog Individual Female,BORD COLLIE MIX,BLACK,LADY MAC,15014,2007,3/9/2007 9:59
Dog Individual Male,DACHSHUND,RED,PURPLE,15014,2007,3/9/2007 12:21
Dog Individual Neutered Male,POINTER,WHITE/BLACK/BROWN,BARLEY,15014,2007,2/28/2007 12:18
Dog Individual Male,MIXED,TAN,GRIZZY,15014,2007,1/17/2007 14:06
Dog Individual Male,ROTTWEILER,BLACK/BROWN,DIESEL,15014,2007,5/22/2007 14:25
Dog Individual Neutered Male,PUG,FAWN,GIZMO,15014,2007,5/7/2007 10:07
Dog Individual Neutered Male,AM PIT BULL TERRIER,BLACK,BUSTER,15014,2007,1/29/2007 10:47
Dog Individual Spayed Female,BOXER,WHITE/FAWN,GINGER,15014,2007,2/20/2007 11:26
Dog Individual Female,POODLE STANDARD,CREAM,BABE,15014,2007,1/12/2007 14:19
Dog Individual Neutered Male,DACHSHUND,SPOTTED,FRITZ,15014,2007,5/21/2007 10:29
Dog Senior Citizen or Disability Neutered Male,DACHSHUND MIX,WHITE/BLACK,WALTER,15014,2007,6/1/2007 13:11
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,VLADIMORE,15014,2007,6/4/2007 12:07
Dog Individual Female,MIXED,WHITE/BLACK/BROWN,BELLA,15014,2007,6/4/2007 14:30
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BROWN,ANGEL,15014,2007,6/5/2007 12:09
Dog Individual Female,MIXED,BROWN,NANA,15014,2007,4/12/2007 13:28
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,NONO,15014,2007,4/12/2007 13:53
Dog Individual Neutered Male,ROTTWEILER MIX,WHITE/BLACK/BROWN,JACK,15014,2007,4/12/2007 16:09
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,RED,LADY,15014,2007,8/8/2007 13:48
Dog Individual Neutered Male,LAB MIX,BLACK,HADES,15014,2007,8/9/2007 14:20
Dog Individual Female,DACHSHUND,BLACK/BROWN,HONEY,15014,2007,7/11/2007 12:57
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,WHITE/BLACK/BROWN,BRADY,15014,2007,8/17/2007 13:54
Dog Individual Male,GOLDEN RETRIEVER,BLONDE,BEN,15014,2007,8/17/2007 13:54
Dog Individual Spayed Female,BORD COLLIE,WHITE/BLACK,JILLIAN,15014,2007,5/30/2007 12:13
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,EMILY,15014,2007,3/26/2007 16:16
Dog Individual Spayed Female,GER SHEPHERD,BLACK,GIDGETT,15014,2007,3/6/2007 13:57
Dog Individual Male,MIXED,WHITE/BLACK/BROWN,PUGSLEY JOE,15014,2007,2/26/2007 8:31
Dog Individual Spayed Female,SHIBA INU,WHITE/BLACK/BROWN,SIERRA LOVE,15014,2007,2/22/2007 15:30
Dog Individual Neutered Male,AM PIT BULL TERRIER,BRINDLE,ROCCO,15014,2007,7/11/2007 14:35
Dog Individual Male,LAB MIX,BROWN,CASIUS,15014,2007,2/23/2007 10:38
Dog Individual Neutered Male,FOX TERRIER TOY,WHITE/BLACK,TAZ,15014,2007,8/15/2007 13:07
Dog Individual Neutered Male,PARSON RUSSELL TERR,MULTI,TYSON,15014,2007,5/14/2007 15:32
Dog Individual Male,MIXED,BLACK/BROWN,ARCHIE,15014,2007,11/9/2007 8:43
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,ZEUS SCHAUB,15014,2007,2/16/2007 15:34
Dog Individual Spayed Female,POODLE MIX,BROWN,PEPSI,15014,2007,5/23/2007 16:14
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SADIE,15014,2007,2/23/2007 10:38
Dog Individual Spayed Female,GER SHORTHAIR POINT,WHITE/BROWN,LIBA TERRA,15014,2007,4/11/2007 15:44
Dog Individual Male,TERRIER MIX,SPOTTED,SPOT,15014,2007,3/2/2007 15:36
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,KISSES,15014,2007,3/2/2007 15:36
Dog Senior Citizen or Disability Spayed Female,PAPILLON,WHITE/TAN,GI GI,15014,2007,8/27/2007 8:42
Dog Individual Neutered Male,COLLIE MIX,GOLD,ZACK,15014,2007,4/10/2007 15:01
Dog Individual Male,ENG SPRINGER SPANIE,WHITE/LIVER,SAMSON,15014,2007,4/10/2007 15:01
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,ABBY,15014,2007,4/23/2007 11:58
Dog Individual Spayed Female,BOXER,WHITE,PRINCESS BELLA,15014,2007,4/25/2007 14:59
Dog Individual Spayed Female,AIREDALE TERRIER,BROWN,HATTIE B,15014,2007,3/2/2007 15:49
Dog Individual Neutered Male,LAB MIX,TAN,OATSIE,15014,2007,4/5/2007 16:05
Dog Individual Spayed Female,BEAGLE MIX,BLACK/BROWN,TUCKER,15014,2007,7/23/2007 8:51
Dog Individual Neutered Male,COLLIE MIX,WHITE/BROWN,JAKE,15014,2007,7/23/2007 8:51
Dog Individual Male,PUG,BROWN,PETEY,15014,2007,4/4/2007 13:34
Dog Individual Female,MIXED,WHITE/BLACK,CODY,15014,2007,5/14/2007 14:04
Dog Individual Male,GREAT DANE,BLACK,VADER,15014,2007,7/17/2007 16:25
Dog Individual Male,LABRADOR RETRIEVER,BROWN,RUSTY,15014,2007,1/18/2007 14:47
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,EINSTEIN,15014,2007,1/18/2007 14:47
Dog Individual Female,LABRADOR RETRIEVER,BLACK,ANGEL,15014,2007,1/18/2007 14:47
Dog Individual Neutered Male,POODLE TOY,SILVER,BUSTER,15014,2007,3/12/2007 15:57
Dog Individual Neutered Male,POODLE TOY,SILVER,DEWEY,15014,2007,3/12/2007 15:57
Dog Individual Female,POODLE TOY,WHITE,CASIE,15014,2007,3/12/2007 15:57
Dog Individual Female,POODLE TOY,WHITE,ABBY,15014,2007,3/12/2007 15:57
Dog Individual Neutered Male,MIXED,BLACK,COBBE,15014,2007,5/30/2007 13:53
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD/RED,MAGGIE,15014,2007,3/2/2007 14:12
Dog Individual Male,AIREDALE TERRIER,BLACK/BROWN,FORREST,15014,2007,2/23/2007 9:08
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,TITUS,15014,2007,3/13/2007 15:42
Dog Individual Neutered Male,LAB MIX,BLACK,SMOKE,15014,2007,3/13/2007 15:42
Dog Individual Spayed Female,SHIH TZU,WHITE/BROWN,HONEY GIRL,15014,2007,2/12/2007 15:55
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,CHEYANNE,15014,2007,2/22/2007 15:22
Dog Senior Citizen or Disability Spayed Female,DALMATION MIX,SPOTTED,BRANDI,15014,2007,2/9/2007 15:51
Dog Individual Female,LAB MIX,WHITE,BOO,15014,2007,7/18/2007 12:55
Dog Individual Neutered Male,COLLIE MIX,WHITE/BLACK,GENERAL LEE,15014,2007,1/23/2007 9:46
Dog Individual Male,LHASA APSO,WHITE,SUNNY,15014,2007,5/25/2007 11:31
Dog Senior Citizen or Disability Male,BORD COLLIE MIX,WHITE/BLACK,DEXTER,15014,2007,3/22/2007 13:13
Dog Individual Spayed Female,LAB MIX,BRINDLE,MILAN,15014,2007,2/26/2007 14:42
Dog Individual Male,DOBERMAN PINSCHER,RED,BLAZE,15014,2007,2/26/2007 14:42
Dog Individual Neutered Male,DACHSHUND,BROWN,BOGIE,15014,2007,2/23/2007 15:31
Dog Individual Female,RAT TERRIER,SPOTTED,CI CI,15014,2007,1/25/2007 10:31
Dog Individual Neutered Male,LAB MIX,BLACK,HEINZ,15014,2007,1/29/2007 8:36
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,OREO,15014,2007,2/1/2007 9:41
Dog Individual Spayed Female,GREAT PYRENEES,WHITE,SISI ZEPPLIN,15014,2007,2/1/2007 9:41
Dog Individual Neutered Male,SHEPHERD MIX,WHITE/RED,RAMSEY,15014,2007,5/16/2007 10:58
Dog Individual Spayed Female,GREYHOUND,RED,PAW PAW,15014,2007,2/12/2007 15:34
Dog Senior Citizen or Disability Spayed Female,LAB MIX,TAN,CHLOE,15014,2007,7/13/2007 16:04
Dog Individual Spayed Female,BOXER,BRINDLE,HOLLY GIRL,15014,2007,5/14/2007 13:11
Dog Individual Male,AIREDALE TERRIER,BLACK/BROWN,MAGNUM,15014,2007,2/23/2007 9:08
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,TRUMAN,15014,2007,4/30/2007 10:15
Dog Individual Female,GOLDEN RETRIEVER,GOLD,TRUMAN,15014,2007,
Dog Individual Male,BOXER,BROWN,ROCKY,15014,2007,12/18/2006 14:32
Dog Individual Male,PUG,BROWN,FATMAN,15014,2007,12/18/2006 14:32
Dog Individual Male,PUG,BLACK,GUS,15014,2007,12/18/2006 14:32
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,ODIS,15014,2007,1/3/2007 11:45
Dog Individual Female,MIXED,BLACK,SASSY,15014,2007,4/10/2007 15:24
Dog Individual Male,AM PIT BULL TERRIER,WHITE,KODA,15014,2007,4/25/2007 11:48
Dog Individual Male,MIXED,WHITE/BLACK,SKEEKER,15014,2007,2/22/2007 15:22
Dog Individual Male,BULL TERRIER,CHOCOLATE,MR BROWN,15014,2007,4/11/2007 15:14
Dog Individual Neutered Male,GER SHEPHERD,WHITE/BLACK,ACE,15014,2007,5/1/2007 11:27
Dog Individual Female,AM PIT BULL TERRIER,FAWN,JAYDA,15014,2007,4/30/2007 9:59
Dog Individual Neutered Male,AUS SHEPHERD,BROWN,SAMSON,15014,2007,5/17/2007 8:22
Dog Individual Neutered Male,COCKAPOO,BLACK,EJAY,15014,2007,6/7/2007 14:08
Dog Individual Spayed Female,WELSH CORGI CARDIGA,BLACK/BROWN,LILLIE,15014,2007,6/15/2007 15:15
Dog Individual Female,CHIHUAHUA,BROWN,COCO PUFF,15014,2007,8/15/2007 13:07
Dog Individual Male,GER SHEPHERD MIX,BLACK/BROWN,FREEDOM,15014,2007,8/22/2007 14:12
Dog Individual Female,GER SHEPHERD MIX,SPOTTED,BEAR,15014,2007,8/23/2007 10:48
Dog Individual Neutered Male,AM PIT BULL TERRIER,TAN,BONES,15014,2007,10/16/2007 12:42
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,TANK,15014,2007,10/24/2007 10:29
Dog Individual Male,MIXED,BLACK,SPARKY,15014,2007,11/13/2007 14:32
Dog Individual Neutered Male,LAB MIX,BLACK/BROWN,BUDDY,15014,2007,11/13/2007 14:32
Dog Individual Male,ST BERNARD,MULTI,TEAL,15015,2007,2/26/2007 16:03
Dog Individual Male,ST BERNARD,MULTI,BOB,15015,2007,2/26/2007 16:03
Dog Individual Spayed Female,LAB MIX,FAWN,ELLE,15015,2007,1/23/2007 13:38
Dog Individual Neutered Male,WEIMARANER,BLUE,LUKE,15015,2007,2/26/2007 14:42
Dog Individual Neutered Male,COCKAPOO,.,BOCELLI,15015,2007,5/1/2007 11:37
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,BELLE,15015,2007,5/16/2007 15:22
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,ZEUS,15015,2007,2/27/2007 11:52
Dog Individual Neutered Male,BORD COLLIE,BLACK,HOBBES,15015,2007,3/21/2007 14:36
Dog Individual Neutered Male,BOXER,WHITE/BROWN,JAKE,15015,2007,3/21/2007 14:36
Dog Senior Citizen or Disability Spayed Female,POODLE MIN,BROWN,NUGGETT,15015,2007,5/1/2007 14:45
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BLACK/BROWN,BELLE,15015,2007,5/16/2007 10:58
Dog Individual Neutered Male,MIXED,TAN,TUT,15015,2007,1/25/2007 12:50
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,CHARLEY,15015,2007,1/25/2007 12:54
Dog Individual Female,LABRADOR RETRIEVER,BLACK,INDY LOU,15015,2007,5/1/2007 14:10
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,MARSHMELLOW,15015,2007,1/4/2007 15:57
Dog Individual Neutered Male,BEAGLE MIX,SPOTTED,KAI,15015,2007,3/28/2007 10:08
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,SAM,15015,2007,1/25/2007 9:34
Dog Senior Citizen or Disability Female,POODLE TOY,BLACK,MOXIE,15015,2007,2/15/2007 9:10
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,LUCY,15015,2007,2/9/2007 14:52
Dog Individual Spayed Female,BRITTANY SPANIEL,.,WILLOW MOTLEY LAW,15015,2007,3/22/2007 14:32
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/BROWN,WINNIE LAW,15015,2007,3/22/2007 14:32
Dog Individual Spayed Female,GER SHORTHAIR POINT,WHITE/BROWN,SCOUT,15015,2007,3/13/2007 14:38
Dog Individual Spayed Female,BORD COLLIE MIX,BLACK/BROWN,KONA,15015,2007,3/9/2007 16:05
Dog Individual Spayed Female,CAIRN TERRIER,BROWN,SWEETIE,15015,2007,3/9/2007 16:05
Dog Individual Neutered Male,CAIRN TERRIER,BLACK,CROSBY,15015,2007,10/18/2007 16:09
Dog Individual Spayed Female,CAIRN TERRIER,WHITE,HOPE,15015,2007,10/18/2007 16:09
Dog Individual Male,PARSON RUSSELL TERR,SPOTTED,FRAISER (CROSBY),15015,2007,9/7/2007 9:35
Dog Individual Spayed Female,POODLE MIN,BLACK,LULU,15015,2007,5/16/2007 12:43
