LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,MIXED,WHITE/BROWN,CASEY,15003,2014,2/19/2014 14:13
Dog Individual Spayed Female,GER SHEPHERD MIX,BRINDLE,SKYIE,15003,2014,2/19/2014 14:13
Dog Individual Spayed Female,MIXED,BLACK,DAISY,15003,2014,4/22/2014 13:35
Dog Individual Spayed Female,MIXED,BLACK,LADY,15003,2014,4/22/2014 13:35
Dog Individual Neutered Male,SHETLAND SHEEPDOG,OTHER,KERRY,15003,2014,10/7/2014 15:30
Dog Individual Neutered Male,MIXED,WHITE/BROWN,BUDDY,15003,2014,3/25/2014 10:15
Dog Senior Citizen or Disability Male,CHIHUAHUA,WHITE/BLACK,CRICKET,15003,2014,6/17/2014 14:13
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,YELLOW,BELLA,15003,2014,4/1/2014 10:52
Dog Senior Citizen or Disability Female,YORKSHIRE TERRIER,BLACK/GOLD,CHARDONNAY,15003,2014,4/1/2014 10:52
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BLACK,CASSIDY,15003,2014,4/1/2014 10:52
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BROWN,DEXTER,15003,2014,4/14/2014 15:57
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,KATO,15003,2014,12/31/2013 12:06
Dog Individual Male,COCKER SPANIEL,SPOTTED,NO NAME,15003,2014,12/9/2013 14:45
Dog Individual Female,LABRADOR RETRIEVER,BLACK,SPARKY,15003,2014,1/22/2014 16:09
Dog Individual Neutered Male,SIB HUSKY MIX,WHITE/BLACK,BONES,15003,2014,3/25/2014 8:41
Dog Individual Spayed Female,TAG,BROWN,KRYSTAL,15003,2014,
Dog Individual Neutered Male,MIXED,MULTI,BAXTER,15003,2014,5/28/2014 15:33
Dog Individual Female,BEAGLE MIX,FAWN,COLBIE,15003,2014,5/28/2014 15:33
Dog Individual Neutered Male,SHETLAND SHEEPDOG,BLUE,LOUIE,15003,2014,6/19/2014 8:42
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA MIX,WHITE/BROWN,ABBY,15003,2014,7/10/2014 15:50
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,BLACK/BROWN/TAN,KATY,15003,2014,7/10/2014 15:50
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE/TAN,BELLA,15003,2014,7/10/2014 15:50
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,BROWN,NIKKI,15003,2014,7/10/2014 15:50
Dog Individual Spayed Female,MIXED,BLACK,KLOIE,15005,2014,1/22/2014 16:09
Dog Individual Neutered Male,BEARDED COLLIE,FAWN,OTIS,15005,2014,1/29/2014 9:07
Dog Senior Citizen or Disability Spayed Female,MIXED,TAN,FOXY,15005,2014,12/20/2013 8:34
Dog Individual Spayed Female,BICHON FRISE,WHITE,BAILEE,15005,2014,2/12/2014 15:00
Dog Individual Spayed Female,WEIMARANER,GREY,EMMA LYNN,15005,2014,1/16/2014 10:42
Dog Individual Neutered Male,TERRIER MIX,SPOTTED,SAMMY,15005,2014,2/20/2014 16:07
Dog Individual Spayed Female,LAB MIX,TAN,ROXY,15005,2014,2/20/2014 16:07
Dog Individual Neutered Male,COCKER SPANIEL,CREAM,BARKLEY,15005,2014,4/16/2014 13:41
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,BLACK/BROWN,CODY,15005,2014,12/9/2013 15:10
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,BLACK/BROWN,ZOEY,15005,2014,12/9/2013 15:10
Dog Senior Citizen or Disability Neutered Male,POODLE TOY,APRICOT,HERCULES,15005,2014,12/23/2013 8:42
Dog Individual Spayed Female,BORD COLLIE,TRI-COLOR,RIPLEY,15005,2014,1/8/2014 15:01
Dog Individual Neutered Male,WELSH TERRIER,BLACK/BROWN,JACK,15005,2014,5/9/2014 14:38
Dog Individual Neutered Male,BORD COLLIE MIX,WHITE/BLACK,BOWE,15005,2014,7/1/2014 10:20
Dog Senior Citizen or Disability Female,MIXED,CREAM,WILLOW,15005,2014,1/6/2014 15:53
Dog Senior Citizen or Disability Neutered Male,AIREDALE TERRIER,BLACK/BROWN,WALTER,15005,2014,1/6/2014 15:53
Dog Individual Neutered Male,MIXED,SPOTTED,BUDDY,15005,2014,5/9/2014 15:24
Dog Individual Neutered Male,SCHNAUZER MIN,GREY,MURPHY,15005,2014,5/9/2014 15:24
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/TAN,GLEN,15005,2014,1/8/2014 15:01
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ZOE,15005,2014,3/26/2014 14:16
Dog Individual License Duplicate,GER SHORTHAIR POINT,WHITE/LIVER,RANGER,15005,2014,3/17/2014 15:28
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,SPOTTED,MOKO,15005,2014,5/1/2014 15:18
Dog Senior Citizen or Disability Female,GOLDEN RETRIEVER,GOLD,KELLY,15005,2014,2/6/2014 15:20
Dog Senior Citizen or Disability Male,GOLDEN RETRIEVER,GOLD,HODI,15005,2014,2/6/2014 15:20
Dog Individual Male,HAVANESE,WHITE/TAN,JAKE,15005,2014,8/27/2014 8:50
Dog Individual Spayed Female,MIXED,WHITE/TAN,OLIVE,15006,2014,3/5/2014 15:18
Dog Individual Neutered Male,MALTESE MIX,WHITE,JACK DANIELS,15006,2014,5/1/2014 16:09
Dog Individual Neutered Male,LAB MIX,YELLOW,SPENCER,15006,2014,5/1/2014 16:09
Dog Senior Citizen or Disability Spayed Female,MIXED,GOLD,LUCY,15006,2014,4/16/2014 13:41
Dog Individual Neutered Male,MIXED,WHITE,UNO,15006,2014,1/9/2014 15:28
Dog Individual Neutered Male,BOXER,BROWN,SKITCH,15006,2014,10/3/2014 14:05
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,TIVA,15006,2014,4/23/2014 11:41
Dog Individual Neutered Male,POODLE STANDARD,CREAM,DIAMOND,15006,2014,4/14/2014 13:40
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,TOOTSIE,15006,2014,4/14/2014 13:14
Dog Individual Neutered Male,LHASA APSO,WHITE,PEANUT,15006,2014,2/19/2014 14:35
Dog Individual Spayed Female,POMERANIAN,WHITE/BLACK,SAMANTHA,15006,2014,2/19/2014 14:35
Dog Individual Spayed Female,MIXED,BLACK,HARLEY,15006,2014,2/19/2014 14:35
Dog Individual Neutered Male,MIXED,WHITE/TAN,JOHNNY,15006,2014,3/12/2014 8:46
Dog Individual Neutered Male,POODLE MIN,BLACK,ROSCOE,15006,2014,12/31/2013 13:00
Dog Individual Spayed Female,YORKSHIRE TERRIER,OTHER,IZZI,15006,2014,2/3/2014 15:28
Dog Individual Spayed Female,MIXED,WHITE/BROWN,ELLA,15006,2014,2/3/2014 15:28
Dog Individual Female,DACHSHUND,RED,GINGER,15006,2014,3/25/2014 11:10
Dog Individual Male,DACHSHUND,RED,DILLION,15006,2014,3/25/2014 11:10
Dog Individual Female,DACHSHUND MIX,BLACK,ANGEL,15006,2014,3/25/2014 11:10
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/BLACK,CHASE,15006,2014,1/16/2014 14:26
Dog Senior Citizen or Disability Spayed Female,SHETLAND SHEEPDOG,WHITE/BROWN,HALEY,15006,2014,6/16/2014 14:00
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,TAN,BAILEY,15007,2014,3/12/2014 15:57
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/LIVER,BEN,15007,2014,4/1/2014 15:38
Dog Individual Female,MIXED,WHITE/BLACK,GIA,15007,2014,2/28/2014 14:48
Dog Individual Neutered Male,SHIH TZU MIX,WHITE/BROWN,TEDDY,15007,2014,8/12/2014 10:57
Dog Individual Male,GER SHEPHERD,BLACK/RED,ADIAN,15007,2014,3/11/2014 9:56
Dog Senior Citizen or Disability Neutered Male,POMERANIAN,WHITE,POSSUM,15007,2014,1/16/2014 15:56
Dog Senior Citizen or Disability Duplicate,POMERANIAN,WHITE,POSSUM,15007,2014,
Dog Senior Citizen or Disability Duplicate,POMERANIAN,RED,BUNNY,15007,2014,
Dog Senior Citizen or Disability Duplicate,POMERANIAN,WHITE,POSSUM,15007,2014,9/26/2014 15:16
Dog Senior Citizen or Disability Duplicate,POMERANIAN,RED,BUNNY,15007,2014,9/26/2014 15:16
Dog Senior Citizen or Disability Spayed Female,POMERANIAN,RED,BUNNY,15007,2014,1/23/2014 16:07
Dog Senior Citizen or Disability Neutered Male,POMERANIAN,WHITE,POSSUM,15007,2014,1/23/2014 16:07
Dog Individual Neutered Male,DOBERMAN PINSCHER,BLACK,GUNNER,15007,2014,1/15/2014 15:27
Dog Individual Spayed Female,DACHSHUND,RED,TINKERBELL,15007,2014,1/15/2014 15:27
Dog Individual License Duplicate,CHIHUAHUA,SPOTTED,MISCHA,15007,2014,9/26/2014 15:16
Dog Individual License Duplicate,GREAT PYRENEES,WHITE,POPPY,15007,2014,9/26/2014 15:16
Dog Individual Spayed Female,BASENJI,BRINDLE,SENJI,15007,2014,1/3/2014 16:18
Dog Individual Spayed Female,TAG,BLACK,CASHEW,15007,2014,1/22/2014 15:48
Dog Individual Neutered Male,LAB MIX,BLACK,CUTCHEN,15007,2014,1/15/2014 13:41
Dog Individual Neutered Male,SHIH TZU,MULTI,HENRY HO HO,15007,2014,5/2/2014 14:00
Dog Individual Neutered Male,LABRADOODLE,BLACK,CASH,15007,2014,12/17/2013 10:55
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN/TAN,BUCCO,15012,2014,2/7/2014 11:53
Dog Individual Neutered Male,SHETLAND SHEEPDOG,WHITE/BROWN,LADDIE,15014,2014,1/3/2014 11:44
Dog Individual Spayed Female,SIB HUSKY MIX,BLACK/BROWN,SASHA,15014,2014,9/29/2014 11:15
Dog Individual Spayed Female,SIB HUSKY MIX,BROWN,WILLOW,15014,2014,9/29/2014 11:15
Dog Senior Citizen or Disability Spayed Female,BEAGLE,SPOTTED,GINGER,15014,2014,12/17/2013 14:07
Dog Individual Male,LABRADOR RETRIEVER,BLACK,LUKE,15014,2014,2/18/2014 15:22
Dog Individual Neutered Male,LAB MIX,BLACK,DIESEL,15014,2014,2/18/2014 15:22
Dog Individual Neutered Male,PARSON RUSSELL TERR,MULTI,TYSON,15014,2014,4/18/2014 9:03
Dog Individual Neutered Male,MIXED,WHITE/BLACK,HUEY,15014,2014,5/19/2014 13:58
Dog Individual Neutered Male,AUS SHEPHERD,WHITE/BLACK/BROWN,RYDER MARKEY,15014,2014,12/17/2013 16:05
Dog Senior Citizen or Disability Neutered Male,POODLE MIX,WHITE,TUCKER,15014,2014,1/17/2014 9:54
Dog Senior Citizen or Disability Neutered Male,COCKAPOO,WHITE,OZZY,15014,2014,1/17/2014 9:54
Dog Individual Spayed Female,CHIHUAHUA,BROWN,ELLA,15014,2014,12/27/2013 15:16
Dog Individual Male,COCKER SPANIEL,WHITE/RED,CASEY,15014,2014,12/13/2013 16:18
Dog Individual Male,COCKER SPANIEL,WHITE/BROWN,CODY,15014,2014,12/13/2013 16:18
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,KODA,15014,2014,4/30/2014 14:27
Dog Individual Spayed Female,MIXED,BLACK,ZOEY,15014,2014,1/29/2014 16:04
Dog Individual Spayed Female,LAB MIX,BROWN,CHLOE,15014,2014,1/29/2014 16:04
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,ROSE,15014,2014,3/5/2014 8:52
Dog Individual Male,SHIH TZU,WHITE/BROWN,BAILEY,15014,2014,3/5/2014 8:52
Dog Individual Female,CHIHUAHUA,WHITE/BROWN,SABRING,15014,2014,3/5/2014 8:52
Dog Senior Citizen or Disability Neutered Male,TERRIER MIX,WHITE/BROWN,JEFFREY,15014,2014,1/9/2014 15:29
Dog Individual Neutered Male,IRISH TERRIER,CREAM,COOPER,15014,2014,7/1/2014 12:14
Dog Individual Spayed Female,LAB MIX,BLACK,PUDDIN,15014,2014,7/1/2014 12:14
Dog Individual Neutered Male,MIXED,BLACK,SCRUFFY,15014,2014,4/16/2014 15:39
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,BLONDE,THOR,15014,2014,4/16/2014 15:39
Dog Individual Female,LABRADOR RETRIEVER,BROWN,COCOA,15014,2014,4/30/2014 9:16
Dog Individual Male,ROTTWEILER,BLACK/BROWN,DIESEL,15014,2014,2/21/2014 15:55
Dog Individual Spayed Female,BEAGLE MIX,BLACK/BROWN,TUCKER,15014,2014,4/18/2014 11:09
Dog Individual Spayed Female,WELSH CORGI CARDIGA,BLACK/BROWN,LILLIE,15014,2014,4/25/2014 15:45
Dog Individual Female,MIXED,BROWN,CC,15014,2014,1/29/2014 9:15
Dog Individual Male,MIN PINSCHER,BROWN,JR,15014,2014,3/13/2014 15:11
Dog Individual Spayed Female,MIXED,RED/BROWN,DINGA,15014,2014,3/13/2014 16:07
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,TRUMAN,15014,2014,12/17/2013 11:02
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,SHADOW,15014,2014,3/25/2014 15:44
Dog Senior Citizen or Disability Neutered Male,PARSON RUSSELL TERR,WHITE/BLACK,MAXWELL,15014,2014,3/25/2014 15:44
Dog Senior Citizen or Disability Neutered Male,AM PIT BULL TERRIER,BRINDLE,CHEWY,15014,2014,3/25/2014 15:44
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,BROWN,PEDRO,15014,2014,3/25/2014 15:44
Dog Individual Male,LABRADOR RETRIEVER,BROWN,BLAZE,15014,2014,3/6/2014 15:43
Dog Individual License Duplicate,TAG,WHITE/BROWN,DEXTER,15014,2014,6/3/2014 9:36
Dog Senior Citizen or Disability Male,MIN PINSCHER,BROWN/TAN,ATTICUS FINCH,15014,2014,12/13/2013 8:48
Dog Senior Citizen or Disability Male,GER SHEPHERD MIX,WHITE/BLACK,MR. WINTERS,15014,2014,12/13/2013 8:48
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BROWN,HUNTER,15014,2014,12/13/2013 8:48
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/TAN/WHITE,TITUS KLAES,15014,2014,1/9/2014 15:28
Dog Individual Male,AM PIT BULL TERRIER,SPOTTED,TITUS,15014,2014,3/13/2014 15:18
Dog Individual Spayed Female,MIXED,BLACK,TIA,15014,2014,1/15/2014 12:18
Dog Senior Citizen or Disability Spayed Female,MIXED,RED,SHELBY,15014,2014,1/13/2014 12:17
Dog Individual Neutered Male,LAB MIX,BLACK,RESCUE,15014,2014,1/15/2014 16:04
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,BUDDY,15014,2014,12/12/2013 14:51
Dog Individual Spayed Female,LAB MIX,BLACK,BENTLEY,15014,2014,1/15/2014 15:48
Dog Individual Neutered Male,LAB MIX,BROWN,RUSTY,15014,2014,1/15/2014 9:25
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLONDE,MISSY,15014,2014,4/8/2014 8:49
Dog Individual Spayed Female,MIXED,BROWN,DAISY,15014,2014,12/18/2013 10:18
Dog Individual Female,LAB MIX,BLACK,CUBBY LEE,15014,2014,1/15/2014 12:18
Dog Individual Female,AM PIT BULL TERRIER,BRINDLE,ROXY,15014,2014,3/13/2014 15:11
Dog Individual Neutered Male,MIN AUS SHEPHERD,SPOTTED,MURPHIE,15014,2014,1/3/2014 11:44
Dog Individual Male,AM BULLDOG,WHITE/BRINDLE,REXX,15014,2014,4/18/2014 8:45
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE/BROWN,TIKA,15014,2014,1/2/2014 15:53
Dog Senior Citizen or Disability Female,COCKER SPANIEL,SPOTTED,GINGER,15014,2014,1/23/2014 8:49
Dog Individual Female,TAG,WHITE/BLACK/BROWN,MERTLE,15014,2014,9/30/2014 15:42
Dog Individual Neutered Male,COCKER SPANIEL MIX,BROWN,SHADOW,15014,2014,1/15/2014 12:19
Dog Individual Male,LABRADOR RETRIEVER,TAN,BUDDY,15014,2014,3/5/2014 10:17
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,ROSIE,15014,2014,1/9/2014 15:28
Dog Individual Female,POMERANIAN MIX,BLACK/BROWN,ANNABELLA,15014,2014,3/20/2014 8:54
Dog Individual Neutered Male,CHIHUAHUA MIX,WHITE/BROWN,CHARLIE,15014,2014,3/20/2014 8:54
Dog Individual Neutered Male,WELSH CORGI PEMBROK,WHITE/BROWN,DUGAN,15014,2014,5/1/2014 8:50
Dog Individual Male,PUG,FAWN,CRIMPER,15014,2014,2/4/2014 16:14
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,SHAELA,15014,2014,5/2/2014 15:01
Dog Inter County Transfer,MIN PINSCHER,BLACK,KEEBLER,15014,2014,8/26/2014 11:30
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD MIX,BLACK,DUKE,15014,2014,4/9/2014 15:38
Dog Individual Neutered Male,CHIHUAHUA,BROWN,BUSTER,15014,2014,4/11/2014 15:57
Dog Individual Neutered Male,SIB HUSKY,CREAM,CREAM,15014,2014,1/29/2014 9:15
Dog Individual Female,COCKAPOO,TAN,ELLA,15014,2014,1/28/2014 14:22
Dog Individual Male,PEKINGESE,BLACK,TOBY,15014,2014,8/15/2014 15:49
Dog Individual Spayed Female,MIXED,BROWN,RILEY,15014,2014,2/4/2014 9:27
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,GUNNER,15014,2014,1/10/2014 9:56
Dog Individual Female,BOXER MIX,BLACK,ONIKA,15014,2014,8/5/2014 10:19
Dog Individual Neutered Male,MIN PINSCHER,BLACK,OSCAR,15014,2014,1/31/2014 16:02
Dog Individual Spayed Female,DALMATION MIX,WHITE/BLACK,HALLIE,15014,2014,1/10/2014 9:56
Dog Senior Citizen or Disability Male,ROTTWEILER,BLACK/BROWN,SHORTY,15014,2014,5/21/2014 16:18
Dog Individual Male,MIXED,WHITE/BLACK/BROWN,WYATT,15014,2014,3/10/2014 15:54
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/TAN,CODY,15014,2014,1/24/2014 14:28
Dog Individual Spayed Female,TERRIER MIX,SALT/PEPPER,SADIE,15014,2014,1/27/2014 15:59
Dog Individual Spayed Female,MIXED,BLACK/BROWN,DAISY,15014,2014,1/27/2014 16:02
Dog Individual Male,PUGGLE,BROWN,NORMAN,15014,2014,8/8/2014 8:46
Dog Individual Neutered Male,BEAGLE,BLACK/BROWN,LUKE,15014,2014,3/12/2014 9:03
Dog Individual Female,BEAGLE,BLACK/BROWN,LUCY,15014,2014,3/12/2014 9:03
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SADIE,15014,2014,3/12/2014 9:03
Dog Individual Female,BOXER,WHITE/BLACK/BROWN,SHADY,15014,2014,3/12/2014 9:05
Dog Individual Spayed Female,PEKINGESE,BLACK,KATIE,15014,2014,4/15/2014 15:02
Dog Individual Male,PAPILLON,WHITE/BLACK/BROWN,BEAR,15014,2014,12/9/2013 16:05
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,WILLIE,15014,2014,12/24/2013 12:26
Dog Senior Citizen or Disability Male,BEAGLE,WHITE/BLACK/BROWN,HOMER,15014,2014,1/21/2014 15:59
Dog Individual Male,SHIH TZU MIX,BLACK,LOU,15014,2014,2/3/2014 15:29
Dog Individual Spayed Female,POODLE MIX,TAN,MOCHA,15014,2014,2/3/2014 15:29
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,LADY,15014,2014,2/3/2014 15:28
Dog Individual Spayed Female,SHIH TZU,WHITE/BROWN,BRANDY,15014,2014,1/27/2014 15:22
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,SOPHIE LYNN,15014,2014,1/27/2014 15:22
Dog Individual Spayed Female,LAB MIX,WHITE,RILEY,15014,2014,8/8/2014 8:46
Dog Individual Male,CHINESE SHAR-PEI,TAN,CHAMP,15014,2014,3/12/2014 9:03
Dog Individual Neutered Male,BEAGLE,BLACK,CODY,15014,2014,4/21/2014 9:56
Dog Individual Spayed Female,MIXED,WHITE/BLACK,JODY,15014,2014,12/31/2013 13:01
Dog Individual Male,BULL TERRIER,CHOCOLATE,MR BROWN,15014,2014,3/12/2014 9:05
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,TANK,15014,2014,4/21/2014 11:05
Dog Individual Male,AM BULLDOG,BRINDLE,VEGAS,15014,2014,1/14/2014 9:25
Dog Individual Male,MIXED,BROWN,BOLT,15014,2014,3/21/2014 16:07
Dog Individual Male,DACHSHUND,BROWN,ZOO ZOO,15014,2014,4/14/2014 15:54
Dog Individual Male,BOXER,WHITE/BROWN,MISTER,15014,2014,4/14/2014 15:54
Dog Individual Neutered Male,SHEPHERD MIX,BROWN,RATCHET,15014,2014,1/9/2014 9:20
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK/TAN,VALARIE,15014,2014,1/31/2014 16:02
Dog Individual Neutered Male,CHINESE CRESTED,WHITE/BLACK/BROWN,SCHUFFY,15014,2014,4/17/2014 9:15
Dog Individual Neutered Male,WHIPPET,BRINDLE,ROO,15014,2014,4/14/2014 16:03
Dog Individual Male,WHIPPET,BRINDLE,ROO,15014,2014,4/14/2014 16:03
Dog Individual Spayed Female,JACK RUSSEL TERRIER,WHITE,JOY,15014,2014,5/7/2014 14:25
Dog Individual Spayed Female,ENG SHEPHERD,WHITE/BLACK/BROWN,SHADOW,15014,2014,6/23/2014 10:48
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,BABY VORP,15014,2014,6/23/2014 12:50
Dog Individual Neutered Male,LAB MIX,BLACK,TUCKER,15014,2014,6/23/2014 8:41
Dog Individual Spayed Female,ALAS MALAMUTE,WHITE/BLACK,FEONA,15014,2014,3/20/2014 14:17
Dog Individual Male,TERRIER MIX,BROWN,CUTCH ROBINSON,15014,2014,3/21/2014 16:07
Dog Individual Male,GOLDEN RETRIEVER,GOLD,SPENCER,15014,2014,2/4/2014 10:33
Dog Individual Male,PUG,BLACK/TAN,SCRAPPY,15014,2014,2/4/2014 15:24
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,MILEY,15014,2014,2/12/2014 14:47
Dog Senior Citizen or Disability Neutered Male,JACK RUSSEL TERRIER,WHITE/BROWN,ROCKY,15014,2014,12/9/2013 15:11
Dog Senior Citizen or Disability Neutered Male,JACK RUSSEL TERRIER,WHITE/BROWN,EDDIE,15014,2014,12/9/2013 15:11
Dog Individual Spayed Female,CHOW CHOW MIX,TAN,MOLLY,15014,2014,3/3/2014 15:06
Dog Individual Male,CHIHUAHUA,BLACK,EVO,15014,2014,4/21/2014 14:17
Dog Individual Female,MIXED,WHITE/BLACK,BABE GABRIELLE,15014,2014,12/10/2013 13:48
Dog Individual Neutered Male,MIXED,BLACK/BROWN/TAN,BEAR,15014,2014,1/27/2014 16:02
Dog Individual Female,PARSON RUSSELL TERR,SPOTTED,ROSEY,15014,2014,12/31/2013 10:23
Dog Individual Spayed Female,GOLDEN RETRIEV MIX,BLONDE,ABIGAIL,15014,2014,10/30/2014 9:25
Dog Individual Male,GER SHEPHERD,BLACK/TAN,MAX,15014,2014,6/18/2014 14:19
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,LEXI,15014,2014,1/16/2014 11:55
Dog Senior Citizen or Disability Duplicate,LABRADOR RETRIEVER,WHITE,CHLOE,15015,2014,10/7/2014 15:21
Dog Individual Neutered Male,SHIH TZU MIX,BROWN,THEODORE,15015,2014,1/24/2014 15:24
Dog Individual Neutered Male,SHIH TZU MIX,BROWN,THEODORE,15015,2014,1/24/2014 15:24
Dog Senior Citizen or Disability Spayed Female,LAB MIX,FAWN,ELLE,15015,2014,1/21/2014 15:59
Dog Individual Female,CAIRN TERRIER,BRINDLE,COOKIE,15015,2014,1/21/2014 16:00
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,MOE,15015,2014,12/10/2013 16:08
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,JAKE,15015,2014,12/10/2013 16:08
Dog Individual Female,GOLDEN RETRIEVER,ORANGE,MAGGIE,15015,2014,3/12/2014 15:58
Dog Individual Spayed Female,GOLDENDOODLE,APRICOT,BENASSI,15015,2014,2/28/2014 8:43
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,ANNIE,15015,2014,2/28/2014 8:43
Dog Senior Citizen or Disability Neutered Male,PARSON RUSSELL TERR,SPOTTED,FRAISER (CROSBY),15015,2014,3/3/2014 16:00
Dog Individual Neutered Male,LAB MIX,BLACK,LUCKY,15015,2014,3/4/2014 8:46
Dog Senior Citizen or Disability Female,PEEKAPOO,WHITE/BLACK/BROWN,ZOE,15015,2014,1/22/2014 9:35
Dog Senior Citizen or Disability Female,POODLE TOY,BLACK,MOXIE,15015,2014,1/22/2014 9:35
Dog Individual Neutered Male,SHIH TZU MIX,BROWN,ALVIN,15015,2014,1/24/2014 15:24
Dog Individual Spayed Female,MIXED,BROWN,FREIDA,15015,2014,1/28/2014 8:27
