LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Senior Citizen or Disability Spayed Female,PUGGLE,TAN,ELLA,15116,2016,7/25/2016 10:22
Dog Senior Citizen or Disability Neutered Male,HAVANESE,WHITE/BLACK,DIABLO,15229,2016,1/6/2016 9:01
Dog Individual Neutered Male,BORD COLLIE,WHITE/BLACK,FINNEY,15147,2016,12/24/2015 9:48
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,BARLEY,15090,2016,1/8/2016 8:30
Dog Individual Neutered Male,MIXED,BLACK/TAN/WHITE,OTIS,15221,2016,1/11/2016 16:14
Dog Individual Spayed Female,JACK RUSSEL TERRIER,WHITE,MAULIE,15101,2016,6/6/2016 9:36
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,PRINCESS,15216,2016,4/28/2016 15:12
Dog Individual Female,AM PIT BULL TERRIER,WHITE,QUEEN,15135,2016,1/22/2016 8:31
Dog Senior Citizen or Disability Neutered Male,ENG SPRINGER SPANIE,WHITE/BLACK,BUDDY,15147,2016,3/16/2016 8:46
Dog Individual Neutered Male,LHASA APSO,WHITE/BROWN,BRADY,15065,2016,12/9/2015 15:37
Dog Individual Female,BORD COLLIE,WHITE/BLACK,LACEY,15146,2016,2/25/2016 16:21
Dog Individual Spayed Female,MIXED,WHITE/TAN,MACK,15237,2016,12/22/2015 15:44
Dog Individual Neutered Male,BRITTANY SPANIEL,WHITE,MACKENZIE,15126,2016,12/16/2015 15:40
Dog Senior Citizen or Disability Spayed Female,TIBETAN TERRIER,WHITE/GREY,SANTI,15238,2016,6/8/2016 9:46
Dog Senior Citizen or Disability Spayed Female,TIBETAN TERRIER,WHITE/GREY,SANTI,15238,2016,6/2/2016 8:47
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,DAKOTA,15126,2016,6/2/2016 8:36
Dog Individual Spayed Female,PUG,BROWN,LUCY,15216,2016,12/14/2015 9:17
Dog Individual Spayed Female,DACHSHUND,BLACK,BERT,15237,2016,2/18/2016 15:05
Dog Individual Neutered Male,SHETLAND SHEEPDOG,WHITE/BLACK,DAKOTA,15106,2016,1/19/2016 8:43
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/TAN,MICKEY,15106,2016,1/19/2016 8:43
Dog Individual Spayed Female,SCHNAUZER MIN,BLACK/SILVER,DAISY,15237,2016,2/16/2016 16:31
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER MIN,BLACK/SILVER,DAISY,15237,2016,2/16/2016 16:31
Dog Individual Spayed Female,MIXED,BLACK/BROWN,ANGEL,15227,2016,1/7/2016 12:13
Dog Senior Citizen or Disability Neutered Male,MULLINS FEIST,MULTI,BENNY,15024,2016,12/8/2015 11:50
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/TAN,MILLIE,15236,2016,11/30/2015 9:12
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK/BROWN,RAMBO,15068,2016,12/4/2015 9:20
Dog Individual Spayed Female,SCHNAUZER STANDARD,WHITE/BLACK,TAJ,15202,2016,12/16/2015 16:03
Dog Individual Spayed Female,SHIH TZU,WHITE/YELLOW,WEEGIE,15044,2016,12/14/2015 12:16
Dog Senior Citizen or Disability Neutered Male,ENG SPRINGER SPANIE,WHITE/BROWN,OTTO,15202,2016,2/5/2016 9:33
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/TAN,POOPSIE,15101,2016,6/3/2016 15:18
Dog Senior Citizen or Disability Male,GER SHEPHERD,BLACK/TAN,GRETA,15143,2016,1/8/2016 9:07
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,JAKE,15216,2016,2/23/2016 15:46
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,BOWS,15236,2016,12/11/2015 15:43
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,DIDAS,15129,2016,2/10/2016 16:10
Dog Senior Citizen or Disability Female,DACHSHUND,BROWN,LULA,15239,2016,1/5/2016 15:49
Dog Senior Citizen or Disability Male,COCKAPOO,BLACK,SHADOW,15239,2016,2/8/2016 15:30
Dog Individual Spayed Female,DACHSHUND,WHEATON,SADIE,15057,2016,2/2/2016 15:53
Dog Individual Female,LABRADOR RETRIEVER,BLACK,ROSEBUD,15071,2016,3/4/2016 9:25
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,GRACIES,15014,2016,3/18/2016 14:59
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,DIA,15202,2016,6/23/2016 15:10
Dog Individual Neutered Male,MIXED,WHITE/TAN,COPPER,15237,2016,3/29/2016 15:31
Dog Individual Neutered Male,MALTESE,WHITE,CASEY,15229,2016,12/9/2015 11:18
Dog Individual Neutered Male,PEEKAPOO,WHITE/BLACK,DEXTER,15065,2016,11/27/2015 16:18
Dog Individual Spayed Female,COLLIE MIX,WHITE/BLACK,PENNY,15239,2016,12/28/2015 16:12
Dog Individual Neutered Male,BASSET HOUND,BROWN,SIR THUNDER,15025,2016,6/3/2016 12:07
Dog Individual Female,MIXED,BLACK/BROWN,ANNIE,15090,2016,6/9/2016 8:23
Dog Senior Citizen or Disability Male,MIXED,BLACK,MONTY,15241,2016,12/14/2015 16:16
Dog Individual Spayed Female,LABRADOODLE,MULTI,IZZIE,15136,2016,2/17/2016 14:57
Dog Individual Spayed Female,RETRIEVER MIX,GOLD,BAILEY,15044,2016,6/9/2016 15:41
Dog Individual Male,COLLIE,WHITE/BROWN,SKIPPY,15227,2016,12/16/2015 15:40
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,BLACK,SCHMIDTY,15101,2016,12/2/2015 10:06
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,RILEY,15129,2016,9/27/2016 13:47
Dog Individual Neutered Male,MALTESE,WHITE,MILO,15122,2016,2/4/2016 16:02
Dog Individual Spayed Female,GER SHEPHERD MIX,WHITE/BLACK/BROWN,ROXY,15116,2016,6/9/2016 8:40
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,NOOKIE,15209,2016,12/10/2015 9:24
Dog Senior Citizen or Disability Male,GOLDEN RETRIEVER,GOLD,SONNY,15209,2016,12/10/2015 9:24
Dog Individual Spayed Female,AIREDALE TERRIER,BLACK/TAN,LUCY,15135,2016,12/17/2015 8:18
Dog Individual Spayed Female,COLLIE MIX,WHITE/BLACK/BROWN,ROXIE,15237,2016,12/16/2015 16:03
Dog Individual Spayed Female,SHETLAND SHEEPDOG,BROWN,PENNY,15236,2016,3/14/2016 8:59
Dog Individual Spayed Female,HOUND MIX,BROWN,RILEY,15137,2016,2/10/2016 15:04
Dog Individual Spayed Female,ENG SETTER,SPOTTED,LADY,15218,2016,6/6/2016 15:41
Dog Individual Neutered Male,BICHON FRISE,WHITE,FRED,15116,2016,12/30/2015 15:52
Dog Senior Citizen or Disability Neutered Male,ENG SETTER,SPOTTED,MICK,15129,2016,12/15/2015 15:54
Dog Individual Neutered Male,SHEPHERD MIX,BROWN,CODY,15116,2016,12/10/2015 10:21
Dog Individual Female,MALTESE,WHITE,TOODLES,15133,2016,3/3/2016 16:04
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,CAIN,15133,2016,3/3/2016 16:04
Dog Individual Female,MALTESE,WHITE,JASMIN,15239,2016,1/22/2016 14:43
Dog Individual Neutered Male,BEAGLE,MULTI,HUNTER,15025,2016,1/19/2016 12:11
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BROWN,PETEY,15116,2016,12/17/2015 8:18
Dog Senior Citizen or Disability Neutered Male,PARSON RUSSELL TERR,WHITE/BLACK,SPARKY,15210,2016,1/7/2016 13:01
Dog Individual Spayed Female,CHIHUAHUA,.,ROSIE,15223,2016,12/3/2015 9:07
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,GOLD,GUS,15044,2016,12/15/2015 9:57
Dog Senior Citizen or Disability Neutered Male,AM ESKIMO DOG,TAN,DYIKE,15209,2016,2/11/2016 8:53
Dog Individual Male,GER SHEPHERD,SPOTTED,MAX,15071,2016,6/6/2016 8:39
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BROWN,RICKIE,15044,2016,2/9/2016 14:56
Dog Senior Citizen or Disability Spayed Female,LAB MIX,WHITE/YELLOW,GINGER,15104,2016,12/8/2015 15:20
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK,ROCKY,15234,2016,11/30/2015 9:12
Dog Individual Spayed Female,BOSTON TERRIER,BLACK,MAE,15037,2016,1/8/2016 16:11
Dog Senior Citizen or Disability Spayed Female,BOXER,BRINDLE,MAGGIE,15236,2016,12/11/2015 11:21
Dog Individual Spayed Female,WEIMARANER,BLUE,ZOIYA,15235,2016,2/8/2016 15:30
Dog Senior Citizen or Disability Spayed Female,MALTESE,WHITE,BELLA SU,15205,2016,9/6/2016 12:17
Dog Individual Neutered Male,BICHON FRISE,WHITE,BAILEY,15122,2016,3/2/2016 13:29
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,OTHER,TEDI BEAR,15215,2016,12/4/2015 12:01
Dog Senior Citizen or Disability Spayed Female,SHETLAND SHEEPDOG,MULTI,MAY,15024,2016,1/6/2016 9:35
Dog Individual Spayed Female,GOLDEN RETRIEVER,TAN,LIZZIE,15220,2016,3/7/2016 14:02
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,PETITE,15147,2016,12/21/2015 15:32
Dog Senior Citizen or Disability Neutered Male,PARSON RUSSELL TERR,WHITE/BROWN,BUDDY,15101,2016,12/30/2015 8:36
Dog Senior Citizen or Disability Male,BEAGLE,MULTI,CHARLIE,15202,2016,5/31/2016 10:08
Dog Individual Spayed Female,BEAGLE,MULTI,CHARLIE,15025,2016,12/28/2015 16:12
Dog Individual Spayed Female,MIXED,WHITE,ISABEL,15102,2016,6/6/2016 10:53
Dog Individual Neutered Male,SAMOYED,WHITE,MEIKKO,15025,2016,1/26/2016 15:41
Dog Senior Citizen or Disability Spayed Female,BEAGLE MIX,WHITE/BLACK,CINDY,15129,2016,9/8/2016 8:36
Dog Individual Spayed Female,BASENJI,WHITE/ORANGE,FRITO,15144,2016,3/25/2016 12:07
Dog Individual Spayed Female,BASENJI,WHITE/BLACK,BANDITO,15144,2016,3/25/2016 12:07
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BROWN,LULU,15241,2016,12/11/2015 10:13
Dog Individual Spayed Female,ST BERNARD,SPOTTED,BELLA,15235,2016,3/22/2016 11:29
Dog Senior Citizen or Disability Neutered Male,ENG SETTER,ORANGE/WHITE,KID ROCK,15202,2016,11/30/2015 16:17
Dog Senior Citizen or Disability Male,GER SHEPHERD,BLACK/TAN,LUKE,15237,2016,1/6/2016 15:23
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,BLACK/BROWN,HECTOR,15236,2016,12/4/2015 14:32
Dog Individual Male,MALTESE,WHITE,ESTA,15145,2016,1/26/2016 12:58
Dog Senior Citizen or Disability Neutered Male,ENG SPRINGER SPANIE,LIVER,REILLY,15143,2016,1/4/2016 14:29
Dog Individual Spayed Female,COCKAPOO,BUFF,BELLA,15126,2016,6/17/2016 8:35
Dog Individual Neutered Male,MIXED,MULTI,BUDDY,15241,2016,3/9/2016 8:48
Dog Individual Spayed Female,MIXED,SABLE,ATHENA,15236,2016,12/24/2015 12:13
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BROWN,SADIE,15024,2016,2/18/2016 15:50
Dog Senior Citizen or Disability Spayed Female,CHINESE CRESTED,WHITE,GINGER,15108,2016,2/23/2016 10:54
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BLACK,PANDA,15106,2016,11/30/2015 15:57
Dog Senior Citizen or Disability Spayed Female,PUG,TAN,GERTIE,15102,2016,1/8/2016 16:11
Dog Individual Neutered Male,LHASA APSO,WHITE,SAM,15116,2016,1/6/2016 8:56
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,BLACK/TAN/WHITE,GELATI,15237,2016,12/22/2015 14:19
Dog Individual Spayed Female,MIXED,BLACK,KATANA,15044,2016,6/28/2016 8:42
Dog Individual Neutered Male,MIXED,SPOTTED,BERNIE,15209,2016,12/14/2015 16:16
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK,TRIXIE,15227,2016,11/25/2015 15:46
Dog Individual Spayed Female,AM PITT BULL MIX,WHITE/TAN,LUCY,15108,2016,12/1/2015 16:11
Dog Individual Neutered Male,WELSH CORGI PEMBROK,TAN,FRANKIE,15136,2016,4/11/2016 8:13
Dog Individual Neutered Male,BEAGLE,MULTI,CHUCK,15132,2016,4/11/2016 8:44
Dog Individual Neutered Male,MIXED,SPOTTED,KEELAN,15116,2016,6/15/2016 15:11
Dog Individual Spayed Female,LAB MIX,BLACK,PEPPER,15108,2016,12/1/2015 16:13
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,YELLOW,BRIDGER,15238,2016,12/17/2015 15:13
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,QUAKER,15236,2016,6/24/2016 15:36
Dog Individual Spayed Female,MIXED,WHITE,BITSY,15122,2016,3/2/2016 13:29
Dog Individual Spayed Female,DACHSHUND,BLACK/TAN,ASIA RAE,15120,2016,6/15/2016 15:11
Dog Senior Citizen or Disability Male,MIXED,WHITE/RED,COCOA,15147,2016,2/8/2016 15:24
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,BLACK/TAN,SASSY,15024,2016,6/3/2016 8:48
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BLACK,TOBY,15116,2016,1/4/2016 14:29
Dog Individual Spayed Female,LAB MIX,BRINDLE,SYDNEY,15143,2016,1/7/2016 12:55
Dog Individual Neutered Male,MIN PINSCHER,RED,JAKE,15241,2016,1/13/2016 15:45
Dog Senior Citizen or Disability Spayed Female,LAB MIX,MULTI,SADIE,15102,2016,11/25/2015 9:20
Dog Senior Citizen or Disability Duplicate,LAB MIX,MULTI,SADIE,15102,2016,7/13/2016 15:39
Dog Individual Spayed Female,MIXED,BROWN,SNICKERS,15147,2016,2/19/2016 8:47
Dog Individual Female,PEKINGESE,MULTI,LILY LEI,15132,2016,6/2/2016 9:07
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK,BARKLEY,15237,2016,2/18/2016 16:00
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLUE,MIMSY,15090,2016,12/14/2015 10:30
Dog Individual Neutered Male,WELSH CORGI CARDIGA,WHITE/BROWN,MONTY,15146,2016,1/13/2016 15:22
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,AVA,15143,2016,3/30/2016 16:05
Dog Individual Spayed Female,MIXED,BROWN,GYPSY,15037,2016,4/1/2016 10:27
Dog Individual Neutered Male,COLLIE MIX,BROWN,CODY,15102,2016,6/2/2016 14:22
Dog Individual Neutered Male,HOUND MIX,BROWN,BUSTER,15235,2016,1/11/2016 16:14
Dog Senior Citizen or Disability Neutered Male,SFT COAT WHEAT TERR,WHEATON,BUSTER,15243,2016,12/1/2015 15:09
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BLACK,MEE MEE,15241,2016,1/6/2016 9:35
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,LOUIE,15133,2016,2/16/2016 8:41
Dog Senior Citizen or Disability Neutered Male,LAB MIX,WHITE/YELLOW,SHORT-TEE,15137,2016,6/21/2016 14:42
Dog Senior Citizen or Disability Neutered Male,SHETLAND SHEEPDOG,WHITE/BROWN,ROSS,15223,2016,1/8/2016 12:35
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,EL,15135,2016,3/16/2016 10:08
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,GOLD,COLBIE,15106,2016,12/11/2015 11:35
Dog Senior Citizen or Disability Male,BEAGLE,MULTI,JACK,15057,2016,12/10/2015 9:26
Dog Senior Citizen or Disability Spayed Female,BEAGLE,BLACK/BROWN,MAGGIE,15057,2016,12/10/2015 9:26
Dog Individual Spayed Female,KEESHOND,GREY,CHLOE,15024,2016,3/30/2016 13:53
Dog Individual Neutered Male,SHETLAND SHEEPDOG,WHITE/BROWN,MOCHA,15116,2016,2/4/2016 14:54
Dog Individual Female,ST BERNARD,WHITE/BROWN,DESSIE,15044,2016,12/14/2015 12:16
Dog Individual Spayed Female,MIXED,BROWN,CHLOE,15102,2016,3/23/2016 8:41
Dog Individual Male,PEKINGESE,WHITE/BROWN,SUGAR,15225,2016,12/10/2015 12:36
Dog Individual Spayed Female,WEIMARANER,GREY,TRALEE,15126,2016,2/23/2016 15:46
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,M-LADY SWEET,15044,2016,6/6/2016 15:41
Dog Individual Spayed Female,TERRIER,MULTI,ISABELLA,15239,2016,1/12/2016 13:03
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,BELLA,15236,2016,6/3/2016 9:12
Dog Individual Neutered Male,BASSET HOUND MIX,WHITE/BLACK/BROWN,BEN,15037,2016,6/3/2016 8:47
Dog Senior Citizen or Disability Spayed Female,BORD COLLIE MIX,WHITE/BLACK,DEE OH GEE,15106,2016,12/1/2015 16:13
Dog Individual Spayed Female,MIXED,BLONDE,SANDY,15003,2016,2/11/2016 15:59
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,GENEVA,15237,2016,12/14/2015 16:16
Dog Senior Citizen or Disability Neutered Male,MALTESE,WHITE,JESSE,15116,2016,11/27/2015 16:18
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,PRINCESS,15104,2016,1/19/2016 9:39
Dog Individual Spayed Female,GER SHEPHERD MIX,BROWN,HANNAH,15143,2016,4/8/2016 9:23
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,RUDY,15143,2016,6/17/2016 8:35
Dog Individual Neutered Male,BEAGLE,MULTI,BUSTER,15143,2016,7/1/2016 15:48
Dog Senior Citizen or Disability Spayed Female,SFT COAT WHEAT TERR,BEIGE,TICKET,15218,2016,6/15/2016 9:42
Dog Individual Spayed Female,MIXED,WHITE/BLACK,PEPSI,15108,2016,12/10/2015 16:00
Dog Individual Spayed Female,MIXED,WHITE/BROWN,DELLA,15116,2016,12/3/2015 13:53
Dog Individual Neutered Male,ROTTWEILER MIX,BLACK/BROWN,BEAR,15017,2016,2/18/2016 10:02
Dog Individual Spayed Female,GER SHEPHERD,SABLE,SHELBY,15129,2016,2/17/2016 10:19
Dog Individual Spayed Female,ENG SPRINGER SPANIE,SPOTTED,MAGGIE,15090,2016,6/24/2016 15:24
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,TJ SLINGER,15241,2016,2/23/2016 12:03
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BROWN,BENTLEY,15143,2016,1/19/2016 13:17
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,WHITE/BLACK,KENO,15137,2016,6/7/2016 16:21
Dog Individual Spayed Female,MIXED,BLACK,GIGI,15102,2016,12/15/2015 9:57
Dog Individual Male,IRISH SETTER,RED,DUBLIN,15216,2016,2/4/2016 8:45
Dog Individual Neutered Male,COCKER SPANIEL MIX,TAN,LIGHTNING,15235,2016,2/22/2016 15:17
Dog Individual Neutered Male,MIXED,SPOTTED,SNOOPY,15133,2016,2/11/2016 9:37
Dog Senior Citizen or Disability Neutered Male,POODLE STANDARD,WHITE,ZEUS,15668,2016,6/15/2016 9:42
Dog Individual Male,BORD COLLIE,BLACK WITH WHITE,BOB WILSON,15131,2016,1/8/2016 12:35
Dog Senior Citizen or Disability Spayed Female,POMERANIAN,BEIGE,PENELOPE,15215,2016,12/23/2015 12:39
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,GORDON,15102,2016,4/8/2016 15:41
Dog Senior Citizen or Disability Spayed Female,COLLIE MIX,TAN,MANDY,15144,2016,12/17/2015 10:11
