LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,SIB HUSKY MIX,WHITE/BLACK,BONES,15003,2015,6/16/2015 16:13
Dog Individual Spayed Female,TAG,BROWN,KRYSTAL,15003,2015,1/5/2015 8:53
Dog Individual Male,LAB MIX,BLACK,OPTIMUS,15003,2015,12/4/2014 16:02
Dog Individual Spayed Female,MIXED,BLACK,KLOIE,15005,2015,2/27/2015 16:02
Dog Senior Citizen or Disability Spayed Female,MIXED,TAN,FOXY,15005,2015,3/3/2015 9:00
Dog Individual Neutered Male,MIXED,TAN,SAM,15005,2015,6/2/2015 8:42
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SANDY,15005,2015,12/9/2014 9:03
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SANDY,15005,2015,12/31/2014 8:23
Dog Senior Citizen or Disability Neutered Male,AIREDALE TERRIER,BLACK/BROWN,WALTER,15005,2015,1/2/2015 12:44
Dog Individual Neutered Male,MALTESE,WHITE,JASMINE,15005,2015,2/11/2015 8:33
Dog Senior Citizen or Disability Neutered Male,TAG,WHITE/TAN,BRODIE,15005,2015,1/21/2015 8:38
Dog Individual Female,SHEPHERD MIX,BLACK/BROWN,AYRA,15005,2015,12/22/2014 16:13
Dog Individual Spayed Female,SHEPHERD MIX,BLACK/BROWN,AYRA,15005,2015,12/22/2014 16:13
Dog Individual Neutered Male,MIXED,BROWN,MAX,15005,2015,9/8/2015 11:23
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN/TAN,SAMANTHA,15005,2015,2/3/2015 8:52
Dog Individual Spayed Female,TAG,BLACK,LILA,15005,2015,4/24/2015 16:05
Dog Individual Spayed Female,SHIBA INU,WHITE/BLACK/BROWN,SIBA,15005,2015,12/3/2014 8:48
Dog Individual Neutered Male,DOBERMAN PINSCHER,BLACK,ROCCO,15005,2015,1/9/2015 8:53
Dog Senior Citizen or Disability Neutered Male,POODLE TOY,APRICOT,HERCULES,15005,2015,2/5/2015 12:20
Dog Senior Citizen or Disability Neutered Male,LABRADOODLE,YELLOW,JAKE,15005,2015,12/18/2014 16:14
Dog Senior Citizen or Disability Spayed Female,LABRADOODLE,YELLOW,MOLLY,15005,2015,12/18/2014 16:14
Dog Senior Citizen or Disability Spayed Female,BORD COLLIE,TRI-COLOR,RIPLEY,15005,2015,1/21/2015 8:38
Dog Individual Neutered Male,WELSH TERRIER,BLACK/BROWN,JACK,15005,2015,4/3/2015 8:38
Dog Individual Neutered Male,MIXED,WHITE,BUGA BOO,15005,2015,2/12/2015 10:33
Dog Senior Citizen or Disability Spayed Female,MIXED,CREAM,WILLOW,15005,2015,1/2/2015 12:44
Dog Individual Male,LLEWELLIN SETTER,SPOTTED,RUFF,15005,2015,12/19/2014 15:38
Dog Individual Neutered Male,MALTESE,WHITE,REMINGTON,15005,2015,2/11/2015 8:33
Dog Individual Neutered Male,COCKER SPANIEL,CREAM,BARKLEY,15005,2015,1/6/2015 13:29
Dog Individual Spayed Female,BORD COLLIE MIX,WHITE/BLACK/BROWN,HAYLIE,15005,2015,6/11/2015 15:57
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,JASMINE,15005,2015,1/16/2015 8:47
Dog Individual Spayed Female,LAB MIX,TAN,ROXY,15005,2015,4/13/2015 10:15
Dog Individual Neutered Male,TERRIER MIX,SPOTTED,SAMMY,15005,2015,4/13/2015 10:15
Dog Individual Neutered Male,MIXED,WHITE/BLACK,QUINCY,15005,2015,1/13/2015 16:05
Dog Individual Neutered Male,BORD COLLIE,BLACK,FLASH,15005,2015,4/24/2015 16:05
Dog Individual Neutered Male,LAB MIX,BLACK,MURPHY,15005,2015,12/29/2014 16:06
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,HAYLIE LYNN,15006,2015,2/23/2015 11:26
Dog Individual Spayed Female,TAG,WHITE/BLACK/BROWN,GINGER,15006,2015,8/21/2015 8:36
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,SCRUFFY,15006,2015,9/21/2015 10:55
Dog Individual Female,OTHER,BROWN,?????,15006,2015,3/10/2015 8:35
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,SHELBY,15006,2015,2/23/2015 11:26
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,TAN,BAILEY,15007,2015,12/3/2014 10:52
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,BLACK/TAN,KOBE,15007,2015,3/3/2015 12:02
Dog Individual Spayed Female,BERNESE MTN DOG,MULTI,MONTANA,15007,2015,2/6/2015 14:00
Dog Individual Spayed Female,LABRADOODLE,BLACK,ZOEY,15007,2015,2/6/2015 14:00
Dog Individual Neutered Male,SHIH TZU MIX,WHITE/BROWN,TEDDY,15007,2015,4/30/2015 11:50
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,MAGGIE MAE,15007,2015,1/7/2015 16:20
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/LIVER,BEN,15007,2015,5/20/2015 10:19
Dog Individual Spayed Female,SHIH TZU,WHITE/BROWN,BELLA,15007,2015,2/10/2015 14:46
Dog Individual Neutered Male,ROTTWEILER MIX,BROWN,DOZER,15007,2015,10/2/2015 14:32
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE/BLACK,SNOWEY,15007,2015,10/2/2015 14:32
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,WHITE,LUCY,15007,2015,12/3/2014 10:52
Dog Senior Citizen or Disability Neutered Male,BORD COLLIE,BLACK WITH WHITE,KINJA,15007,2015,1/2/2015 12:43
Dog Individual Spayed Female,BEAGLE MIX,SPOTTED,SKIPPY,15007,2015,2/25/2015 13:15
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,CINNAMON,15007,2015,1/8/2015 16:02
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE,LUCKY,15007,2015,7/29/2015 14:58
Dog Individual Male,GER SHEPHERD,BLACK/RED,ADIAN,15007,2015,4/9/2015 9:09
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,GOLD,TIMBER DONALD,15007,2015,1/13/2015 8:51
Dog Individual Neutered Male,LABRADOODLE,BLACK,CASH,15007,2015,3/30/2015 13:33
Dog Individual Male,ROTTWEILER,BLACK/BROWN,CEASER,15007,2015,10/22/2015 8:41
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,BUDDY,15007,2015,10/22/2015 8:41
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SADIE,15014,2015,5/12/2015 11:18
Dog Individual Neutered Male,BEAGLE,BLACK/BROWN,LUKE,15014,2015,5/12/2015 11:18
Dog Individual Female,BEAGLE,BLACK/BROWN,LUCY,15014,2015,5/12/2015 11:18
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BRINDLE,MOLLY,15014,2015,3/13/2015 13:45
Dog Individual Female,WEIMARANER,BLUE,CARMA,15014,2015,12/15/2014 10:45
Dog Individual Neutered Male,BOXER,WHITE/BROWN,MAX,15014,2015,3/25/2015 11:12
Dog Individual Neutered Male,LAB MIX,BLACK,DIESEL,15014,2015,1/16/2015 15:10
Dog Individual Neutered Male,AUS SHEPHERD,WHITE/BLACK/BROWN,RYDER MARKEY,15014,2015,1/16/2015 16:03
Dog Individual Neutered Male,GER SHEPHERD,WHITE/BLACK/BROWN,NASH,15014,2015,5/20/2015 15:47
Dog Individual Spayed Female,BOXER MIX,BLACK,ONIKA,15014,2015,3/18/2015 15:35
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK/BROWN,SARA,15014,2015,2/12/2015 8:43
Dog Individual Neutered Male,MIN PINSCHER,BLACK,OSCAR,15014,2015,1/12/2015 15:56
Dog Senior Citizen or Disability Spayed Female,BORD COLLIE,WHITE/BLACK,JILLIAN,15014,2015,1/21/2015 11:53
Dog Individual Spayed Female,BOSTON TERRIER,BLACK,ZAMBI,15014,2015,4/2/2015 11:21
Dog Individual Spayed Female,MIXED,BLACK,PEPSI,15014,2015,4/2/2015 11:21
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,BRUNO,15014,2015,4/27/2015 13:43
Dog Individual Spayed Female,MIXED,BRINDLE,JADA,15014,2015,1/5/2015 8:53
Dog Individual Female,MIXED,BRINDLE,JADA,15014,2015,1/5/2015 8:53
Dog Individual Neutered Male,SCHNAUZER STANDARD,BLACK/SILVER,JASPER,15014,2015,5/8/2015 15:24
Dog Individual Neutered Male,MALTESE,WHITE,JORGE,15014,2015,3/3/2015 10:26
Dog Individual Spayed Female,MIXED,WHITE,LILLY,15014,2015,3/3/2015 10:26
Dog Individual Female,GOLDEN RETRIEVER,TAN,ABBY,15014,2015,12/4/2014 16:02
Dog Individual Female,COCKER SPANIEL,BLACK,CALLIE,15014,2015,1/29/2015 8:43
Dog Senior Citizen or Disability Spayed Female,DALMATIAN,WHITE/BLACK,DOTTIE,15014,2015,12/19/2014 8:56
Dog Individual Male,SHIH TZU MIX,BLACK,LOU,15014,2015,5/4/2015 16:07
Dog Individual Spayed Female,MIXED,RED/BROWN,DINGA,15014,2015,3/23/2015 12:20
Dog Individual Male,MIN PINSCHER,BROWN,JR,15014,2015,3/23/2015 12:09
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,TRUMAN,15014,2015,1/9/2015 12:28
Dog Individual Neutered Male,PAPILLON,WHITE/BLACK/BROWN,BEAR,15014,2015,1/16/2015 8:47
Dog Individual Male,GER SHEPHERD MIX,BLACK,KEYZOL,15014,2015,5/4/2015 16:07
Dog Individual Female,POODLE MIX,BLACK,TINY BEAR,15014,2015,2/25/2015 10:06
Dog Individual Male,PEKINGESE,WHITE,LILY,15014,2015,2/24/2015 8:37
Dog Individual Male,LABRADOR RETRIEVER,BROWN,BLAZE,15014,2015,3/6/2015 16:12
Dog Individual Neutered Male,BEAGLE,BLACK,CODY,15014,2015,6/8/2015 13:32
Dog Individual Neutered Male,MIXED,APRICOT,JERRY,15014,2015,2/3/2015 10:27
Dog Individual Female,LABRADOR RETRIEVER,BLACK,SADY,15014,2015,4/6/2015 13:46
Dog Individual Spayed Female,POMERANIAN,WHITE/BROWN,ROXIE,15014,2015,1/16/2015 16:03
Dog Individual Male,AM PIT BULL TERRIER,SPOTTED,TITUS,15014,2015,3/23/2015 12:09
Dog Senior Citizen or Disability Spayed Female,MALTESE,WHITE,NEISA,15014,2015,1/9/2015 14:34
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BROWN,HUNTER,15014,2015,2/10/2015 16:02
Dog Individual Neutered Male,GER SHEPHERD,WHITE/BLACK,ACE,15014,2015,2/2/2015 15:09
Dog Individual Spayed Female,POODLE STANDARD,CREAM,BABE,15014,2015,5/11/2015 9:54
Dog Individual Male,MIXED,WHITE/TAN,BENNY,15014,2015,5/21/2015 15:56
Dog Individual Female,OLD ENG BULLDOG,BROWN,LILY,15014,2015,8/5/2015 12:26
Dog Individual Male,GER SHEPHERD,BLACK/TAN,MAX,15014,2015,6/18/2015 15:59
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,JETTA,15014,2015,11/16/2015 12:18
Dog Individual Female,AM PIT BULL TERRIER,BRINDLE,ROXY,15014,2015,3/23/2015 12:20
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,SHAELA,15014,2015,7/16/2015 8:44
Dog Individual Spayed Female,CHOW CHOW MIX,TAN,MOLLY,15014,2015,2/23/2015 11:26
Dog Individual Spayed Female,GOLDEN RETRIEV MIX,BLONDE,ABIGAIL,15014,2015,2/20/2015 15:21
Dog Individual Neutered Male,CHIHUAHUA MIX,WHITE/BROWN,CHARLIE,15014,2015,2/20/2015 15:21
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,BENJI,15014,2015,3/11/2015 8:42
Dog Individual Neutered Male,CHIHUAHUA,BROWN,BUSTER,15014,2015,5/29/2015 8:42
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN/ORANGE,JACK,15014,2015,7/9/2015 9:13
Dog Individual Male,KUVASZ,WHITE/TAN,CHARLIE,15014,2015,7/9/2015 15:10
Dog Individual Neutered Male,LAB MIX,BLACK,TUCKER,15014,2015,2/19/2015 8:50
Dog Individual Female,ALAPAHA BLUE BULLDO,CHOCOLATE,ANGEL,15014,2015,4/24/2015 12:56
Dog Individual Female,LAB MIX,WHITE/BLACK/BROWN,ELSA,15014,2015,1/13/2015 12:36
Dog Individual Female,LAB MIX,BLACK,CUBBY LEE,15014,2015,5/4/2015 8:31
Dog Individual Spayed Female,ROTTWEILER,BLACK/RED,COCOA,15014,2015,3/26/2015 16:10
Dog Individual Neutered Male,AM BULLDOG,WHITE/BRINDLE,REXX,15014,2015,2/9/2015 10:03
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE/BROWN,TIKA,15014,2015,1/13/2015 9:13
Dog Individual Male,DACHSHUND,BROWN,REESE,15014,2015,1/26/2015 9:39
Dog Individual Male,BOXER,WHITE/BROWN,MISTER,15014,2015,7/28/2015 15:43
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,BLONDE,BUTTERBALL,15014,2015,9/28/2015 15:32
Dog Individual Female,BEAGLE,SPOTTED,GINGER,15014,2015,3/11/2015 8:42
Dog Individual Neutered Male,SILKY TERRIER,SILVER,BENNY,15014,2015,3/11/2015 8:42
Dog Individual Female,GOLDENDOODLE,WHITE,BUTTERSCOTCH,15014,2015,8/5/2015 12:26
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,NO NAME,15014,2015,
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,NO NAME,15014,2015,8/18/2015 11:15
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/TAN,SADIE,15014,2015,3/25/2015 11:12
Dog Individual Spayed Female,AM STAFF TERRIER,BLACK,LILY BUG,15014,2015,5/26/2015 14:11
Dog Individual Spayed Female,AM STAFF TERRIER,WHITE/BROWN,DAISY MAE,15014,2015,5/26/2015 14:11
Dog Individual Spayed Female,AUS SHEPHERD,SPOTTED,SHILOH,15014,2015,11/6/2015 10:51
Dog Individual Neutered Male,MIXED,WHITE,LUIGI,15014,2015,12/5/2014 14:51
Dog Senior Citizen or Disability Neutered Male,POODLE TOY,APRICOT,BUDDY,15014,2015,12/9/2014 13:28
Dog Individual Female,SHETLAND SHEEP MIX,SABLE,CHERRY,15014,2015,12/4/2014 8:54
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLACK,SHELBY,15014,2015,2/24/2015 8:37
Dog Individual Spayed Female,MIXED,BLACK,MEILY,15014,2015,2/24/2015 8:37
Dog Individual Spayed Female,AM PITT BULL MIX,WHITE/BLACK,ABAGAIL,15014,2015,2/25/2015 8:50
Dog Individual Neutered Male,ENG COONHOUND,SPOTTED,BIG JOHN,15014,2015,3/13/2015 8:35
Dog Senior Citizen or Disability Neutered Male,TAG,BLACK/BROWN,BO,15014,2015,12/18/2014 9:03
Dog Individual Spayed Female,CHIHUAHUA,BROWN,ELLE,15014,2015,4/27/2015 13:43
Dog Senior Citizen or Disability Spayed Female,PAPILLON,MULTI,MISSY,15014,2015,12/18/2014 9:03
Dog Individual Male,KEESHOND,WHITE/BLACK,MIKE,15014,2015,7/9/2015 9:13
Dog Individual Male,LABRADOR RETRIEVER,CHOCOLATE,JAVO,15014,2015,2/20/2015 8:31
Dog Individual Neutered Male,MIN PINSCHER,BROWN,JAWS,15014,2015,2/20/2015 8:31
Dog Individual Male,LABRADOR RETRIEVER,BLACK,LUKE,15014,2015,1/16/2015 15:10
Dog Individual Male,COCKAPOO,BROWN,BROWNIE,15014,2015,2/19/2015 14:44
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,BLACK,ROCK,15014,2015,1/21/2015 11:53
Dog Individual Spayed Female,SHIH TZU MIX,BLACK,HALEY,15014,2015,12/22/2014 9:26
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,CJ,15014,2015,12/4/2014 16:00
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,PUGSLEY JOE,15014,2015,2/19/2015 14:44
Dog Individual Spayed Female,SHIBA INU,WHITE/BLACK/BROWN,SIERRA LOVE,15014,2015,2/19/2015 14:44
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BLACK/BROWN,PEANUT,15014,2015,4/2/2015 11:21
Dog Individual Male,COCKER SPANIEL,WHITE/BROWN,CODY,15014,2015,1/29/2015 8:43
Dog Individual Female,MIXED,WHITE/BLACK/BROWN,LADY,15014,2015,5/4/2015 16:07
Dog Individual Spayed Female,POODLE MIX,TAN,MOCHA,15014,2015,5/4/2015 16:07
Dog Individual Male,SCHNAUZER MIN,WHITE/BLACK,KUJO,15014,2015,5/8/2015 15:24
Dog Individual Neutered Male,MIXED,SPOTTED,SCRUFFY,15014,2015,3/25/2015 13:33
Dog Individual Male,ROTTWEILER,BLACK/BROWN,DIESEL,15014,2015,4/29/2015 14:19
Dog Individual Spayed Female,BEAGLE MIX,BLACK/BROWN,TUCKER,15014,2015,2/26/2015 9:45
Dog Individual Spayed Female,MIXED,RED,SHELBY,15014,2015,12/4/2014 14:01
Dog Individual Spayed Female,ENGLISH MASTIFF,BLACK/BROWN,SUGAR,15014,2015,1/16/2015 16:03
Dog Individual Spayed Female,BOXER,BROWN,SPICE,15014,2015,1/16/2015 16:03
Dog Individual Spayed Female,BOXER MIX,FAWN,MAGGIE,15014,2015,2/25/2015 8:50
Dog Senior Citizen or Disability Neutered Male,DACHSHUND MIX,WHITE/BLACK,WALTER,15014,2015,12/22/2014 9:26
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK/BROWN,RIVER,15014,2015,5/20/2015 8:41
Dog Senior Citizen or Disability Spayed Female,AM TOY TERRIER,WHITE/BLACK/BROWN,ZOEY,15014,2015,1/28/2015 16:55
Dog Individual Male,MIXED,BLACK,ROCCO,15014,2015,8/5/2015 12:26
Dog Individual Neutered Male,BOXER MIX,BLACK,TYSON,15014,2015,8/5/2015 12:26
Dog Individual Male,MIXED,BLACK,DIESEL,15014,2015,8/5/2015 12:26
Dog Individual Female,POMERANIAN,WHITE/BROWN,BELLA,15014,2015,8/5/2015 12:26
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,ROXANNE,15014,2015,5/18/2015 8:38
Dog Senior Citizen or Disability Spayed Female,TERRIER MIX,BROWN/TAN,HOLLY,15014,2015,3/31/2015 15:49
Dog Senior Citizen or Disability Spayed Female,RAT TERRIER,SPOTTED,CI CI,15014,2015,4/1/2015 9:14
Dog Individual Spayed Female,ENG BULLDOG,WHITE,CHLOE,15014,2015,3/6/2015 16:12
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK/TAN,VALARIE,15014,2015,1/12/2015 15:56
Dog Senior Citizen or Disability Spayed Female,POODLE TOY,WHITE,BELLA AMORE,15014,2015,3/10/2015 13:29
Dog Senior Citizen or Disability Female,POODLE TOY,BLACK,COCO BABY,15014,2015,3/10/2015 13:29
Dog Individual Male,DACHSHUND,BROWN,ZOO ZOO,15014,2015,7/28/2015 15:43
Dog Individual Female,MIXED,BROWN,HOSSANNA,15014,2015,1/26/2015 9:39
Dog Individual Male,CHIHUAHUA,WHITE/BROWN,PEDRO,15014,2015,1/20/2015 8:36
Dog Senior Citizen or Disability Neutered Male,JACK RUSSEL TERRIER,WHITE/BROWN,ROCKY,15014,2015,12/5/2014 14:18
Dog Senior Citizen or Disability Neutered Male,JACK RUSSEL TERRIER,WHITE/BROWN,EDDIE,15014,2015,12/5/2014 14:18
Dog Individual Female,GER SHEPHERD MIX,WHITE,MYA,15014,2015,1/13/2015 12:36
Dog Individual Female,GER SHEPHERD MIX,WHITE/BLACK/BROWN,ABLE,15014,2015,1/13/2015 12:36
Dog Individual Neutered Male,MIXED,WHITE/BLACK,HATO,15014,2015,2/9/2015 10:03
Dog Individual Spayed Female,TAG,TAN,KARMA,15014,2015,2/9/2015 11:56
Dog Individual Male,BEAGLE MIX,YELLOW,GIXXER,15014,2015,2/27/2015 16:02
Dog Individual Spayed Female,PARSON RUSSELL TERR,SPOTTED,ROSEY,15014,2015,1/2/2015 10:34
Dog Individual Neutered Male,LAB MIX,BLACK,CHARGER,15014,2015,11/16/2015 12:18
Dog Individual Neutered Male,BRITTANY SPANIEL,WHITE/TAN,HENRY,15014,2015,10/16/2015 16:20
Dog Individual Male,ST BERNARD,WHITE/BLACK/BROWN,KEISEL,15014,2015,2/10/2015 11:22
Dog Senior Citizen or Disability Female,YORKSHIRE TERRIER,BLACK/BROWN,BABY SUE,15014,2015,2/10/2015 8:31
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,ROSIE,15014,2015,2/20/2015 15:21
Dog Individual Spayed Female,MIXED,TAN,MELANIE,15014,2015,3/30/2015 12:18
Dog Individual Male,AM PIT BULL TERRIER,WHITE/GREY,CHIMA,15014,2015,6/17/2015 16:11
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BEAR,15014,2015,2/2/2015 15:09
Dog Individual Male,MIXED,BLACK,KUJO,15014,2015,2/18/2015 10:09
Dog Individual Neutered Male,MIXED,SPOTTED,BUTTERMILK,15014,2015,2/24/2015 14:53
Dog Individual Spayed Female,MIXED,RED,JUNO,15014,2015,3/10/2015 14:10
Dog Individual Neutered Male,.,WHITE/BLACK,NO NAME ON APP,15014,2015,3/23/2015 12:28
Dog Individual Neutered Male,POMERANIAN MIX,BROWN,TEX,15014,2015,1/21/2015 16:02
Dog Individual Spayed Female,POMERANIAN MIX,BROWN,BABY,15014,2015,1/21/2015 16:02
Dog Individual Neutered Male,RETRIEVER MIX,BROWN,CUTCH,15014,2015,1/28/2015 16:54
Dog Individual Spayed Female,SHIH TZU,BLACK,PHOEBE,15014,2015,12/8/2014 15:42
Dog Individual Spayed Female,CATAHOULA LEOPARD D,MULTI,KANDEE,15014,2015,12/9/2014 9:03
Dog Senior Citizen or Disability Male,YORKSHIRE TERRIER,BLACK/BROWN,MALEY,15014,2015,12/9/2014 15:00
Dog Individual Male,GOLDENDOODLE,TAN,REMI,15015,2015,2/12/2015 10:33
Dog Individual Male,LABRADOR RETRIEVER,BLACK,ATLAS,15015,2015,7/7/2015 8:43
Dog Individual Spayed Female,AIREDALE TERRIER,BLACK/TAN,EMMA,15015,2015,12/4/2014 16:02
Dog Senior Citizen or Disability Spayed Female,MORKIE,WHITE/TAN,ROSE,15015,2015,1/9/2015 11:18
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,HOLLY,15015,2015,6/18/2015 8:19
Dog Senior Citizen or Disability Male,MIXED,WHITE/BLACK,RAJI,15015,2015,4/16/2015 11:30
Dog Senior Citizen or Disability Spayed Female,SHIH TZU MIX,CREAM,LILI,15015,2015,1/13/2015 8:51
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,DAKOTA,15015,2015,1/13/2015 15:21
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,BELLE,15015,2015,1/28/2015 14:24
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,WHITE,JASMINE,15015,2015,12/18/2014 15:59
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,WHITE,HONEY BELLE,15015,2015,12/18/2014 10:02
Dog Senior Citizen or Disability Spayed Female,POODLE STANDARD,CREAM,MAGGIE,15015,2015,12/17/2014 15:13
Dog Individual Spayed Female,MIXED,WHITE,TESSA,15015,2015,2/20/2015 11:48
Dog Individual Spayed Female,MIXED,WHITE,TESSA,15015,2015,1/27/2015 8:37
Dog Senior Citizen or Disability Female,POODLE TOY,BLACK,MOXIE,15015,2015,12/30/2014 15:06
Dog Senior Citizen or Disability Spayed Female,PEEKAPOO,WHITE/BLACK/BROWN,ZOE,15015,2015,12/30/2014 15:06
