LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Male,ENG BULLDOG,WHITE/RED,MICKLO,15006,2009,1/5/2009 15:55
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,LLOYD,15006,2009,1/22/2009 16:03
Dog Individual Neutered Male,BEAGLE,MULTI,CHARLIE,15006,2009,3/4/2009 15:57
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,HALEY,15006,2009,1/9/2009 8:50
Dog Individual Spayed Female,YORKSHIRE TERRIER,OTHER,IZZI,15006,2009,3/26/2009 15:58
Dog Individual Male,GREAT DANE,OTHER,BROCK,15007,2009,5/18/2009 12:23
Dog Senior Citizen or Disability Female,ALAS MALAMUTE,WHITE,KODY,15007,2009,8/18/2009 13:04
Dog Individual Male,BOXER,BRINDLE,INFORMER,15007,2009,7/2/2009 11:09
Dog Individual Male,GER SHEPHERD,BLACK/RED,ADIAN,15007,2009,3/25/2009 15:05
Dog Individual Spayed Female,LAB MIX,YELLOW,ABBY,15007,2009,4/28/2009 8:50
Dog Senior Citizen or Disability Spayed Female,LAB MIX,YELLOW,ABBY,15007,2009,4/28/2009 8:50
Dog Individual Female,BOXER,FAWN,SADIE,15007,2009,7/2/2009 11:11
Dog Individual Neutered Male,SIB HUSKY,BLACK,KODA,15007,2009,2/2/2009 8:16
Dog Individual Neutered Male,SIB HUSKY,WHITE,ASPEN,15007,2009,2/2/2009 8:16
Dog Individual Neutered Male,POMERANIAN,BLACK,STORM,15007,2009,2/24/2009 15:59
Dog Individual Spayed Female,CHIHUAHUA,WHITE,MOLLY,15007,2009,2/24/2009 15:59
Dog Individual Male,BOXER,WHITE/BLACK/BROWN,CHOPPER,15007,2009,4/14/2009 14:16
Dog Individual Neutered Male,BOXER MIX,BROWN,PUPPY,15007,2009,5/20/2009 16:11
Dog Individual Neutered Male,DACHSHUND,RED,CEASAR,15007,2009,5/20/2009 16:10
Dog Individual Spayed Female,DACHSHUND,RED,CLEOPATRA,15007,2009,5/20/2009 11:38
Dog Individual Neutered Male,POMERANIAN,WHITE,POSSUM,15007,2009,2/27/2009 15:42
Dog Individual Female,BOXER,WHITE/BLACK/BROWN,LILLY,15007,2009,4/14/2009 14:16
Dog Individual Male,ENGLISH MASTIFF,FAWN,DEUCE,15012,2009,7/24/2009 14:55
Dog Individual Female,ENGLISH MASTIFF,FAWN,CARLY,15012,2009,7/24/2009 14:55
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,BEAU,15012,2009,3/30/2009 12:33
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,TRAVIS,15012,2009,3/30/2009 12:33
Dog Individual Neutered Male,MIN PINSCHER,BLACK/BROWN,MURPHY,15013,2009,1/30/2009 12:30
Dog Individual Neutered Male,COLLIE MIX,BRINDLE,CASH,15013,2009,1/30/2009 12:30
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/GOLD,DOLLY,15014,2009,4/20/2009 12:21
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SHADOW,15014,2009,8/4/2009 11:40
Dog Individual Neutered Male,MIXED,BROWN,NIKKO,15014,2009,3/25/2009 11:19
Dog Individual Spayed Female,POODLE MIX,BROWN,PEPSI,15014,2009,5/14/2009 13:56
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK,CHEWIE,15014,2009,6/10/2009 12:20
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,JAGER,15014,2009,4/3/2009 11:32
Dog Individual Female,SHIH TZU,MULTI,KEIOKO,15014,2009,12/15/2008 10:06
Dog Senior Citizen or Disability Spayed Female,MALTESE,WHITE,ANGEL,15014,2009,12/23/2008 15:22
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BLACK,MOLLY MAE,15014,2009,12/29/2008 16:03
Dog Senior Citizen or Disability Neutered Male,LAB MIX,YELLOW,BUDDY,15014,2009,2/2/2009 10:13
Dog Individual Female,RAT TERRIER,BLACK,BREE,15014,2009,1/12/2009 15:47
Dog Individual Spayed Female,BOXER MIX,BLACK/TAN,DAISY,15014,2009,1/12/2009 15:47
Dog Individual Spayed Female,BOXER MIX,WHITE/BROWN,JELLY BEAN,15014,2009,1/12/2009 15:47
Dog Individual Male,MIXED,MULTI,WILLIE,15014,2009,5/12/2009 13:41
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,CHEYANNE,15014,2009,3/23/2009 11:45
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,SADIE,15014,2009,2/11/2009 11:11
Dog Individual Neutered Male,MIXED,BLACK,ZEUS,15014,2009,8/11/2009 14:04
Dog Individual Neutered Male,MIXED,BLACK,COBBE,15014,2009,5/26/2009 13:13
Dog Individual Spayed Female,RAT TERRIER,WHITE/BLACK,PENNY,15014,2009,5/15/2009 12:41
Dog Senior Citizen or Disability Male,BICHON FRISE,WHITE,WILLIE,15014,2009,1/9/2009 8:57
Dog Individual Female,MALTESE,WHITE,BUSTER,15014,2009,5/15/2009 13:47
Dog Individual Neutered Male,LABRADOR RETRIEVER,GOLD,CLAY,15014,2009,5/15/2009 13:47
Dog Individual Male,MIXED,WHITE/BLACK,FRANKY,15014,2009,5/15/2009 13:47
Dog Senior Citizen or Disability Male,MIXED,WHITE,LUCKY,15014,2009,3/16/2009 15:25
Dog Individual Female,GER SHEPHERD MIX,WHITE/BROWN,DAISY,15014,2009,5/15/2009 13:25
Dog Individual Neutered Male,MIXED,BLACK,OSCAR,15014,2009,5/15/2009 13:25
Dog Individual Spayed Female,SHIH TZU,MULTI,BUFFY,15014,2009,3/12/2009 15:30
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK,SNOOPY,15014,2009,4/3/2009 8:18
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BLACK/BROWN,PEANUT,15014,2009,4/3/2009 8:18
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,LADY,15014,2009,4/3/2009 8:18
Dog Individual Neutered Male,MIXED,YELLOW,TRACER,15014,2009,2/25/2009 15:59
Dog Individual Male,OLD ENG BULLDOG,WHITE/FAWN,JACK ALEXANDER,15014,2009,8/7/2009 14:57
Dog Individual Spayed Female,LAB MIX,WHITE,BOO,15014,2009,4/3/2009 8:36
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,TANK,15014,2009,3/23/2009 11:03
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MINNIE,15014,2009,6/8/2009 12:11
Dog Individual Spayed Female,WELSH CORGI CARDIGA,BLACK/BROWN,LILLIE,15014,2009,3/16/2009 12:42
Dog Individual Male,GER SHEPHERD MIX,BLACK/BROWN,FREEDOM,15014,2009,2/25/2009 15:59
Dog Individual Male,CAIRN TERRIER,BROWN,MOOSE,15014,2009,8/14/2009 15:54
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,BOOTS,15014,2009,2/24/2009 13:48
Dog Individual Neutered Male,GER SHEPHERD,WHITE/BLACK,ACE,15014,2009,3/25/2009 16:00
Dog Individual Neutered Male,MIXED,SPOTTED,PATCHES,15014,2009,1/12/2009 8:04
Dog Individual Neutered Male,LHASA APSO MIX,SPOTTED,STEWIE,15014,2009,3/24/2009 15:56
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK,SEBASTIAN,15014,2009,3/24/2009 15:56
Dog Individual Neutered Male,GER SHEPHERD MIX,BROWN,BRUTUS,15014,2009,3/24/2009 15:56
Dog Individual Spayed Female,MIXED,WHITE,LUCY,15014,2009,4/2/2009 9:41
Dog Individual Female,MIXED,WHITE/BLACK,CODY,15014,2009,4/2/2009 9:41
Dog Individual Male,POMERANIAN,WHITE/APRICOT,LEO,15014,2009,7/13/2009 8:42
Dog Individual Female,PAPILLON,WHITE/BLACK,MISSY,15014,2009,7/13/2009 8:42
Dog Individual Male,YORKSHIRE TERR MIX,WHITE/BLACK/BROWN,NOAH,15014,2009,7/13/2009 8:42
Dog Individual Spayed Female,AM ESKIMO DOG,WHITE,ANNIKA,15014,2009,7/6/2009 11:26
Dog Senior Citizen or Disability Female,MALTESE,WHITE,LEXIE,15014,2009,1/22/2009 16:02
Dog Individual Spayed Female,MIXED,BROWN,XENA,15014,2009,1/7/2009 10:32
Dog Individual Neutered Male,GER SHEPHERD,SABLE,KAYNE,15014,2009,2/6/2009 13:06
Dog Individual Spayed Female,SHIH TZU,WHITE,MOLLY,15014,2009,3/4/2009 12:05
Dog Individual Female,MIXED,BLACK,ABBIE,15014,2009,3/4/2009 12:05
Dog Individual Spayed Female,LAB MIX,BLACK,OREO,15014,2009,3/13/2009 14:28
Dog Individual Male,MIN PINSCHER,RED/BROWN,GUS,15014,2009,6/17/2009 13:18
Dog Individual Female,DACHSHUND,OTHER,DAISY,15014,2009,7/7/2009 14:37
Dog Individual Female,BLACK&TAN COONHOUND,BLACK/BROWN,RIO,15014,2009,7/9/2009 15:13
Dog Individual Male,CHIHUAHUA,WHITE/BROWN,PEDRO,15014,2009,7/10/2009 12:45
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE,PRINCESS,15014,2009,6/8/2009 12:10
Dog Senior Citizen or Disability Female,LHASA APSO,WHITE/BLACK/BROWN,ZOEY,15014,2009,6/8/2009 12:10
Dog Individual Male,ROTTWEILER,BLACK/BROWN,CROSBY,15014,2009,6/11/2009 14:28
Dog Individual Neutered Male,POODLE TOY,SILVER,BUSTER,15014,2009,4/7/2009 15:26
Dog Individual Neutered Male,POODLE TOY,SILVER,DEWEY,15014,2009,4/7/2009 15:26
Dog Individual Female,POODLE TOY,WHITE,ABBY,15014,2009,4/7/2009 15:26
Dog Individual Female,POODLE TOY,WHITE,CASIE,15014,2009,4/7/2009 15:26
Dog Individual Neutered Male,MIXED,TAN,ROLLO,15014,2009,8/24/2009 16:09
Dog Individual Female,ROTTWEILER,BLACK,LADY CHELADA,15014,2009,10/5/2009 10:05
Dog Individual Neutered Male,TERRIER MIX,GREY,LUGNUT,15014,2009,10/22/2009 15:23
Dog Individual Spayed Female,LAB MIX,BLACK,MISSY,15014,2009,6/19/2009 11:37
Dog Individual Male,KEESHOND,WHITE/BLACK,MIKE,15014,2009,5/7/2009 15:29
Dog Individual Male,IRISH SETTER,MULTI,JACK,15014,2009,7/30/2009 14:09
Dog Individual Male,ST BERNARD,WHITE/BROWN,KUBLA,15014,2009,3/18/2009 15:30
Dog Individual Female,BOXER,WHITE/BLACK/BROWN,SHADY,15014,2009,2/27/2009 7:15
Dog Individual Neutered Male,BORD COLLIE,WHITE/BLACK,NOAH,15014,2009,9/23/2009 14:28
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,BAILEY,15014,2009,2/18/2009 11:07
Dog Individual Spayed Female,BEAGLE,SPOTTED,GINGER,15014,2009,1/2/2009 15:29
Dog Individual Male,MIXED,WHITE,CAPPY,15014,2009,3/31/2009 9:32
Dog Individual Neutered Male,DACHSHUND MIX,BLACK,COCOA,15014,2009,1/16/2009 9:17
Dog Individual Neutered Male,DACHSHUND MIX,BROWN,SHADOW,15014,2009,1/16/2009 9:17
Dog Individual Spayed Female,MIXED,BLACK/BROWN,EMILY,15014,2009,1/28/2009 14:12
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,GRACIES,15014,2009,2/18/2009 10:08
Dog Individual Male,MIXED,BLACK,ROCKY,15014,2009,1/21/2009 15:08
Dog Senior Citizen or Disability Spayed Female,PAPILLON,WHITE/BROWN,PENNY,15014,2009,1/21/2009 16:08
Dog Individual Spayed Female,GER SHEPHERD,BLACK,GIDGETT,15014,2009,6/18/2009 14:15
Dog Individual Neutered Male,MIXED,SPOTTED,CHELSEA,15014,2009,3/19/2009 16:21
Dog Senior Citizen or Disability Spayed Female,DOBERMAN MIX,WHITE/BROWN,SAM,15014,2009,12/4/2008 15:23
Dog Individual Male,LHASA APSO,WHITE,SUNNY,15014,2009,3/17/2009 14:46
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,DUKE,15014,2009,9/11/2009 16:06
Dog Individual Female,CHIHUAHUA,WHITE/BROWN,SABRING,15014,2009,5/21/2009 10:17
Dog Individual Spayed Female,LAB MIX,BLACK,PUDDIN,15014,2009,3/31/2009 19:13
Dog Individual Neutered Male,MIXED,MULTI,BUDDY,15014,2009,3/31/2009 19:13
Dog Individual Female,MIXED,WHITE,LILLY,15014,2009,1/14/2009 15:32
Dog Individual Female,MIXED,WHITE/BROWN,SAGE,15014,2009,6/26/2009 8:27
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,DAMIEN,15014,2009,1/15/2009 12:54
Dog Individual Spayed Female,MASTIFF,BLACK/TAN/WHITE,MOLLY RCE,15014,2009,3/30/2009 12:39
Dog Individual Neutered Male,MIXED,BROWN,BUSTER,15014,2009,1/15/2009 15:01
Dog Individual Neutered Male,COCKER SPANIEL,WHITE/BLACK,ANDY BLUE,15014,2009,1/15/2009 15:01
Dog Individual Female,COCKER SPANIEL,WHITE/BLACK,ANNIE JO,15014,2009,1/15/2009 15:01
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SPOOKY,15014,2009,7/24/2009 12:32
Dog Individual License Duplicate,BEAGLE,WHITE/BLACK/BROWN,HOMER,15014,2009,9/21/2009 14:26
Dog Individual Female,MIXED,WHITE/BLACK/BROWN,LADY,15014,2009,1/6/2009 13:09
Dog Individual Male,PUG,BROWN,PETEY,15014,2009,6/4/2009 14:09
Dog Individual Male,BOSTON TERRIER,WHITE/BLACK,BUGSY,15014,2009,6/4/2009 14:10
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,KANE,15014,2009,3/19/2009 15:46
Dog Individual Male,POODLE MIX,RED,RUSTY,15014,2009,3/19/2009 15:46
Dog Individual Neutered Male,MIXED,APRICOT,JERRY,15014,2009,1/22/2009 10:56
Dog Individual Spayed Female,TERRIER MIX,BROWN/TAN,HOLLY,15014,2009,5/20/2009 16:10
Dog Individual Spayed Female,RAT TERRIER,SPOTTED,CI CI,15014,2009,5/20/2009 16:10
Dog Individual Male,ROTTWEILER,BLACK/BROWN,DIESEL,15014,2009,6/5/2009 12:57
Dog Individual Neutered Male,SHEPHERD MIX,WHITE/RED,RAMSEY,15014,2009,3/30/2009 12:38
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BUDDY,15014,2009,3/9/2009 15:09
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,TRUMAN,15014,2009,6/4/2009 11:35
Dog Senior Citizen or Disability Male,AM PIT BULL TERRIER,BRINDLE,CHEWY,15014,2009,2/4/2009 9:37
Dog Individual Spayed Female,BORD COLLIE MIX,TRI-COLOR,IZZY WOLFE,15014,2009,1/22/2009 10:09
Dog Individual Neutered Male,MIXED,APRICOT,JERRY,15014,2009,1/21/2009 13:09
Dog Individual Spayed Female,MIXED,BLACK/BROWN,RILEY,15014,2009,1/28/2009 14:12
Dog Individual Neutered Male,BEAGLE,BLACK,CODY,15014,2009,2/20/2009 13:50
Dog Individual Male,LABRADOR RETRIEVER,BROWN,ELMO,15014,2009,6/1/2009 11:38
Dog Individual Female,LAB MIX,BROWN,SAGE,15014,2009,8/27/2009 15:26
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK/BROWN,DIAMOND,15014,2009,2/3/2009 10:39
Dog Individual Spayed Female,MIXED,BLACK,RILEY,15014,2009,1/14/2009 15:32
Dog Individual Female,LABRADOR RETRIEVER,BLACK,MAGGIE,15014,2009,3/19/2009 14:25
Dog Individual Spayed Female,LAB MIX,BRINDLE,SHELBY,15014,2009,2/23/2009 15:17
Dog Individual Spayed Female,SHIH TZU,WHITE/BROWN,BRANDY,15014,2009,3/3/2009 10:06
Dog Individual Spayed Female,ENG BULLDOG,WHITE,CHLOE,15014,2009,3/6/2009 15:16
Dog Individual Neutered Male,MIXED,BLACK,LAKOTA,15014,2009,2/18/2009 11:07
Dog Individual Spayed Female,MIXED,BLACK,SADIE,15014,2009,6/4/2009 14:38
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,BART,15014,2009,4/15/2009 16:15
Dog Individual Male,AUS SHEPHERD,MERLE,ROSCO,15014,2009,5/4/2009 12:05
Dog Individual Male,LABRADOR RETRIEVER,BROWN,DUSTY,15014,2009,5/4/2009 12:05
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,GRETCHEN,15014,2009,5/5/2009 13:34
Dog Individual Neutered Male,WELSH CORGI PEMBROK,TAN,DUGAN,15014,2009,5/6/2009 15:29
Dog Individual Male,LABRADOR RETRIEVER,BROWN,HUNTER,15014,2009,7/1/2009 13:09
Dog Individual Male,PUG,BROWN,ARCHER,15014,2009,7/1/2009 13:09
Dog Individual Male,PUGGLE,BROWN,FISHER,15014,2009,7/1/2009 11:51
Dog Individual Spayed Female,BEAGLE,MULTI,TENNA,15014,2009,7/17/2009 14:28
Dog Individual Male,AM PIT BULL TERRIER,WHITE,GOLIATH,15014,2009,7/20/2009 13:52
Dog Individual Spayed Female,PUG,OTHER,JADA,15014,2009,7/20/2009 13:52
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK,MERCEDES,15014,2009,7/20/2009 13:52
Dog Senior Citizen or Disability Spayed Female,POODLE MIX,WHITE/BLACK,JESSIE,15014,2009,7/23/2009 14:43
Dog Individual Male,BEAGLE,WHITE/BLACK,DUKE,15014,2009,7/27/2009 13:54
Dog Individual Neutered Male,BOXER MIX,GOLD,HARLEY,15014,2009,7/28/2009 14:32
Dog Individual Male,CHINESE SHAR-PEI,TAN,CHAMP,15014,2009,7/30/2009 13:54
Dog Individual Male,DACHSHUND,BLACK/TAN,JERSEY BOY II,15014,2009,9/21/2009 9:55
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,BENJI,15015,2009,12/4/2008 9:04
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,MADISON,15015,2009,4/15/2009 13:24
Dog Individual Neutered Male,COCKAPOO,.,BOCELLI,15015,2009,4/16/2009 14:03
Dog Individual Spayed Female,BOXER,BROWN,PRINCESS,15015,2009,1/6/2009 15:40
Dog Senior Citizen or Disability Spayed Female,GREYHOUND,BLACK,LEXA,15015,2009,1/21/2009 15:08
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,KATY,15015,2009,2/27/2009 14:54
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,AVALON,15015,2009,2/3/2009 15:05
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,AVALON,15015,2009,3/3/2009 8:16
Dog Individual Spayed Female,AUS SHEPHERD,BEIGE,PRANCER,15015,2009,3/3/2009 8:16
Dog Individual Neutered Male,COLLIE,WHITE,CAMERON,15015,2009,3/3/2009 8:16
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,MARSHMELLOW,15015,2009,2/20/2009 16:04
